0.37 0.000000
0.38 0.000005
0.39 0.000019
0.4 0.000039
0.41 0.000078
0.42 0.000161
0.43 0.000349
0.44 0.000974
0.45 0.001932
0.46 0.002996
0.47 0.004652
0.48 0.007535
0.49 0.011328
0.5 0.016696
0.51 0.025324
0.52 0.036075
0.53 0.046055
0.54 0.055562
0.55 0.065161
0.56 0.074657
0.57 0.084086
0.58 0.093359
0.59 0.102158
0.6 0.110668
0.61 0.119133
0.62 0.127731
0.63 0.136608
0.64 0.145785
0.65 0.155290
0.66 0.165079
0.67 0.175020
0.68 0.185104
0.69 0.195396
0.7 0.206059
0.71 0.217269
0.72 0.228943
0.73 0.240999
0.74 0.253326
0.75 0.266011
0.76 0.279129
0.77 0.292796
0.78 0.306855
0.79 0.321172
0.8 0.335720
0.81 0.350391
0.82 0.365237
0.83 0.380341
0.84 0.395514
0.85 0.410706
0.86 0.425894
0.87 0.440860
0.88 0.455721
0.89 0.470312
0.9 0.484676
0.91 0.498651
0.92 0.512268
0.93 0.525485
0.94 0.538331
0.95 0.550829
0.96 0.562938
0.97 0.574539
0.98 0.585624
0.99 0.596289
1.0 0.606566
1.01 0.616587
1.02 0.626381
1.03 0.635899
1.04 0.645086
1.05 0.653890
1.06 0.662387
1.07 0.670682
1.08 0.678826
1.09 0.686780
1.1 0.694498
1.11 0.701919
1.12 0.709086
1.13 0.716028
1.14 0.722798
1.15 0.729351
1.16 0.735635
1.17 0.741552
1.18 0.747101
1.19 0.752293
1.2 0.757200
1.21 0.761892
1.22 0.766421
1.23 0.770759
1.24 0.774952
1.25 0.778970
1.26 0.782863
1.27 0.786657
1.28 0.790396
1.29 0.794097
1.3 0.797715
1.31 0.801274
1.32 0.804741
1.33 0.808176
1.34 0.811622
1.35 0.815008
1.36 0.818380
1.37 0.821692
1.38 0.824931
1.39 0.828100
1.4 0.831242
1.41 0.834364
1.42 0.837443
1.43 0.840490
1.44 0.843446
1.45 0.846336
1.46 0.849191
1.47 0.852010
1.48 0.854819
1.49 0.857569
1.5 0.860241
1.51 0.862848
1.52 0.865368
1.53 0.867852
1.54 0.870297
1.55 0.872679
1.56 0.875002
1.57 0.877258
1.58 0.879402
1.59 0.881497
1.6 0.883547
1.61 0.885568
1.62 0.887527
1.63 0.889432
1.64 0.891256
1.65 0.893001
1.66 0.894716
1.67 0.896407
1.68 0.898064
1.69 0.899686
1.7 0.901260
1.71 0.902773
1.72 0.904250
1.73 0.905707
1.74 0.907155
1.75 0.908587
1.76 0.909974
1.77 0.911327
1.78 0.912648
1.79 0.913962
1.8 0.915273
1.81 0.916570
1.82 0.917856
1.83 0.919124
1.84 0.920346
1.85 0.921558
1.86 0.922738
1.87 0.923896
1.88 0.925051
1.89 0.926194
1.9 0.927317
1.91 0.928402
1.92 0.929460
1.93 0.930506
1.94 0.931547
1.95 0.932577
1.96 0.933574
1.97 0.934553
1.98 0.935493
1.99 0.936415
2.0 0.937317
2.01 0.938203
2.02 0.939069
2.03 0.939901
2.04 0.940714
2.05 0.941503
2.06 0.942267
2.07 0.943016
2.08 0.943744
2.09 0.944463
2.1 0.945137
2.11 0.945786
2.12 0.946430
2.13 0.947052
2.14 0.947672
2.15 0.948268
2.16 0.948839
2.17 0.949395
2.18 0.949924
2.19 0.950442
2.2 0.950952
2.21 0.951458
2.22 0.951952
2.23 0.952433
2.24 0.952907
2.25 0.953375
2.26 0.953828
2.27 0.954284
2.28 0.954732
2.29 0.955175
2.3 0.955599
2.31 0.956022
2.32 0.956438
2.33 0.956853
2.34 0.957261
2.35 0.957672
2.36 0.958074
2.37 0.958473
2.38 0.958862
2.39 0.959254
2.4 0.959641
2.41 0.960024
2.42 0.960406
2.43 0.960782
2.44 0.961157
2.45 0.961524
2.46 0.961892
2.47 0.962258
2.48 0.962629
2.49 0.962985
2.5 0.963334
2.51 0.963687
2.52 0.964032
2.53 0.964375
2.54 0.964710
2.55 0.965033
2.56 0.965366
2.57 0.965692
2.58 0.966002
2.59 0.966313
2.6 0.966612
2.61 0.966903
2.62 0.967189
2.63 0.967462
2.64 0.967723
2.65 0.967975
2.66 0.968221
2.67 0.968472
2.68 0.968711
2.69 0.968936
2.7 0.969160
2.71 0.969381
2.72 0.969604
2.73 0.969815
2.74 0.970028
2.75 0.970235
2.76 0.970440
2.77 0.970637
2.78 0.970834
2.79 0.971033
2.8 0.971229
2.81 0.971423
2.82 0.971616
2.83 0.971808
2.84 0.971996
2.85 0.972182
2.86 0.972372
2.87 0.972557
2.88 0.972748
2.89 0.972935
2.9 0.973126
2.91 0.973312
2.92 0.973496
2.93 0.973680
2.94 0.973872
2.95 0.974059
2.96 0.974247
2.97 0.974431
2.98 0.974619
2.99 0.974811
3.0 0.975007
3.01 0.975205
3.02 0.975401
3.03 0.975595
3.04 0.975787
3.05 0.975978
3.06 0.976174
3.07 0.976368
3.08 0.976556
3.09 0.976745
3.1 0.976930
3.11 0.977110
3.12 0.977289
3.13 0.977459
3.14 0.977627
3.15 0.977793
3.16 0.977952
3.17 0.978112
3.18 0.978271
3.19 0.978429
3.2 0.978579
3.21 0.978726
3.22 0.978865
3.23 0.979014
3.24 0.979153
3.25 0.979292
3.26 0.979428
3.27 0.979554
3.28 0.979679
3.29 0.979804
3.3 0.979930
3.31 0.980052
3.32 0.980169
3.33 0.980288
3.34 0.980402
3.35 0.980517
3.36 0.980633
3.37 0.980749
3.38 0.980866
3.39 0.980982
3.4 0.981095
3.41 0.981207
3.42 0.981322
3.43 0.981438
3.44 0.981552
