0.37 0.000000
0.38 0.000001
0.39 0.000002
0.4 0.000005
0.41 0.000009
0.42 0.000018
0.43 0.000036
0.44 0.000085
0.45 0.000188
0.46 0.000352
0.47 0.000597
0.48 0.000992
0.49 0.001616
0.5 0.002588
0.51 0.004078
0.52 0.006262
0.53 0.009228
0.54 0.013002
0.55 0.017680
0.56 0.023305
0.57 0.029857
0.58 0.037307
0.59 0.045713
0.6 0.055051
0.61 0.065295
0.62 0.076354
0.63 0.088285
0.64 0.100999
0.65 0.114500
0.66 0.128706
0.67 0.143642
0.68 0.159235
0.69 0.175436
0.7 0.192189
0.71 0.209493
0.72 0.227252
0.73 0.245362
0.74 0.263906
0.75 0.282688
0.76 0.301655
0.77 0.320753
0.78 0.339992
0.79 0.359156
0.8 0.378313
0.81 0.397383
0.82 0.416283
0.83 0.434938
0.84 0.453390
0.85 0.471545
0.86 0.489384
0.87 0.506837
0.88 0.523918
0.89 0.540583
0.9 0.556842
0.91 0.572649
0.92 0.587967
0.93 0.602808
0.94 0.617180
0.95 0.631088
0.96 0.644507
0.97 0.657460
0.98 0.669928
0.99 0.682002
1.0 0.693575
1.01 0.704554
1.02 0.715109
1.03 0.725151
1.04 0.734763
1.05 0.743917
1.06 0.752667
1.07 0.761015
1.08 0.768987
1.09 0.776626
1.1 0.783889
1.11 0.790829
1.12 0.797473
1.13 0.803828
1.14 0.809927
1.15 0.815782
1.16 0.821436
1.17 0.826873
1.18 0.832079
1.19 0.837103
1.2 0.841934
1.21 0.846596
1.22 0.851101
1.23 0.855482
1.24 0.859691
1.25 0.863778
1.26 0.867735
1.27 0.871592
1.28 0.875311
1.29 0.878926
1.3 0.882444
1.31 0.885842
1.32 0.889127
1.33 0.892316
1.34 0.895411
1.35 0.898409
1.36 0.901328
1.37 0.904144
1.38 0.906905
1.39 0.909568
1.4 0.912169
1.41 0.914682
1.42 0.917111
1.43 0.919473
1.44 0.921762
1.45 0.923978
1.46 0.926115
1.47 0.928190
1.48 0.930216
1.49 0.932169
1.5 0.934054
1.51 0.935893
1.52 0.937675
1.53 0.939379
1.54 0.941030
1.55 0.942636
1.56 0.944180
1.57 0.945664
1.58 0.947101
1.59 0.948496
1.6 0.949851
1.61 0.951167
1.62 0.952424
1.63 0.953644
1.64 0.954825
1.65 0.955958
1.66 0.957056
1.67 0.958120
1.68 0.959149
1.69 0.960142
1.7 0.961108
1.71 0.962032
1.72 0.962936
1.73 0.963794
1.74 0.964639
1.75 0.965445
1.76 0.966225
1.77 0.966995
1.78 0.967730
1.79 0.968446
1.8 0.969134
1.81 0.969804
1.82 0.970449
1.83 0.971086
1.84 0.971694
1.85 0.972283
1.86 0.972859
1.87 0.973417
1.88 0.973959
1.89 0.974485
1.9 0.974994
1.91 0.975493
1.92 0.975974
1.93 0.976446
1.94 0.976913
1.95 0.977363
1.96 0.977807
1.97 0.978227
1.98 0.978646
1.99 0.979047
2.0 0.979445
2.01 0.979818
2.02 0.980185
2.03 0.980550
2.04 0.980909
2.05 0.981258
2.06 0.981593
2.07 0.981924
2.08 0.982249
2.09 0.982569
2.1 0.982883
2.11 0.983184
2.12 0.983478
2.13 0.983768
2.14 0.984052
2.15 0.984323
2.16 0.984600
2.17 0.984863
2.18 0.985125
2.19 0.985379
2.2 0.985622
2.21 0.985861
2.22 0.986098
2.23 0.986330
2.24 0.986556
2.25 0.986781
2.26 0.986996
2.27 0.987212
2.28 0.987422
2.29 0.987632
2.3 0.987830
2.31 0.988031
2.32 0.988225
2.33 0.988414
2.34 0.988596
2.35 0.988781
2.36 0.988958
2.37 0.989130
2.38 0.989308
2.39 0.989470
2.4 0.989632
2.41 0.989797
2.42 0.989951
2.43 0.990106
2.44 0.990260
2.45 0.990406
2.46 0.990549
2.47 0.990691
2.48 0.990830
2.49 0.990969
2.5 0.991102
2.51 0.991240
2.52 0.991371
2.53 0.991498
2.54 0.991626
2.55 0.991748
2.56 0.991873
2.57 0.991989
2.58 0.992105
2.59 0.992219
2.6 0.992331
2.61 0.992443
2.62 0.992553
2.63 0.992659
2.64 0.992762
2.65 0.992866
2.66 0.992969
2.67 0.993073
2.68 0.993171
2.69 0.993267
2.7 0.993360
2.71 0.993452
2.72 0.993542
2.73 0.993631
2.74 0.993718
2.75 0.993803
2.76 0.993889
2.77 0.993973
2.78 0.994054
2.79 0.994135
2.8 0.994215
2.81 0.994296
2.82 0.994373
2.83 0.994445
2.84 0.994518
2.85 0.994591
2.86 0.994659
2.87 0.994729
2.88 0.994797
2.89 0.994863
2.9 0.994931
2.91 0.994997
2.92 0.995060
2.93 0.995122
2.94 0.995185
2.95 0.995245
2.96 0.995302
2.97 0.995362
2.98 0.995420
2.99 0.995478
3.0 0.995532
3.01 0.995588
3.02 0.995641
3.03 0.995696
3.04 0.995744
3.05 0.995793
3.06 0.995844
3.07 0.995888
3.08 0.995934
3.09 0.995980
3.1 0.996026
3.11 0.996069
3.12 0.996112
3.13 0.996152
3.14 0.996194
3.15 0.996233
3.16 0.996272
3.17 0.996311
3.18 0.996348
3.19 0.996385
3.2 0.996421
3.21 0.996455
3.22 0.996489
3.23 0.996521
3.24 0.996553
3.25 0.996585
3.26 0.996619
3.27 0.996649
3.28 0.996680
3.29 0.996708
3.3 0.996736
3.31 0.996765
3.32 0.996789
3.33 0.996818
3.34 0.996845
3.35 0.996871
3.36 0.996894
3.37 0.996919
3.38 0.996942
3.39 0.996967
3.4 0.996992
3.41 0.997014
3.42 0.997035
3.43 0.997055
3.44 0.997075
3.45 0.997096
3.46 0.997117
3.47 0.997136
3.48 0.997156
3.49 0.997176
3.5 0.997194
3.51 0.997212
3.52 0.997229
3.53 0.997246
3.54 0.997262
3.55 0.997278
3.56 0.997293
3.57 0.997309
3.58 0.997324
3.59 0.997338
3.6 0.997353
3.61 0.997366
3.62 0.997380
3.63 0.997392
3.64 0.997403
3.65 0.997417
3.66 0.997429
3.67 0.997440
3.68 0.997450
3.69 0.997461
3.7 0.997472
3.71 0.997483
3.72 0.997494
3.73 0.997503
3.74 0.997512
3.75 0.997522
3.76 0.997532
3.77 0.997541
3.78 0.997550
3.79 0.997558
3.8 0.997567
3.81 0.997575
3.82 0.997582
3.83 0.997590
3.84 0.997598
3.85 0.997605
3.86 0.997611
3.87 0.997618
3.88 0.997626
3.89 0.997633
3.9 0.997638
3.91 0.997645
3.92 0.997652
3.93 0.997658
3.94 0.997663
3.95 0.997669
3.96 0.997675
3.97 0.997681
3.98 0.997686
3.99 0.997692
4.0 0.997697
4.01 0.997703
4.02 0.997708
4.03 0.997713
4.04 0.997718
4.05 0.997723
4.06 0.997727
4.07 0.997731
4.08 0.997735
4.09 0.997739
4.1 0.997742
4.11 0.997746
4.12 0.997749
4.13 0.997753
4.14 0.997757
4.15 0.997760
4.16 0.997763
4.17 0.997767
4.18 0.997770
4.19 0.997773
4.2 0.997776
4.21 0.997779
4.22 0.997782
4.23 0.997784
4.24 0.997787
4.25 0.997790
4.26 0.997792
4.27 0.997795
4.28 0.997798
4.29 0.997800
4.3 0.997803
4.31 0.997805
4.32 0.997807
4.33 0.997810
