3 0
4 1.05389e-05
5 0.00522829
6 0.0352237
7 0.0935526
8 0.165028
9 0.238626
10 0.307986
11 0.36773
12 0.41692
13 0.455642
14 0.485701
15 0.508786
16 0.526341
17 0.539807
18 0.550151
19 0.558206
20 0.56452
21 0.569503
22 0.573362
23 0.576408
24 0.578821
25 0.580731
26 0.582271
27 0.583523
28 0.584528
29 0.585365
30 0.586127
31 0.587039
32 0.588444
33 0.590565
34 0.59353
35 0.597244
36 0.601638
37 0.606533
38 0.611768
39 0.617118
40 0.622334
41 0.627409
42 0.632105
43 0.636394
44 0.640202
45 0.643621
46 0.646556
47 0.649109
48 0.651276
49 0.653119
50 0.654669
51 0.655981
52 0.657096
53 0.658038
54 0.658881
55 0.659693
56 0.660511
57 0.661388
58 0.662344
59 0.663427
60 0.664637
61 0.665979
62 0.667407
63 0.668932
64 0.670508
65 0.672134
66 0.673771
67 0.67545
68 0.677102
69 0.678712
70 0.680251
71 0.681735
72 0.683113
73 0.684433
74 0.68566
75 0.686815
76 0.687939
77 0.689012
78 0.690084
79 0.691131
80 0.692198
81 0.693305
82 0.694439
83 0.695613
84 0.696851
85 0.698125
86 0.699439
87 0.700816
88 0.702219
89 0.703639
90 0.705098
91 0.706567
92 0.708037
93 0.709531
94 0.71096
95 0.712415
96 0.713789
97 0.715126
98 0.716407
99 0.71765
100 0.718861
101 0.720035
102 0.721158
103 0.722259
104 0.723332
105 0.724393
106 0.725447
107 0.726496
108 0.727586
109 0.728648
110 0.729745
111 0.730836
112 0.73194
113 0.73305
114 0.734182
115 0.73529
116 0.736424
117 0.737581
118 0.738714
119 0.739848
120 0.74096
121 0.742064
122 0.74316
123 0.744245
124 0.7453
125 0.746364
126 0.747414
127 0.748468
128 0.749525
129 0.750573
130 0.751615
131 0.752649
132 0.753676
133 0.754716
134 0.755754
135 0.756781
136 0.757816
137 0.758843
138 0.759862
139 0.760884
140 0.761883
141 0.762867
142 0.763849
143 0.764843
144 0.76582
145 0.766748
146 0.767681
147 0.768607
148 0.769513
149 0.770387
150 0.771243
151 0.77208
152 0.772939
153 0.773787
154 0.774626
155 0.775456
156 0.776277
157 0.777076
158 0.777882
159 0.778696
160 0.779483
161 0.780279
162 0.781034
163 0.781792
164 0.782545
165 0.783272
166 0.783999
167 0.784734
168 0.78543
169 0.786126
170 0.786823
171 0.787515
172 0.788196
173 0.78888
174 0.789548
175 0.790214
176 0.790881
177 0.791511
178 0.792161
179 0.792811
180 0.793455
181 0.794081
182 0.7947
183 0.795319
184 0.795933
185 0.796551
186 0.797149
187 0.797742
188 0.798324
189 0.798899
190 0.799464
191 0.800035
192 0.800586
193 0.801128
194 0.801658
195 0.802178
196 0.802721
197 0.803234
198 0.80375
199 0.804248
200 0.804744
201 0.805226
202 0.805711
203 0.806179
204 0.806642
205 0.8071
206 0.807549
207 0.807997
208 0.808439
209 0.808882
210 0.809308
211 0.809726
212 0.810155
213 0.810581
214 0.810987
215 0.811397
216 0.8118
217 0.81218
218 0.812576
219 0.812985
220 0.813366
221 0.813749
222 0.814125
223 0.814492
224 0.81486
225 0.815239
226 0.815607
227 0.815962
228 0.816326
229 0.816678
230 0.817036
231 0.81737
232 0.817706
233 0.81804
234 0.81838
235 0.818706
236 0.819021
237 0.819347
238 0.819657
239 0.819969
240 0.820268
241 0.820581
242 0.82088
243 0.821177
244 0.821462
245 0.82175
246 0.82203
247 0.822313
248 0.8226
249 0.822877
250 0.82315
251 0.823434
252 0.823704
253 0.823975
254 0.824237
255 0.824507
256 0.824773
257 0.825032
258 0.825285
259 0.825543
260 0.825794
261 0.826039
262 0.826283
263 0.826519
264 0.82676
265 0.827001
266 0.827234
267 0.827466
268 0.827694
269 0.827924
270 0.828148
271 0.828378
272 0.828613
273 0.828844
274 0.829085
275 0.829298
276 0.829518
277 0.829733
278 0.829954
279 0.830167
280 0.830383
281 0.830591
282 0.830802
283 0.831008
284 0.831215
285 0.831424
286 0.831625
287 0.831824
288 0.832036
289 0.832234
290 0.832423
291 0.83261
292 0.832807
293 0.833006
294 0.833197
295 0.83339
296 0.83358
297 0.833767
298 0.833953
299 0.834139
300 0.834321
301 0.834505
302 0.834693
303 0.834867
304 0.835051
305 0.835231
306 0.835406
307 0.835587
308 0.835762
309 0.83593
310 0.836109
311 0.836284
312 0.836457
313 0.836623
314 0.836796
315 0.836959
316 0.837119
317 0.837285
318 0.837443
319 0.837613
320 0.837773
321 0.837935
322 0.838102
323 0.838268
324 0.83842
325 0.838579
326 0.838732
327 0.838893
328 0.839047
329 0.839202
330 0.839354
331 0.839507
332 0.83966
333 0.839825
334 0.839976
335 0.840126
336 0.840273
337 0.840417
338 0.840564
339 0.840716
340 0.840862
341 0.841014
342 0.841164
343 0.841294
344 0.84144
345 0.841581
346 0.841722
347 0.841861
348 0.841993
349 0.842137
350 0.842269
351 0.842409
352 0.84255
353 0.842686
354 0.842818
355 0.842946
356 0.843082
357 0.843215
358 0.843348
359 0.843483
360 0.843612
361 0.843739
362 0.84387
363 0.843999
364 0.844123
365 0.844246
366 0.844373
367 0.844499
368 0.844628
369 0.844744
370 0.844869
371 0.844991
372 0.845115
373 0.845236
374 0.845355
375 0.845472
376 0.845595
377 0.845715
378 0.845837
379 0.845953
380 0.846072
381 0.846191
382 0.846299
383 0.846414
384 0.846528
385 0.846643
386 0.846757
387 0.846871
388 0.846986
389 0.847101
390 0.847213
391 0.847326
392 0.847433
393 0.847543
394 0.847651
395 0.847757
396 0.847867
397 0.84797
398 0.848079
399 0.848184
400 0.848286
401 0.848392
402 0.848497
403 0.848606
404 0.848709
405 0.84881
406 0.848911
407 0.849014
408 0.849108
409 0.849212
410 0.849317
411 0.849427
412 0.849528
413 0.849626
414 0.849728
415 0.849826
416 0.849921
417 0.850019
418 0.850117
419 0.850217
420 0.850312
421 0.850416
422 0.850514
423 0.850613
424 0.850707
425 0.850807
426 0.850901
427 0.850997
428 0.851086
429 0.851185
430 0.851281
431 0.851376
432 0.851471
433 0.851565
434 0.851656
435 0.851758
436 0.851851
437 0.851947
438 0.85204
439 0.852127
440 0.852219
441 0.852313
442 0.852402
443 0.852488
444 0.852576
445 0.85267
446 0.852763
447 0.852854
448 0.852942
449 0.853038
450 0.853124
451 0.853215
452 0.853312
453 0.853398
454 0.853489
455 0.85358
456 0.853664
457 0.853752
458 0.853838
459 0.853932
460 0.854016
461 0.854105
462 0.854187
463 0.85428
464 0.854365
465 0.854446
466 0.854533
467 0.854615
468 0.854697
469 0.85478
470 0.854867
471 0.854948
472 0.855037
473 0.85512
474 0.855203
475 0.855286
476 0.855367
477 0.855458
478 0.855538
479 0.855617
480 0.855702
481 0.855781
482 0.855868
483 0.855953
484 0.856036
485 0.856117
486 0.856199
487 0.856283
488 0.85636
489 0.856445
490 0.856524
491 0.856598
492 0.856682
493 0.856764
