3 0
4 1.50579e-06
5 0.00189466
6 0.014969
7 0.0417563
8 0.0806449
9 0.129509
10 0.184655
11 0.241517
12 0.296661
13 0.347469
14 0.392372
15 0.430372
16 0.461778
17 0.487212
18 0.507846
19 0.524399
20 0.537722
21 0.54849
22 0.557232
23 0.564307
24 0.570065
25 0.574765
26 0.578593
27 0.581738
28 0.584405
29 0.586614
30 0.588464
31 0.590069
32 0.591539
33 0.593037
34 0.594693
35 0.596653
36 0.598961
37 0.601697
38 0.60475
39 0.608196
40 0.611946
41 0.615945
42 0.619981
43 0.624092
44 0.628084
45 0.631926
46 0.635606
47 0.639007
48 0.642109
49 0.64491
50 0.647479
51 0.649774
52 0.6518
53 0.653591
54 0.655169
55 0.65653
56 0.65775
57 0.658826
58 0.659849
59 0.660802
60 0.661745
61 0.662677
62 0.663647
63 0.664642
64 0.66568
65 0.666752
66 0.667841
67 0.668981
68 0.670128
69 0.671313
70 0.672465
71 0.673591
72 0.674693
73 0.675775
74 0.676826
75 0.677801
76 0.678733
77 0.679607
78 0.68044
79 0.681263
80 0.682035
81 0.682795
82 0.683557
83 0.684324
84 0.685119
85 0.685925
86 0.686782
87 0.68765
88 0.688541
89 0.689489
90 0.690429
91 0.691399
92 0.692402
93 0.693417
94 0.694422
95 0.695448
96 0.696464
97 0.697479
98 0.698483
99 0.6995
100 0.700484
101 0.701435
102 0.702382
103 0.70331
104 0.704248
105 0.705171
106 0.706069
107 0.706981
108 0.707875
109 0.708773
110 0.709663
111 0.710547
112 0.71146
113 0.712382
114 0.713292
115 0.714209
116 0.715134
117 0.716058
118 0.717009
119 0.717947
120 0.718876
121 0.719814
122 0.720742
123 0.721672
124 0.722621
125 0.723575
126 0.724514
127 0.725445
128 0.726381
129 0.727325
130 0.728257
131 0.729195
132 0.730135
133 0.73107
134 0.732007
135 0.732947
136 0.733887
137 0.734816
138 0.735778
139 0.73672
140 0.737693
141 0.738652
142 0.739636
143 0.740618
144 0.741606
145 0.742581
146 0.743571
147 0.744541
148 0.745528
149 0.746512
150 0.747467
151 0.748431
152 0.749374
153 0.750328
154 0.751265
155 0.752173
156 0.753108
157 0.754031
158 0.754951
159 0.755845
160 0.756735
161 0.757638
162 0.758535
163 0.759433
164 0.760318
165 0.761202
166 0.762063
167 0.762941
168 0.763844
169 0.764714
170 0.765583
171 0.766454
172 0.767331
173 0.768173
174 0.769008
175 0.769848
176 0.770688
177 0.771512
178 0.772331
179 0.773159
180 0.77397
181 0.774779
182 0.775566
183 0.776369
184 0.777163
185 0.777941
186 0.778721
187 0.779487
188 0.780255
189 0.781007
190 0.781786
191 0.78254
192 0.783278
193 0.78404
194 0.784782
195 0.785523
196 0.786249
197 0.786984
198 0.78769
199 0.788392
200 0.789084
201 0.789781
202 0.790466
203 0.791128
204 0.791779
205 0.792438
206 0.79308
207 0.793726
208 0.794368
209 0.795
210 0.795636
211 0.796267
212 0.796888
213 0.797492
214 0.79811
215 0.798705
216 0.799295
217 0.79991
218 0.800497
219 0.801076
220 0.801676
221 0.802237
222 0.802799
223 0.80336
224 0.803904
225 0.804467
226 0.805009
227 0.805548
228 0.806087
229 0.806614
230 0.807139
231 0.807655
232 0.808155
233 0.808667
234 0.809176
235 0.809668
236 0.810162
237 0.810648
238 0.811117
239 0.811592
240 0.812065
241 0.812548
242 0.813021
243 0.813481
244 0.813925
245 0.814382
246 0.814833
247 0.815282
248 0.815722
249 0.816159
250 0.816579
251 0.816999
252 0.81741
253 0.817818
254 0.81824
255 0.818651
256 0.819044
257 0.819441
258 0.819829
259 0.820226
260 0.820615
261 0.820985
262 0.821357
263 0.821734
264 0.82211
265 0.822477
266 0.822837
267 0.823177
268 0.823536
269 0.82389
270 0.824258
271 0.824608
272 0.824951
273 0.825306
274 0.825643
275 0.82597
276 0.826303
277 0.82662
278 0.826962
279 0.827289
280 0.827616
281 0.827923
282 0.82823
283 0.828531
284 0.828832
285 0.829134
286 0.829436
287 0.829726
288 0.830015
289 0.830305
290 0.830594
291 0.830888
292 0.831174
293 0.831457
294 0.83173
295 0.832009
296 0.832284
297 0.832561
298 0.83282
299 0.833086
300 0.833348
301 0.833612
302 0.83387
303 0.834126
304 0.834376
305 0.83463
306 0.834875
307 0.835121
308 0.835364
309 0.835605
310 0.835837
311 0.836079
312 0.836311
313 0.836552
314 0.836782
315 0.837011
316 0.837245
317 0.837462
318 0.837675
319 0.837912
320 0.838141
321 0.838359
322 0.83858
323 0.838789
324 0.839014
325 0.839226
326 0.83944
327 0.83965
328 0.839852
329 0.840055
330 0.840258
331 0.84047
332 0.840675
333 0.840874
334 0.841078
335 0.841279
336 0.84148
337 0.841679
338 0.841868
339 0.842063
340 0.842252
341 0.842442
342 0.842627
343 0.842816
344 0.843005
345 0.843191
346 0.843373
347 0.843553
348 0.843731
349 0.843914
350 0.844088
351 0.844262
352 0.844436
353 0.8446
354 0.844775
355 0.844945
356 0.845119
357 0.845302
358 0.845477
359 0.845646
360 0.845807
361 0.845977
362 0.846142
363 0.84631
364 0.846482
365 0.846645
366 0.846809
367 0.846975
368 0.847139
369 0.847308
370 0.847456
371 0.84762
372 0.847778
373 0.847946
374 0.848109
375 0.848264
376 0.84841
377 0.848567
378 0.848725
379 0.84887
380 0.849028
381 0.849181
382 0.849328
383 0.849485
384 0.849632
385 0.849785
386 0.849936
387 0.850084
388 0.850236
389 0.850373
390 0.850512
391 0.850654
392 0.850794
393 0.850934
394 0.851079
395 0.851224
396 0.851356
397 0.851491
398 0.851629
399 0.85176
400 0.851899
401 0.852036
402 0.852157
403 0.852291
404 0.852421
405 0.852552
406 0.852681
407 0.852809
408 0.852947
409 0.853081
410 0.853206
411 0.853331
412 0.853451
413 0.853576
414 0.853699
415 0.853818
416 0.853944
