3 0
4 4.01546e-05
5 0.00812227
6 0.0517968
7 0.12832
8 0.2178
9 0.301724
10 0.371987
11 0.427392
12 0.469925
13 0.502277
14 0.527156
15 0.546675
16 0.562163
17 0.574847
18 0.585347
19 0.594238
20 0.601772
21 0.608151
22 0.61354
23 0.618086
24 0.621846
25 0.625021
26 0.62763
27 0.629842
28 0.631706
29 0.633297
30 0.634677
31 0.635927
32 0.637118
33 0.638318
34 0.639577
35 0.640887
36 0.642338
37 0.643877
38 0.645632
39 0.647558
40 0.649653
41 0.651915
42 0.654329
43 0.656864
44 0.659487
45 0.662066
46 0.664683
47 0.667223
48 0.669608
49 0.671866
50 0.673934
51 0.675843
52 0.677595
53 0.679179
54 0.68065
55 0.681954
56 0.683153
57 0.684263
58 0.685319
59 0.686291
60 0.687212
61 0.688105
62 0.688976
63 0.689851
64 0.690735
65 0.691636
66 0.69255
67 0.693483
68 0.694484
69 0.695473
70 0.696459
71 0.697426
72 0.698392
73 0.699311
74 0.700218
75 0.701107
76 0.70194
77 0.702736
78 0.703485
79 0.70418
80 0.704845
81 0.705506
82 0.706146
83 0.706766
84 0.707374
85 0.707981
86 0.708617
87 0.709276
88 0.709923
89 0.710626
90 0.711339
91 0.712081
92 0.712844
93 0.713631
94 0.714399
95 0.715177
96 0.715949
97 0.716701
98 0.717445
99 0.718175
100 0.718875
101 0.719528
102 0.720169
103 0.720783
104 0.721385
105 0.721953
106 0.722512
107 0.723046
108 0.723583
109 0.72409
110 0.724618
111 0.725133
112 0.725637
113 0.72617
114 0.726714
115 0.727263
116 0.727831
117 0.728419
118 0.729018
119 0.729626
120 0.730263
121 0.730911
122 0.731566
123 0.732235
124 0.7329
125 0.733587
126 0.734248
127 0.734902
128 0.73554
129 0.73616
130 0.73677
131 0.737387
132 0.738002
133 0.738597
134 0.739187
135 0.739769
136 0.740349
137 0.740943
138 0.741528
139 0.742124
140 0.742731
141 0.743331
142 0.743954
143 0.744574
144 0.745203
145 0.745838
146 0.7465
147 0.747156
148 0.747816
149 0.748468
150 0.74911
151 0.74976
152 0.750392
153 0.751027
154 0.751635
155 0.752256
156 0.752859
157 0.753447
158 0.754026
159 0.754605
160 0.755186
161 0.75576
162 0.756338
163 0.756921
164 0.757495
165 0.758083
166 0.758665
167 0.759265
168 0.759855
169 0.760458
170 0.761073
171 0.761687
172 0.762311
173 0.762938
174 0.763568
175 0.764174
176 0.764785
177 0.765372
178 0.765971
179 0.766574
180 0.767177
181 0.767767
182 0.768345
183 0.768918
184 0.769488
185 0.77007
186 0.770647
187 0.77123
188 0.771813
189 0.772384
190 0.772954
191 0.773535
192 0.774118
193 0.774717
194 0.775311
195 0.775898
196 0.776503
197 0.777098
198 0.777678
199 0.778259
200 0.778839
201 0.779431
202 0.780016
203 0.780589
