0 1242
1 2512
2 11666
3 1565
4 205
5 762
6 636
7 455
8 10818
9 1424
10 1864
11 2292
12 1844
13 2276
14 1100
15 891
16 742
17 2495
18 1448
19 1372
20 655
21 1436
22 1504
23 2244
24 2072
25 1657
26 1010
27 350
28 1542
29 872
30 970
31 996
32 163
33 241
34 2421
35 2244
36 3013
37 2787
38 129
39 504
40 434
41 1074
42 1409
43 427
44 314
45 435
46 1146
47 1156
48 1387
49 393
50 778
51 1023
52 3672
53 3563
54 154
55 133
56 394
57 505
58 520
59 397
60 693
61 567
62 567
63 239
64 824
65 127
66 1495
67 702
68 1159
69 1367
70 134
71 695
72 1138
73 1821
74 958
75 1703
76 564
77 623
78 512
79 466
80 636
81 456
82 2778
83 3446
84 3975
85 1129
86 472
87 239
88 879
89 389
90 417
91 632
92 332
93 1139
94 443
95 171
96 573
97 1087
98 1410
99 524
100 433
101 1803
102 1118
103 1001
104 1477
105 3062
106 1556
107 1681
108 1376
109 1959
110 2116
111 2248
112 1573
113 142
114 224
115 998
116 717
117 124
118 385
119 254
120 769
121 916
122 732
123 1596
124 151
125 343
126 358
127 298
128 553
129 344
130 306
131 1880
132 2057
133 196
134 928
135 906
136 105
137 93
138 132
139 85
140 93
141 105
142 300
143 94
144 103
145 95
146 95
147 816
148 528
149 527
150 905
151 923
152 1038
153 1668
154 1797
155 1375
156 1247
157 935
158 1885
159 2267
160 94
161 74
162 183
163 119
164 135
165 114
166 426
167 141
168 172
169 97
170 547
171 103
172 100
173 109
174 114
175 96
176 105
177 93
178 792
179 102
180 799
181 534
182 424
183 90
184 1029
185 82
186 92
187 99
188 253
189 565
190 921
191 943
192 1006
193 738
194 202
195 1771
196 1168
197 81
198 159
199 284
200 107
201 160
202 1585
203 1659
204 879
205 908
206 1342
207 426
208 184
209 614
210 1008
211 401
212 952
213 87
214 293
215 850
216 119
217 116
218 114
219 91
220 136
221 94
222 98
223 89
224 143
225 490
226 85
227 163
228 93
229 86
230 85
231 99
232 94
233 105
234 263
235 544
236 518
237 82
238 57
239 835
240 185
241 306
242 81
243 184
244 72
245 76
246 80
247 70
248 486
249 191
250 110
251 134
252 77
253 73
254 173
255 90
256 80
257 125
258 123
259 71
260 109
261 99
262 67
263 80
264 91
265 83
266 88
267 469
268 778
269 316
270 606
271 640
272 653
273 78
274 319
275 69
276 90
277 58
278 86
279 94
280 76
281 96
282 63
283 92
284 89
285 84
286 107
287 86
288 365
289 119
290 62
291 86
292 73
293 77
294 84
295 91
296 117
297 100
298 243
299 80
300 72
301 88
302 319
303 95
304 57
305 59
306 69
307 80
308 63
309 120
310 82
311 68
312 166
313 70
314 114
315 78
316 962
317 80
318 66
319 119
320 93
321 80
322 63
323 206
324 100
325 60
326 70
327 99
328 821
329 71
330 88
331 70
332 97
333 59
334 80
335 116
336 62
337 242
338 157
339 93
340 65
341 83
342 75
343 61
344 84
345 318
346 305
347 384
348 596
349 233
350 69
351 126
352 77
353 240
354 65
355 78
356 1071
357 1195
358 1821
359 628
360 965
361 770
362 1074
363 988
364 98
365 87
366 58
367 192
368 79
369 436
370 490
371 82
372 840
373 1749
374 1712
375 1746
376 2214
377 1671
378 1049
379 1861
380 2556
381 2458
382 2740
383 702
384 265
385 65
386 107
387 1302
388 75
389 84
390 67
391 79
392 60
393 67
394 158
395 75
396 688
397 1197
398 859
399 433
400 69
401 79
402 74
403 113
404 81
405 83
406 83
407 74
408 63
409 72
410 79
411 105
412 69
413 92
414 405
415 78
416 116
417 79
418 56
419 232
420 83
421 76
422 71
423 417
424 79
425 227
426 386
427 1216
428 72
429 69
430 56
431 1992
432 69
433 96
434 791
435 1940
436 1560
437 1712
438 752
439 1134
440 81
441 70
442 86
443 273
444 738
445 87
446 83
447 1076
448 64
449 59
450 4752
451 1546
452 1233
453 357
454 1932
455 5176
456 2170
457 5843
458 2625
459 4679
460 72
461 71
462 93
463 85
464 595
465 1553
466 1226
467 1940
468 1348
469 1417
470 2493
471 1484
472 712
473 1258
474 2344
475 1187
476 2788
477 4112
478 100
479 107
480 149
481 75
482 80
483 85
484 414
485 99
486 81
487 78
488 98
489 72
490 56
491 122
492 93
493 343
494 257
495 187
496 81
497 117
498 648
499 1153
500 681
501 123
502 506
503 67
504 75
505 51
506 1199
507 1292
508 69
509 1818
510 95
511 257
512 65
513 90
514 55
515 1200
516 86
517 67
518 70
519 91
520 2371
521 93
522 83
523 549
524 719
525 79
526 80
527 121
528 70
529 73
530 62
531 82
532 65
533 68
534 67
535 76
536 77
537 177
538 86
539 79
540 217
541 70
542 84
543 408
544 58
545 108
546 269
547 67
548 63
549 93
550 72
551 122
552 59
553 90
554 64
555 58
556 79
557 646
558 58
559 124
560 146
561 181
562 59
563 62
564 302
565 59
566 637
567 97
568 59
569 60
570 55
571 61
572 56
573 57
574 241
575 55
576 65
577 69
578 88
579 212
580 61
581 57
582 43
583 46
584 58
585 63
586 65
587 61
588 53
589 52
590 65
591 58
592 56
593 57
594 57
595 59
596 38
597 54
598 63
599 54
600 55
601 60
602 67
603 66
604 59
605 54
606 80
607 60
608 51
609 55
610 44
611 61
612 52
613 55
614 87
615 68
616 67
617 60
618 51
619 60
620 55
621 65
622 71
623 654
624 58
625 55
626 71
627 57
628 39
629 109
630 48
631 56
632 61
633 56
634 57
635 74
636 63
637 177
638 79
639 129
640 74
641 58
642 70
643 63
644 64
645 159
646 62
647 63
648 58
649 60
650 86
651 90
652 60
653 48
654 61
655 88
656 131
657 57
658 61
659 76
660 59
661 62
662 61
663 237
664 99
665 98
666 54
667 81
668 54
669 84
670 58
671 67
672 65
673 224
674 66
675 43
676 59
677 51
678 54
679 137
680 43
681 85
682 1176
683 69
684 57
685 53
686 62
687 45
688 38
689 71
690 63
691 65
692 80
693 64
694 842
695 1081
696 1170
697 539
698 1750
699 2009
700 81
701 188
702 374
703 505
704 52
705 798
706 3294
707 55
708 48
709 57
710 56
711 43
712 162
713 53
714 76
715 75
716 73
717 78
718 64
719 47
720 77
721 60
722 63
723 59
724 71
725 48
726 532
727 67
728 102
729 67
730 70
731 62
732 60
733 85
734 124
735 56
736 60
737 60
738 43
739 38
740 58
741 55
742 716
743 185
744 50
745 52
746 69
747 868
748 991
749 71
750 65
751 56
752 59
753 50
754 57
755 56
756 63
757 53
758 43
759 43
760 68
761 45
762 61
763 70
764 63
765 72
766 61
767 42
768 391
769 464
770 477
771 61
772 64
773 55
774 952
775 1123
776 66
777 66
778 58
779 48
780 63
781 3915
782 91
783 143
784 484
785 61
786 78
787 44
788 59
789 58
790 61
791 55
792 722
793 502
794 2083
795 2251
796 56
797 77
798 189
799 922
800 2779
801 69
802 58
803 58
804 66
805 5019
806 117
807 5800
808 7026
809 54
810 58
811 56
812 60
813 51
814 60
815 54
816 52
817 60
818 47
819 40
820 69
821 68
822 247
823 312
824 59
825 61
826 49
827 1754
828 58
829 99
830 76
831 62
832 61
833 61
834 58
835 60
836 63
837 59
838 62
839 134
840 99
841 49
842 64
843 57
844 65
845 43
846 44
847 75
848 70
849 64
850 69
851 63
852 165
853 389
854 872
855 62
856 60
857 45
858 57
859 61
860 59
861 38
862 58
863 55
864 52
865 73
866 60
867 71
868 58
869 213
870 298
871 65
872 48
873 38
874 41
875 61
876 63
877 56
878 42
879 57
880 48
881 377
882 53
883 60
884 99
885 70
886 61
887 60
888 95
889 79
890 63
891 49
892 63
893 59
894 61
895 59
896 69
897 58
