0 2910
1 322
2 165
3 184
4 880
5 160
6 1758
7 284
8 985
9 821
10 1809
11 1040
12 794
13 1172
14 1232
15 1259
16 541
17 284
18 402
19 838
20 314
21 366
22 458
23 407
24 303
25 578
26 317
27 2420
28 2425
29 2508
30 3290
31 2412
32 3423
33 2747
34 2610
35 1580
36 2921
37 2684
38 1192
39 292
40 283
41 151
42 338
43 208
44 147
45 138
46 128
47 318
48 300
49 219
50 414
51 270
52 953
53 1439
54 640
55 637
56 406
57 350
58 258
59 642
60 135
61 458
62 808
63 1000
64 1067
65 374
66 408
67 482
68 660
69 637
70 742
71 856
72 744
73 908
74 551
75 124
76 265
77 693
78 314
79 302
80 1156
81 429
82 425
83 124
84 700
85 1705
86 1294
87 1598
88 437
89 1715
90 975
91 141
92 141
93 144
94 1030
95 760
96 897
97 569
98 141
99 138
100 129
101 146
102 147
103 130
104 181
105 122
106 96
107 99
108 104
109 109
110 88
111 93
112 464
113 501
114 605
115 3518
116 3471
117 3833
118 281
119 210
120 105
121 342
122 1502
123 672
124 1893
125 1656
126 870
127 1287
128 1673
129 896
130 584
131 885
132 139
133 71
134 226
135 95
136 103
137 172
138 253
139 430
140 129
141 1162
142 532
143 99
144 104
145 92
146 121
147 102
148 134
149 109
150 84
151 99
152 91
153 93
154 85
155 110
156 96
157 91
158 78
159 107
160 103
161 536
162 2465
163 2355
164 2081
165 751
166 2477
167 1836
168 373
169 102
170 310
171 733
172 100
173 113
174 353
175 1707
176 1872
177 2517
178 2156
179 3435
180 3519
181 3436
182 737
183 3583
184 3418
185 669
186 548
187 1144
188 549
189 439
190 698
191 329
192 507
193 798
194 556
195 523
196 386
197 158
198 73
199 89
200 85
201 72
202 84
203 99
204 97
205 195
206 173
207 95
208 94
209 210
210 229
211 500
212 90
213 78
214 80
215 215
216 268
217 305
218 587
219 87
220 93
221 130
222 147
223 208
224 92
225 85
226 85
227 64
228 103
229 79
230 77
231 78
232 83
233 80
234 161
235 91
236 999
237 811
238 240
239 784
240 90
241 1414
242 95
243 81
244 141
245 108
246 63
247 126
248 114
249 185
250 86
251 77
252 72
253 76
254 94
255 77
256 108
257 86
258 85
259 90
260 77
261 75
262 60
263 102
264 85
265 75
266 80
267 76
268 90
269 68
270 154
271 212
272 119
273 119
274 451
275 521
276 85
277 509
278 474
279 870
280 715
281 66
282 126
283 154
284 80
285 89
286 83
287 142
288 130
289 77
290 94
291 357
292 74
293 82
294 159
295 225
296 99
297 110
298 629
299 2025
300 83
301 66
302 68
303 72
304 90
305 73
306 91
307 76
308 100
309 76
310 61
311 57
312 77
313 58
314 707
315 80
316 105
317 253
318 107
319 75
320 85
321 77
322 55
323 76
324 76
325 89
326 76
327 72
328 261
329 260
330 549
331 583
332 98
333 382
334 668
335 368
336 199
337 65
338 57
339 141
340 79
341 107
342 94
343 57
344 84
345 111
346 138
347 65
348 68
349 83
350 65
351 639
352 65
353 524
354 167
355 71
356 88
357 115
358 69
359 88
360 78
361 105
362 222
363 328
364 939
365 71
366 108
367 70
368 69
369 85
370 143
371 148
372 480
373 88
374 116
375 72
376 162
377 89
378 82
379 222
380 80
381 58
382 81
383 1076
384 3419
385 2916
386 1552
387 67
388 1342
389 88
390 5157
391 85
392 5570
393 162
394 69
395 65
396 103
397 92
398 84
399 70
400 74
401 56
402 74
403 76
404 228
405 70
406 527
407 529
408 342
409 337
410 731
411 632
412 561
413 481
414 1716
415 961
416 1059
417 1037
418 1406
419 880
420 148
421 107
422 79
423 107
424 99
425 71
426 209
427 69
428 290
429 149
430 2543
431 122
432 77
433 74
434 74
435 158
436 88
437 99
438 69
439 168
440 68
441 73
442 118
443 902
444 1035
445 719
446 64
447 758
448 69
449 125
450 626
451 62
452 126
453 2814
454 78
455 145
456 72
457 77
458 90
459 62
460 60
461 75
462 71
463 273
464 573
465 143
466 67
467 614
468 74
469 1081
470 62
471 68
472 68
473 52
474 86
475 69
476 124
477 85
478 94
479 442
480 468
481 429
482 71
483 84
484 172
485 84
486 269
487 162
488 339
489 341
490 466
491 107
492 555
493 80
494 88
495 78
496 76
497 68
498 77
499 641
500 561
501 68
502 74
503 90
504 76
505 683
506 111
507 68
508 72
509 66
510 70
511 301
512 1110
513 112
514 58
515 1327
516 67
517 153
518 62
519 45
520 120
521 284
522 67
523 49
524 47
525 235
526 82
527 159
528 75
529 73
530 218
531 70
532 107
533 115
534 55
535 80
536 64
537 70
538 74
539 57
540 61
541 64
542 96
543 48
544 77
545 57
546 56
547 57
548 94
549 1545
550 1694
551 1700
552 1103
553 1140
554 1754
555 74
556 151
557 512
558 170
559 72
560 48
561 82
562 129
563 71
564 64
565 82
566 83
567 69
568 76
569 56
570 89
571 67
572 49
573 62
574 74
575 66
576 64
577 68
578 53
579 65
580 80
581 55
582 120
583 267
584 334
585 212
586 419
587 57
588 42
589 84
590 61
591 50
592 37
593 57
594 40
595 55
596 45
597 56
598 61
599 83
600 64
601 124
602 140
603 61
604 66
605 75
606 52
607 66
608 110
609 81
610 59
611 42
612 55
613 49
614 35
615 53
616 43
617 43
618 71
619 50
620 49
621 54
622 67
623 60
624 59
625 56
626 55
627 56
628 52
629 54
630 74
631 60
632 63
633 180
634 61
635 46
636 54
637 55
638 57
639 61
640 55
641 79
642 60
643 50
644 54
645 67
646 136
647 58
648 69
649 55
650 60
651 54
652 69
653 39
654 38
655 54
656 81
657 122
658 322
659 81
660 58
661 91
662 50
663 54
664 48
665 59
666 59
667 62
668 60
669 40
670 53
671 41
672 55
673 72
674 55
675 62
676 70
677 44
678 53
679 49
680 54
681 59
682 79
683 64
684 56
685 62
686 49
687 57
688 68
689 58
690 58
691 57
692 62
693 207
694 256
695 57
696 39
697 49
698 39
699 131
700 123
701 66
702 121
703 88
704 52
705 52
706 50
707 59
708 56
709 50
710 58
711 50
712 84
713 39
714 41
715 53
716 46
717 58
718 70
719 48
720 60
721 49
722 51
723 98
724 72
725 180
726 59
727 63
728 97
729 52
730 67
731 51
732 61
733 54
734 43
735 59
736 60
737 64
738 99
739 77
740 48
741 49
742 47
743 54
744 56
745 58
746 59
747 61
748 76
749 59
750 50
751 83
752 59
753 48
754 51
755 66
756 56
757 61
758 49
759 67
760 60
761 59
762 55
763 93
764 59
765 52
766 60
767 56
768 71
769 431
770 58
771 626
772 735
773 58
774 63
775 46
776 58
777 108
778 143
779 54
780 65
781 224
782 68
783 55
784 59
785 110
786 46
787 54
788 73
789 70
790 74
791 268
792 47
793 68
794 78
795 47
796 40
797 94
798 54
799 53
800 64
801 53
802 57
803 56
804 53
805 80
806 54
807 66
808 53
809 39
810 280
811 331
812 57
813 59
814 141
815 313
816 468
817 107
818 876
819 51
820 50
821 61
822 94
823 52
824 61
825 59
826 57
827 57
828 78
829 111
830 60
831 59
832 60
833 69
834 63
835 55
836 73
837 100
838 56
839 70
840 69
841 56
842 108
843 100
844 58
845 56
846 42
847 36
848 60
849 58
850 39
851 63
852 52
853 78
854 122
855 110
856 57
857 61
858 50
859 54
860 73
861 64
862 55
863 53
864 40
865 71
866 55
867 135
868 126
869 281
870 89
871 64
872 57
873 74
874 58
875 59
876 57
877 59
878 103
879 55
880 58
881 78
882 48
883 125
884 50
885 39
886 60
887 41
888 51
889 59
890 56
891 57
892 59
893 66
894 48
895 148
896 58
897 54
898 68
899 41
900 59
901 64
902 47
903 41
904 63
905 50
906 45
907 197
908 229
909 100
910 52
911 53
912 73
913 58
914 57
915 49
916 60
917 44
918 62
919 57
920 386
921 54
922 73
923 55
924 59
925 60
926 65
927 59
928 78
929 59
930 74
931 112
932 69
933 56
934 74
935 63
936 59
937 71
938 67
939 61
940 46
941 70
942 68
943 45
944 51
945 55
946 62
947 61
948 65
949 56
950 58
951 54
952 60
953 47
954 46
955 65
956 41
957 73
958 58
959 57
960 54
961 49
962 68
963 53
964 55
965 54
966 46
967 68
968 57
969 72
970 46
971 64
972 47
973 55
974 55
975 44
976 54
977 58
978 60
979 56
980 55
981 54
982 51
983 55
984 62
985 65
986 54
987 56
988 65
989 97
990 41
991 43
992 49
993 38
994 52
995 43
996 59
997 58
998 51
999 59
1000 116
1001 56
1002 58
1003 637
1004 817
1005 1395
1006 287
1007 218
1008 1544
1009 72
1010 1063
1011 56
1012 70
1013 70
1014 91
1015 51
1016 73
1017 42
1018 61
1019 105
1020 53
1021 56
1022 47
1023 57
1024 57
1025 58
1026 66
1027 57
1028 56
1029 57
1030 58
1031 61
1032 78
1033 109
1034 57
1035 99
1036 63
1037 95
1038 59
1039 60
1040 56
1041 70
1042 78
1043 58
1044 58
1045 40
1046 58
1047 81
1048 56
1049 56
1050 47
1051 52
1052 52
1053 66
1054 327
1055 106
1056 59
1057 623
1058 57
1059 54
1060 55
1061 57
1062 41
1063 114
1064 55
1065 65
1066 87
1067 68
1068 48
1069 55
1070 53
1071 52
1072 60
1073 52
1074 53
1075 64
1076 56
1077 67
1078 62
1079 49
1080 59
1081 69
1082 42
1083 46
1084 57
1085 67
1086 55
1087 53
1088 44
1089 51
1090 59
1091 64
1092 58
1093 84
1094 44
1095 125
1096 53
1097 73
1098 62
1099 56
1100 66
1101 52
1102 53
1103 54
1104 62
1105 149
1106 52
1107 106
1108 51
1109 72
1110 91
1111 74
1112 490
1113 70
1114 51
1115 238
1116 56
1117 54
1118 75
1119 58
1120 56
1121 83
1122 226
1123 153
1124 51
1125 597
1126 57
1127 42
1128 61
1129 44
1130 39
1131 53
1132 58
1133 790
1134 723
1135 860
1136 307
1137 953
1138 1102
1139 53
1140 65
1141 52
1142 56
1143 52
1144 55
1145 56
1146 56
1147 54
1148 63
1149 73
1150 64
1151 52
1152 61
1153 56
1154 65
1155 134
1156 169
1157 58
1158 67
1159 74
1160 135
1161 60
1162 242
1163 131
1164 73
1165 71
1166 49
1167 55
1168 49
1169 52
1170 62
1171 60
1172 41
1173 43
1174 58
1175 65
1176 55
1177 64
1178 41
1179 61
1180 58
