0 212
1 525
2 666
3 183
4 722
5 722
6 794
7 426
8 173
9 12278
10 12273
11 2682
12 3519
13 4042
14 1773
15 2544
16 2336
17 685
18 753
19 848
20 525
21 699
22 949
23 495
24 1123
25 1075
26 1025
27 558
28 988
29 1665
30 2268
31 901
32 855
33 1291
34 869
35 795
36 599
37 687
38 294
39 380
40 790
41 527
42 529
43 1135
44 914
45 1153
46 1400
47 232
48 665
49 900
50 1008
51 504
52 379
53 559
54 773
55 189
56 152
57 132
58 701
59 986
60 1503
61 952
62 1311
63 921
64 1223
65 988
66 326
67 978
68 708
69 518
70 759
71 1254
72 306
73 880
74 2098
75 340
76 572
77 261
78 449
79 330
80 617
81 574
82 564
83 632
84 340
85 606
86 238
87 412
88 441
89 242
90 2839
91 2903
92 372
93 395
94 409
95 429
96 262
97 514
98 2985
99 2742
100 1340
101 685
102 481
103 615
104 506
105 513
106 213
107 266
108 635
109 628
110 134
111 985
112 446
113 368
114 1598
115 1290
116 1297
117 952
118 1294
119 2353
120 1001
121 1087
122 137
123 747
124 157
125 163
126 352
127 140
128 100
129 2012
130 2786
131 615
132 832
133 1820
134 2663
135 102
136 371
137 3983
138 3874
139 481
140 858
141 853
142 1009
143 868
144 1043
145 1497
146 846
147 95
148 101
149 100
150 86
151 110
152 100
153 923
154 1419
155 410
156 124
157 98
158 1746
159 164
160 132
161 93
162 97
163 102
164 99
165 115
166 74
167 93
168 135
169 167
170 457
171 341
172 296
173 89
174 88
175 105
176 94
177 631
178 759
179 871
180 1297
181 95
182 101
183 130
184 78
185 102
186 88
187 79
188 128
189 75
190 97
191 106
192 131
193 263
194 348
195 265
196 130
197 230
198 372
199 94
200 94
201 84
202 93
203 89
204 390
205 103
206 229
207 90
208 100
209 613
210 724
211 187
212 216
213 117
214 76
215 94
216 107
217 113
218 90
219 84
220 90
221 126
222 398
223 115
224 174
225 213
226 280
227 91
228 1180
229 926
230 1064
231 515
232 470
233 775
234 1406
235 143
236 295
237 117
238 615
239 791
240 1020
241 207
242 577
243 83
244 702
245 150
246 91
247 92
248 101
249 84
250 92
251 82
252 97
253 81
254 89
255 129
256 115
257 159
258 137
259 103
260 84
261 75
262 115
263 136
264 256
265 445
266 169
267 210
268 83
269 122
270 447
271 253
272 92
273 104
274 672
275 3201
276 3574
277 2847
278 3997
279 2474
280 4710
281 4746
282 4873
283 2611
284 2032
285 952
286 1101
287 88
288 83
289 90
290 89
291 123
292 88
293 85
294 117
295 81
296 79
297 116
298 158
299 262
300 82
301 213
302 1026
303 1202
304 1665
305 152
306 555
307 1747
308 417
309 621
310 743
311 521
312 465
313 426
314 754
315 76
316 78
317 69
318 102
319 80
320 699
321 761
322 1342
323 988
324 1749
325 1039
326 706
327 359
328 828
329 1105
330 1010
331 717
332 2141
333 1996
334 1891
335 2041
336 834
337 1462
338 1409
339 99
340 1682
341 86
342 62
343 3081
344 80
345 287
346 435
347 93
348 73
349 75
350 774
351 79
352 75
353 77
354 91
355 77
356 129
357 303
358 239
359 874
360 2705
361 759
362 188
363 153
364 66
365 51
366 53
367 51
368 318
369 73
370 95
371 91
372 1197
373 765
374 1112
375 2018
376 1843
377 3201
378 103
379 111
380 117
381 81
382 998
383 1712
384 151
385 81
386 124
387 203
388 116
389 89
390 1774
391 804
392 688
393 778
394 1352
395 282
396 398
397 527
398 227
399 528
400 78
401 68
402 83
403 60
404 146
405 76
406 58
407 420
408 464
409 541
410 368
411 111
412 414
413 164
414 232
415 97
416 117
417 55
418 75
419 75
420 115
421 146
422 65
423 54
424 49
425 69
426 58
427 84
428 130
429 77
430 127
431 240
432 335
433 274
434 528
435 251
436 77
437 53
438 1354
439 565
440 1097
441 292
442 207
443 289
444 176
445 286
446 546
447 625
448 229
449 445
450 138
451 151
452 219
453 66
454 95
455 59
456 77
457 147
458 54
459 82
460 72
461 73
462 87
463 81
464 76
465 76
466 570
467 64
468 78
469 47
470 94
471 82
472 92
473 75
474 75
475 109
476 451
477 172
478 650
479 73
480 56
481 57
482 76
483 45
484 270
485 294
486 905
487 543
488 416
489 420
490 452
491 76
492 94
493 75
494 144
495 76
496 71
497 109
498 78
499 102
500 69
501 121
502 69
503 53
504 109
505 91
506 66
507 71
508 126
509 60
510 67
511 138
512 169
513 96
514 83
515 83
516 76
517 91
518 70
519 49
520 72
521 77
522 85
523 63
524 98
525 46
526 75
527 61
528 68
529 61
530 70
531 154
532 62
533 68
534 88
535 103
536 54
537 65
538 64
539 60
540 47
541 71
542 76
543 61
544 96
545 211
546 71
547 84
548 109
549 88
550 65
551 45
552 67
553 60
554 63
555 54
556 73
557 135
558 70
559 64
560 844
561 65
562 72
563 43
564 64
565 78
566 64
567 42
568 73
569 168
570 135
571 291
572 64
573 63
574 53
575 52
576 207
577 55
578 627
579 45
580 55
581 61
582 69
583 56
584 73
585 59
586 51
587 58
588 85
589 79
590 54
591 75
592 61
593 58
594 58
595 624
596 1075
597 887
598 55
599 1210
600 49
601 83
602 1287
603 59
604 44
605 55
606 53
607 55
608 56
609 106
610 85
611 71
612 72
613 74
614 63
615 55
616 54
617 78
618 60
619 62
620 55
621 90
622 59
623 56
624 44
625 64
626 329
627 392
628 429
629 363
630 55
631 80
632 53
633 53
634 61
635 66
636 217
637 61
638 64
639 56
640 54
641 64
642 50
643 59
644 66
645 62
646 65
647 58
648 66
649 91
650 137
651 53
652 64
653 82
654 56
655 55
656 53
657 152
658 47
659 61
660 58
661 58
662 57
663 56
664 51
665 78
666 52
667 58
668 52
669 146
670 70
671 53
672 62
673 80
674 83
675 61
676 69
677 58
678 61
679 68
680 57
681 71
682 50
683 41
684 57
685 77
686 57
687 634
688 60
689 68
690 54
691 59
692 54
693 115
694 62
695 64
696 56
697 56
698 53
699 65
700 70
701 64
702 55
703 59
704 71
705 57
706 38
707 57
708 47
709 61
710 58
711 57
712 82
713 438
714 59
715 52
716 43
717 38
718 55
719 56
720 54
721 61
722 52
723 57
724 54
725 923
726 46
727 83
728 59
729 85
730 62
731 70
732 68
733 57
734 64
735 50
736 55
737 62
738 54
739 58
740 57
741 41
742 51
743 79
744 62
745 169
746 190
747 57
748 59
749 56
750 56
751 55
752 151
753 129
754 68
755 57
756 55
757 63
758 61
759 60
760 59
761 94
762 106
763 59
764 69
765 78
766 56
767 59
768 69
769 111
770 53
771 55
772 57
773 141
774 174
775 379
776 52
777 629
778 47
779 44
780 108
781 96
782 102
783 77
784 61
785 54
786 40
787 74
788 42
789 533
790 56
791 112
792 81
793 143
794 74
795 153
796 129
797 53
798 53
799 75
800 71
801 58
802 57
803 61
804 97
805 59
806 92
807 66
808 139
809 176
810 204
811 68
812 60
813 70
814 54
815 69
816 62
817 172
818 1181
819 54
820 40
821 57
822 54
823 57
824 96
825 63
826 147
827 56
828 111
829 65
830 147
831 54
832 62
833 59
834 59
835 84
836 59
837 59
838 90
839 59
840 411
841 50
842 61
843 110
844 73
845 90
846 54
847 48
848 56
849 67
850 307
851 284
852 54
853 100
854 59
855 55
856 49
857 64
858 74
859 86
860 411
861 664
862 52
863 79
864 61
865 75
866 51
867 58
868 70
869 38
870 63
871 90
872 60
873 56
874 42
875 66
876 62
877 56
878 42
879 46
880 59
881 50
882 73
883 68
884 70
885 42
886 38
887 58
888 115
889 99
890 362
891 64
892 62
893 89
894 65
895 52
896 58
897 63
898 61
899 53
900 57
901 51
902 73
903 44
904 62
905 53
906 75
907 55
908 58
909 49
910 58
911 57
912 42
913 540
914 475
915 904
916 1112
917 420
918 47
919 53
920 63
921 49
922 1890
923 60
924 64
925 57
926 67
927 2320
928 610
929 614
930 59
931 120
932 62
933 63
934 2045
935 2194
936 1544
937 2241
938 3439
939 2556
940 8696
941 9406
942 9624
943 8928
944 9900
945 9928
946 9693
947 8809
948 10272
949 689
950 876
951 82
952 1291
953 1207
954 1381
955 55
956 2124
957 4993
958 7529
959 65
960 9787
961 9258
962 10238
963 6848
964 4916
965 47
966 6851
967 4180
968 3892
969 3879
970 6612
971 59
972 61
973 72
974 3153
975 57
976 55
977 57
978 67
979 59
980 80
981 74
982 62
983 123
984 56
985 57
986 56
987 148
988 54
989 48
990 67
991 67
992 61
993 49
994 54
995 64
996 315
997 48
998 48
999 87
1000 724
1001 55
1002 67
1003 95
1004 57
1005 41
1006 64
1007 55
1008 59
1009 75
1010 47
1011 45
1012 42
1013 60
1014 103
1015 116
1016 112
1017 71
1018 64
1019 51
1020 76
1021 110
1022 61
1023 65
1024 50
1025 177
1026 293
1027 103
1028 56
1029 49
1030 61
1031 1408
1032 1665
1033 2740
1034 4659
1035 5040
1036 999
1037 5544
1038 61
1039 5307
1040 3018
1041 50
1042 64
1043 60
1044 5425
1045 40
1046 47
1047 4487
1048 4234
