54 0
55 4.76865e-06
56 1.90746e-05
57 4.76865e-05
58 0.000121601
59 0.000300425
60 0.000648536
61 0.00128038
62 0.00218643
63 0.00330706
64 0.00474242
65 0.00638284
66 0.00829268
67 0.0105244
68 0.0129922
69 0.0153908
70 0.0181423
71 0.0211943
72 0.0245776
73 0.0283806
74 0.0328584
75 0.0380252
76 0.044017
77 0.0508982
78 0.0586735
79 0.0669947
80 0.0761243
81 0.0860503
82 0.0959953
83 0.105998
84 0.115602
85 0.12506
86 0.133622
87 0.141982
88 0.149862
89 0.156815
90 0.163279
91 0.168913
92 0.173946
93 0.178414
94 0.182568
95 0.186166
96 0.189497
97 0.192408
98 0.19519
99 0.197477
100 0.199623
101 0.201604
102 0.203469
103 0.205193
104 0.206821
105 0.208364
106 0.20973
107 0.21107
108 0.212169
109 0.213447
110 0.21468
111 0.215858
112 0.217028
113 0.218097
114 0.219179
115 0.220285
116 0.221289
117 0.2223
118 0.223237
119 0.224246
120 0.225176
121 0.226136
122 0.227057
123 0.22796
124 0.228876
125 0.22977
126 0.230717
127 0.23163
128 0.232479
129 0.233297
130 0.234155
131 0.234985
132 0.235903
133 0.236773
134 0.237674
135 0.238473
136 0.239303
137 0.240144
138 0.240924
139 0.241689
140 0.242409
141 0.243153
142 0.243902
143 0.244501
144 0.245156
145 0.245857
146 0.246475
147 0.247073
148 0.247626
149 0.24812
150 0.248649
151 0.249176
152 0.249686
153 0.250156
154 0.250604
155 0.251136
156 0.251587
157 0.252006
158 0.252381
159 0.252777
160 0.25316
161 0.253561
162 0.253935
163 0.254405
164 0.254796
165 0.255213
166 0.255619
167 0.255988
168 0.256363
169 0.256711
170 0.257028
171 0.257345
172 0.257712
173 0.258001
174 0.258294
175 0.258604
176 0.258909
177 0.259252
178 0.259603
179 0.25993
180 0.260197
181 0.260483
182 0.260771
183 0.261093
184 0.261358
185 0.261687
186 0.262013
187 0.262297
188 0.262567
189 0.262857
190 0.263151
191 0.26342
192 0.263687
193 0.263964
194 0.264252
195 0.264505
196 0.26477
197 0.265044
198 0.265292
199 0.265506
200 0.265776
201 0.265998
202 0.266241
203 0.266463
204 0.266708
205 0.266968
206 0.267195
207 0.267388
208 0.267617
209 0.267841
210 0.268065
211 0.268289
212 0.268456
213 0.268668
214 0.268871
215 0.269069
216 0.269264
217 0.269486
218 0.2697
219 0.269896
220 0.270084
221 0.270299
222 0.270449
223 0.270618
224 0.270835
225 0.271033
226 0.271229
227 0.271434
228 0.271637
229 0.271813
230 0.271994
231 0.272209
232 0.272397
233 0.272586
234 0.272771
235 0.272941
236 0.273127
237 0.273282
238 0.273472
239 0.273623
240 0.273818
241 0.273983
242 0.27415
243 0.274355
244 0.274555
245 0.274748
246 0.274886
247 0.275044
248 0.275196
249 0.27537
250 0.275523
251 0.275657
252 0.275859
253 0.276
254 0.276179
255 0.276331
256 0.276489
257 0.276634
258 0.276834
259 0.277008
260 0.277137
261 0.27728
262 0.277433
263 0.277576
264 0.277712
265 0.277891
266 0.278069
267 0.278224
268 0.27837
269 0.278556
270 0.278697
271 0.278825
272 0.278966
273 0.279078
274 0.279214
275 0.27934
276 0.279486
277 0.279636
278 0.279839
279 0.279965
280 0.280125
281 0.280253
282 0.280387
283 0.280535
284 0.280642
285 0.280773
286 0.280912
287 0.281031
288 0.281171
289 0.28131
290 0.281436
291 0.281577
292 0.281675
293 0.281808
294 0.281875
295 0.281994
296 0.282109
297 0.282275
298 0.282402
299 0.282521
300 0.282633
301 0.28274
302 0.282883
303 0.283041
304 0.283165
305 0.283248
306 0.283363
307 0.283482
308 0.283615
309 0.283704
310 0.283818
311 0.283928
312 0.284047
313 0.284169
314 0.284302
315 0.284428
316 0.28455
317 0.284669
318 0.284781
319 0.284891
320 0.285003
321 0.285146
322 0.285249
323 0.285358
324 0.285461
325 0.285563
326 0.285654
327 0.285768
328 0.28589
329 0.285988
330 0.286088
331 0.286221
332 0.286319
333 0.28646
334 0.286586
335 0.286703
336 0.286789
337 0.286903
338 0.287004
339 0.28713
340 0.287263
341 0.28738
342 0.287459
343 0.287588
344 0.287681
345 0.287817
346 0.287907
347 0.288012
348 0.288141
349 0.28827
350 0.28837
351 0.288482
352 0.288589
353 0.288696
354 0.288804
355 0.288885
356 0.289016
357 0.289137
358 0.289264
359 0.289381
360 0.289486
361 0.289588
362 0.289724
363 0.289793
364 0.289908
365 0.289991
366 0.290101
367 0.290199
368 0.290327
369 0.290449
370 0.290599
371 0.290709
372 0.290809
373 0.290897
374 0.291031
375 0.29114
376 0.29125
377 0.291345
378 0.291462
379 0.291577
380 0.291674
381 0.291789
382 0.291901
383 0.292013
384 0.292113
385 0.292242
386 0.292347
387 0.292447
388 0.29259
389 0.292712
390 0.292828
391 0.29295
392 0.293062
393 0.293146
394 0.29325
395 0.293341
396 0.293434
397 0.293527
398 0.293625
399 0.293723
400 0.293856
401 0.293954
402 0.294037
403 0.294164
404 0.294269
405 0.294371
406 0.294481
407 0.294598
408 0.294703
409 0.29481
410 0.294927
411 0.295039
412 0.295144
413 0.295234
414 0.295353
415 0.29547
416 0.295604
417 0.295723
418 0.295828
419 0.295935
420 0.296014
421 0.296121
422 0.296228
423 0.296341
424 0.296424
425 0.296505
426 0.296617
427 0.296736
428 0.296844
429 0.296975
430 0.29708
431 0.297213
432 0.297304
433 0.297406
434 0.297483
435 0.29758
436 0.297714
437 0.297819
438 0.297936
439 0.298033
440 0.298138
441 0.29825
442 0.298358
443 0.298467
444 0.29857
445 0.298689
446 0.298787
447 0.29892
448 0.299021
449 0.299121
450 0.299216
451 0.299314
452 0.299428
453 0.299538
454 0.29965
455 0.299769
456 0.299874
457 0.299967
458 0.300048
459 0.300148
460 0.300239
461 0.300339
