49 0
50 4.75617e-06
51 9.51235e-06
52 3.56713e-05
53 9.51235e-05
54 0.000202137
55 0.000430434
56 0.000768122
57 0.00143161
58 0.00233528
59 0.00356713
60 0.00528887
61 0.00747195
62 0.00984053
63 0.0126039
64 0.0156359
65 0.0189343
66 0.0227036
67 0.0267701
68 0.0312861
69 0.0362088
70 0.0414691
71 0.0473144
72 0.0537662
73 0.0607887
74 0.0685626
75 0.07744
76 0.0872259
77 0.0979463
78 0.109185
79 0.121185
80 0.133832
81 0.146797
82 0.160357
83 0.17391
84 0.187305
85 0.200625
86 0.213633
87 0.226199
88 0.238165
89 0.249687
90 0.260543
91 0.271428
92 0.281841
93 0.29158
94 0.300628
95 0.309149
96 0.316951
97 0.324107
98 0.331175
99 0.337646
100 0.343382
101 0.348618
102 0.353631
103 0.358245
104 0.362487
105 0.366423
106 0.370128
107 0.373735
108 0.376803
109 0.379678
110 0.382418
111 0.385034
112 0.387526
113 0.389795
114 0.391883
115 0.393816
116 0.395647
117 0.397421
118 0.399107
119 0.400732
120 0.402308
121 0.403792
122 0.40511
123 0.406413
124 0.407661
125 0.40881
126 0.409994
127 0.411067
128 0.412144
129 0.413136
130 0.41418
131 0.415117
132 0.415992
133 0.416938
134 0.417858
135 0.418774
136 0.419564
137 0.420429
138 0.421223
139 0.422051
140 0.422807
141 0.423592
142 0.424253
143 0.425
144 0.425732
145 0.426434
146 0.427166
147 0.427842
148 0.428562
149 0.429169
150 0.429754
151 0.43036
152 0.430971
153 0.43154
154 0.432077
155 0.432607
156 0.4331
157 0.433597
158 0.43407
159 0.434512
160 0.434959
161 0.435428
162 0.435892
163 0.436324
164 0.436755
165 0.437161
166 0.437551
167 0.43797
168 0.438353
169 0.438688
170 0.439033
171 0.439361
172 0.43968
173 0.440032
174 0.440348
175 0.44071
176 0.441031
177 0.441325
178 0.44163
179 0.441951
180 0.44226
181 0.442583
182 0.442869
183 0.443119
184 0.443444
185 0.443694
186 0.443915
187 0.444193
188 0.444457
189 0.444743
190 0.444981
191 0.445228
192 0.445487
193 0.445713
194 0.445937
195 0.446167
196 0.44635
197 0.446562
198 0.446786
199 0.446983
200 0.447221
201 0.447423
202 0.447661
203 0.447879
204 0.448034
205 0.448236
206 0.448419
207 0.448581
208 0.448771
209 0.448923
210 0.449035
211 0.449237
212 0.449382
213 0.449535
214 0.449699
215 0.449827
216 0.449984
217 0.450124
218 0.450269
219 0.450441
220 0.450588
221 0.450743
222 0.4509
223 0.451042
224 0.451156
225 0.451302
226 0.451437
227 0.451556
228 0.451694
229 0.45182
230 0.451965
231 0.452093
232 0.45225
233 0.452362
234 0.452488
235 0.452607
236 0.452752
237 0.452862
238 0.452971
239 0.453061
240 0.453173
241 0.453313
242 0.453399
243 0.453485
244 0.453611
245 0.453722
246 0.453813
247 0.453917
248 0.454024
249 0.454122
250 0.45421
251 0.454338
252 0.454438
253 0.454545
254 0.454624
255 0.454716
256 0.454802
257 0.454873
258 0.454973
259 0.455059
260 0.455178
261 0.455309
262 0.455416
263 0.455527
264 0.455625
265 0.455732
266 0.455829
267 0.455925
268 0.456048
269 0.456167
270 0.456257
271 0.456343
272 0.456467
273 0.456571
274 0.456688
275 0.456809
276 0.456911
277 0.456999
278 0.457095
279 0.457216
280 0.45729
281 0.457366
282 0.457454
283 0.457573
284 0.457682
285 0.457782
286 0.457867
287 0.457967
288 0.45807
289 0.458186
290 0.458284
291 0.458374
292 0.458455
293 0.458538
294 0.458655
295 0.458762
296 0.458859
297 0.458935
298 0.459045
299 0.459135
300 0.459244
301 0.459328
302 0.459389
303 0.459485
304 0.459556
305 0.459622
306 0.45972
307 0.459815
308 0.459913
309 0.460012
310 0.4601
311 0.4602
312 0.460288
313 0.460383
314 0.460474
315 0.460559
316 0.460655
317 0.460754
318 0.460833
319 0.460911
320 0.461004
321 0.461083
322 0.461154
323 0.461266
324 0.461366
325 0.461456
326 0.461542
327 0.461649
328 0.461746
329 0.461827
330 0.461927
331 0.462001
332 0.462108
333 0.462203
334 0.462269
335 0.462379
336 0.462474
337 0.462576
338 0.462659
339 0.462759
340 0.46283
341 0.462911
342 0.462992
343 0.46309
344 0.463199
345 0.463299
346 0.463373
347 0.463463
348 0.463558
349 0.463634
350 0.463729
351 0.46382
352 0.463889
353 0.463981
354 0.464077
355 0.464146
356 0.464236
357 0.464305
358 0.464352
359 0.464433
360 0.464528
361 0.46464
362 0.464752
363 0.464861
364 0.464952
365 0.465037
366 0.465109
367 0.465218
368 0.46533
369 0.465401
370 0.465482
371 0.465568
372 0.465665
373 0.465751
374 0.465827
375 0.465936
376 0.46601
377 0.466077
378 0.466155
379 0.466248
380 0.4663
381 0.46639
382 0.466476
383 0.466538
384 0.466621
385 0.466709
386 0.466785
387 0.466859
388 0.46694
389 0.467044
390 0.467118
391 0.467175
392 0.467294
393 0.467404
394 0.467487
395 0.467565
396 0.467649
397 0.467729
398 0.467805
399 0.467867
400 0.467946
401 0.468022
402 0.468103
403 0.468167
404 0.468238
405 0.468314
406 0.46839
407 0.468452
408 0.468533
409 0.468605
410 0.468704
411 0.468811
412 0.468887
413 0.468959
414 0.469037
415 0.469116
416 0.469168
417 0.469235
418 0.469325
419 0.46938
420 0.469465
421 0.469551
422 0.469618
423 0.46972
424 0.469829
425 0.469931
426 0.470017
427 0.470105
428 0.470148
429 0.470229
430 0.470338
431 0.470407
432 0.470471
433 0.47055
434 0.470623
435 0.470702
436 0.470788
437 0.470876
438 0.470959
439 0.471061
440 0.471156
441 0.471249
442 0.471339
443 0.471415
444 0.471494
445 0.471575
446 0.471651
447 0.471755
448 0.471836
449 0.47192
450 0.472017
451 0.472107
452 0.472195
453 0.472262
454 0.47235
455 0.472455
456 0.472528
457 0.472616
458 0.472692
459 0.472759
460 0.472828
461 0.472928
462 0.473025
463 0.473106
464 0.473168
465 0.473247
466 0.47332
467 0.473418
468 0.473487
469 0.47356
470 0.473637
471 0.473715
472 0.473805
473 0.473886
474 0.473979
475 0.474062
476 0.474143
477 0.474217
478 0.474312
479 0.474417
480 0.474512
481 0.474583
482 0.474633
483 0.474711
484 0.474807
485 0.474883
486 0.474944
487 0.475044
488 0.47512
489 0.475166
490 0.475239
491 0.475308
492 0.475389
493 0.47548
494 0.475541
495 0.47561
496 0.475684
497 0.475744
498 0.475805
499 0.475884
500 0.47596
501 0.476031
502 0.476112
503 0.476181
504 0.476257
505 0.47631
506 0.476374
507 0.47644
508 0.476524
509 0.47659
510 0.47665
511 0.476728
512 0.476799
513 0.476875
514 0.476949
515 0.477021
516 0.477097
517 0.47717
518 0.477239
519 0.477299
520 0.477392
521 0.477437
522 0.477501
523 0.477577
524 0.477639
525 0.477698
526 0.477777
527 0.47785
528 0.477915
529 0.477993
530 0.478081
531 0.478179
532 0.478233
533 0.4783
534 0.478369
535 0.478466
536 0.478543
537 0.478623
538 0.478707
539 0.47879
540 0.478873
541 0.478971
542 0.479056
543 0.479142
544 0.479213
545 0.479289
546 0.479384
547 0.479463
548 0.479546
549 0.479632
550 0.479741
551 0.479808
552 0.479872
553 0.479929
554 0.479991
555 0.480076
556 0.480138
557 0.480221
558 0.480283
559 0.480364
560 0.480474
561 0.480547
562 0.480628
563 0.480718
564 0.480809
565 0.480873
566 0.480959
567 0.48104
568 0.481116
569 0.481192
570 0.481263
571 0.481368
572 0.481453
573 0.481551
574 0.481651
575 0.481739
576 0.481822
577 0.481898
578 0.481957
579 0.482048
580 0.482107
581 0.482181
582 0.48225
583 0.482312
584 0.48239
585 0.482452
586 0.482528
587 0.482609
588 0.48268
589 0.482768
590 0.482852
591 0.482902
592 0.482975
593 0.483032
594 0.483106
595 0.483182
596 0.483242
597 0.483308
598 0.48338
599 0.483444
600 0.483527
601 0.483589
602 0.483646
603 0.483712
604 0.483796
605 0.483867
606 0.483948
607 0.48401
608 0.484064
609 0.484122
610 0.484188
611 0.484274
612 0.484326
613 0.484383
614 0.484459
615 0.484512
616 0.4846
617 0.484676
618 0.48474
619 0.484818
620 0.484925
621 0.484994
622 0.48507
623 0.485146
624 0.485223
625 0.485303
626 0.485382
627 0.48546
628 0.485527
629 0.485584
630 0.485651
631 0.485701
632 0.485777
633 0.485846
634 0.485888
635 0.485967
636 0.486043
637 0.486119
638 0.486193
639 0.486274
640 0.486362
641 0.486438
642 0.486509
643 0.48659
644 0.486671
645 0.486723
646 0.486811
647 0.486894
648 0.48697
649 0.487051
650 0.487135
651 0.487204
652 0.487301
653 0.487377
654 0.487429
655 0.487475
656 0.487572
657 0.487651
658 0.487734
659 0.487796
660 0.487872
661 0.487941
662 0.488014
663 0.488091
664 0.488179
665 0.488262
666 0.488347
667 0.488423
668 0.488514
669 0.488595
670 0.488673
671 0.48873
672 0.488818
673 0.48889
674 0.488959
675 0.489023
676 0.489108
677 0.489182
678 0.489244
679 0.489294
680 0.489356
681 0.48942
682 0.489513
683 0.489605
684 0.489689
685 0.48975
686 0.489824
687 0.489874
688 0.48995
689 0.490024
690 0.490083
691 0.490148
692 0.490233
693 0.490307
694 0.490378
695 0.490464
696 0.490538
697 0.490609
698 0.490685
699 0.490773
700 0.490821
701 0.490894
702 0.490966
703 0.491037
704 0.491099
705 0.491158
706 0.491213
707 0.491258
708 0.491315
709 0.491382
710 0.491456
711 0.491524
712 0.491612
713 0.491698
714 0.49176
715 0.491827
716 0.491931
717 0.491995
718 0.492079
719 0.492148
720 0.492233
721 0.492293
722 0.49239
723 0.492473
724 0.492542
725 0.492626
726 0.492685
727 0.492756
728 0.492835
729 0.492909
730 0.492985
731 0.493077
732 0.493132
733 0.493192
734 0.493253
735 0.493315
736 0.493375
737 0.493427
738 0.493498
739 0.493574
740 0.493634
741 0.493698
742 0.493769
743 0.493819
744 0.493891
745 0.493948
746 0.494024
747 0.494112
748 0.494167
749 0.494247
750 0.494309
751 0.494388
752 0.494442
753 0.49449
754 0.494561
755 0.494661
756 0.494716
757 0.494771
758 0.49484
759 0.494892
760 0.494961
761 0.49503
762 0.495099
763 0.495189
764 0.495251
765 0.495313
766 0.495382
767 0.495415
768 0.495484
769 0.49556
770 0.495646
771 0.495693
772 0.495791
773 0.495865
774 0.495922
775 0.495993
776 0.496083
777 0.496178
778 0.496255
779 0.496312
780 0.496404
781 0.496461
782 0.496516
783 0.496561
784 0.496621
785 0.496709
786 0.49679
787 0.496847
788 0.496911
789 0.496956
790 0.49702
791 0.497087
792 0.497144
793 0.497194
794 0.497256
795 0.497348
796 0.497417
797 0.497501
798 0.497586
799 0.497658
800 0.497717
801 0.497784
802 0.497874
803 0.497924
804 0.497988
805 0.498064
806 0.498147
807 0.498233
808 0.498312
809 0.498366
810 0.49843
811 0.498488
812 0.49854
813 0.498599
814 0.498647
815 0.498702
816 0.498778
817 0.498849
818 0.498927
819 0.498987
820 0.499054
821 0.49912
822 0.49918
823 0.499251
824 0.499313
825 0.499384
826 0.499451
827 0.499524
828 0.499605
829 0.499688
830 0.499743
831 0.499824
832 0.499898
833 0.499967
834 0.50004
835 0.500102
836 0.500171
837 0.500216
838 0.500283
839 0.500376
840 0.500442
841 0.500521
842 0.50058
843 0.500659
844 0.500716
845 0.500785
846 0.500844
847 0.500916
848 0.500965
849 0.501061
850 0.501144
851 0.501194
852 0.50127
853 0.501322
854 0.501391
855 0.501484
856 0.501555
857 0.501624
858 0.501681
859 0.501734
860 0.501807
861 0.501869
862 0.501936
863 0.502019
864 0.502078
865 0.502171
866 0.502247
867 0.5023
868 0.502357
869 0.502414
870 0.502499
871 0.502561
872 0.502609
873 0.502694
874 0.502766
875 0.502818
876 0.502877
877 0.502935
878 0.502999
879 0.503051
880 0.503115
881 0.503184
882 0.50327
883 0.503332
884 0.503386
885 0.503462
886 0.503522
887 0.503596
888 0.503653
889 0.503738
890 0.503807
891 0.50391
892 0.503969
893 0.504019
894 0.504081
895 0.504145
896 0.504207
897 0.504273
898 0.504326
899 0.50439
900 0.504442
901 0.504506
902 0.504554
903 0.504635
904 0.504716
905 0.50477
906 0.504863
907 0.504908
908 0.504965
909 0.505034
910 0.505094
911 0.505172
912 0.505244
913 0.505296
914 0.505372
915 0.505453
916 0.505529
917 0.505579
918 0.505648
919 0.505712
920 0.505783
921 0.505838
922 0.505902
923 0.505976
924 0.506055
925 0.506135
926 0.506193
927 0.506252
928 0.506307
929 0.506369
930 0.506445
931 0.506521
932 0.50658
933 0.506635
934 0.506692
935 0.506756
936 0.50682
937 0.506873
938 0.506923
939 0.506992
940 0.507053
941 0.507127
942 0.507196
943 0.50727
944 0.507336
945 0.507408
946 0.50747
947 0.507541
948 0.5076
949 0.507669
950 0.507748
951 0.507802
952 0.507857
953 0.507907
954 0.507971
955 0.508014
956 0.508064
957 0.508126
958 0.508185
959 0.508254
960 0.508304
961 0.508352
962 0.508421
963 0.508492
964 0.508542
965 0.508594
966 0.508656
967 0.508735
968 0.508808
969 0.508875
970 0.508946
971 0.509011
972 0.509065
973 0.509137
974 0.509198
975 0.509248
976 0.509327
977 0.509405
978 0.509472
979 0.509546
980 0.509607
981 0.509681
982 0.509753
983 0.509807
984 0.50986
985 0.509907
986 0.509952
987 0.510019
988 0.510083
989 0.510143
990 0.510228
991 0.510316
992 0.510385
993 0.510473
994 0.51054
995 0.510625
996 0.510701
997 0.510763
998 0.510839
999 0.510899
1000 0.510956
1001 0.511039
1002 0.51111
