8 0
10 1.19209e-07
11 3.57628e-07
12 8.34465e-07
13 1.19209e-06
14 2.14577e-06
15 2.5034e-06
16 3.45707e-06
17 5.126e-06
18 8.10623e-06
19 1.18017e-05
20 1.54972e-05
21 1.94311e-05
22 2.45571e-05
23 3.05176e-05
24 3.93391e-05
25 5.13792e-05
26 6.50883e-05
27 7.89165e-05
28 9.23872e-05
29 0.000109792
30 0.000129461
31 0.0001477
32 0.000169516
33 0.000198007
34 0.000236988
35 0.000291944
36 0.000352979
37 0.000426412
38 0.000496149
39 0.000564218
40 0.00062871
41 0.000686765
42 0.000741482
43 0.000782371
44 0.000822544
45 0.000861526
46 0.000901461
47 0.000947356
48 0.000999928
49 0.00105858
50 0.00112164
51 0.00120127
52 0.00129533
53 0.0014149
54 0.00153935
55 0.00167716
56 0.00184822
57 0.00202644
58 0.00223398
59 0.00246608
60 0.00272644
61 0.00301039
62 0.00334954
63 0.00371444
64 0.00414777
65 0.00464332
66 0.00524461
67 0.00596011
68 0.00681484
69 0.0077728
70 0.00884581
71 0.010036
72 0.0113291
73 0.0127106
74 0.0141553
75 0.0156652
76 0.0172253
77 0.0188012
78 0.0203738
79 0.0219394
80 0.023459
81 0.0249248
82 0.0263844
83 0.0277784
84 0.0290997
85 0.0303532
86 0.0315722
87 0.0327662
88 0.0339144
89 0.0349989
90 0.0360845
91 0.037131
92 0.0381289
93 0.0391421
94 0.0401095
95 0.0410489
96 0.0419734
97 0.0428908
98 0.0437976
99 0.0446922
100 0.0455595
101 0.0464083
102 0.0472348
103 0.0480226
104 0.0488
105 0.0495597
106 0.0502831
107 0.0509889
108 0.0516875
109 0.052343
110 0.0529644
111 0.0535694
112 0.0541461
113 0.054705
114 0.0552207
115 0.0557045
116 0.0561665
117 0.0566118
118 0.0570356
119 0.0574386
120 0.0578525
121 0.0582501
122 0.0586479
123 0.0590347
124 0.0594326
125 0.0598309
126 0.0602422
127 0.0606576
128 0.0610896
129 0.0615466
130 0.0620027
131 0.0624552
132 0.0629005
133 0.0633479
134 0.0637953
135 0.0642114
136 0.0646155
137 0.0650246
138 0.0654179
139 0.0657802
140 0.0661191
141 0.0664592
142 0.0667952
143 0.0671214
144 0.0674516
145 0.0677907
146 0.0681343
147 0.0684825
148 0.0688355
149 0.0692019
150 0.0695921
151 0.0699841
152 0.070397
153 0.0707965
154 0.0711998
155 0.0715749
156 0.0719454
157 0.0723099
158 0.0726629
159 0.0730177
160 0.0733577
161 0.0736823
162 0.0740042
163 0.0743095
164 0.0746146
165 0.074919
166 0.0752233
167 0.0755327
168 0.0758346
169 0.0761524
170 0.076475
171 0.0767976
172 0.0771173
173 0.0774353
174 0.0777602
175 0.0780925
176 0.078413
177 0.0787371
178 0.079059
179 0.0793636
180 0.0796614
181 0.0799587
182 0.0802513
183 0.0805361
184 0.0808226
185 0.0810856
186 0.0813547
187 0.0816152
188 0.0818554
189 0.0821009
190 0.0823498
191 0.0825931
192 0.0828328
193 0.0830789
194 0.0833184
195 0.0835536
196 0.0837939
197 0.0840297
198 0.0842754
199 0.0845138
200 0.0847464
201 0.084971
202 0.0852075
203 0.0854182
204 0.0856389
205 0.085848
206 0.086059
207 0.0862571
208 0.08646
209 0.0866555
210 0.0868456
211 0.0870357
212 0.0872225
213 0.0874087
214 0.087604
215 0.0877905
216 0.0879711
217 0.0881472
218 0.0883212
219 0.0884979
220 0.0886724
221 0.0888435
222 0.0890141
223 0.0891875
224 0.0893553
225 0.0895168
226 0.0896809
227 0.0898546
228 0.0900276
229 0.0901821
230 0.0903358
231 0.0904936
232 0.0906601
233 0.0908188
234 0.0909674
235 0.0911235
236 0.0912797
237 0.0914243
238 0.091573
239 0.0917232
240 0.091874
241 0.0920165
242 0.0921686
243 0.0923127
244 0.0924544
245 0.0925941
246 0.0927362
247 0.0928866
248 0.0930313
249 0.0931733
250 0.0933162
251 0.0934558
252 0.0935996
253 0.0937387
254 0.0938808
255 0.094023
256 0.0941677
257 0.0943146
258 0.0944513
259 0.0945951
260 0.0947415
261 0.0948846
262 0.0950272
263 0.0951622
264 0.0953071
265 0.0954486
266 0.0955852
267 0.0957153
268 0.0958499
269 0.0959904
270 0.0961314
271 0.0962776
272 0.0964136
273 0.0965502
274 0.096687
275 0.0968266
276 0.0969729
277 0.0971036
278 0.0972475
279 0.0973916
280 0.0975236
281 0.0976526
282 0.0977889
283 0.097918
284 0.0980594
285 0.0981958
286 0.0983354
287 0.0984788
288 0.0986171
289 0.0987533
290 0.0988861
291 0.0990187
292 0.0991523
293 0.0992838
294 0.0994202
295 0.0995578
296 0.0996919
297 0.0998272
298 0.0999606
299 0.10009
300 0.10022
301 0.100354
302 0.100488
303 0.100627
304 0.10076
305 0.10089
306 0.101015
307 0.101143
308 0.101273
309 0.101402
310 0.101523
311 0.101658
312 0.101787
313 0.101914
314 0.102052
315 0.102184
316 0.102307
317 0.102431
318 0.102559
319 0.102695
320 0.102824
321 0.10295
322 0.10307
323 0.103195
324 0.103325
325 0.10346
326 0.103584
327 0.103716
328 0.103851
329 0.103977
330 0.104098
331 0.104225
332 0.104351
333 0.104471
334 0.104604
335 0.104727
336 0.104849
337 0.104976
338 0.105099
339 0.10523
340 0.105354
341 0.105485
342 0.105609
343 0.105739
344 0.105869
345 0.106003
346 0.106126
347 0.106253
348 0.106382
349 0.106511
350 0.106637
351 0.106764
352 0.106889
353 0.107014
354 0.10713
355 0.107259
356 0.107388
357 0.10751
358 0.107634
359 0.107757
360 0.107889
361 0.108022
362 0.108149
363 0.108277
364 0.108407
365 0.108539
366 0.108668
367 0.108797
368 0.108927
369 0.109057
370 0.10919
371 0.10932
372 0.109453
373 0.109592
374 0.10972
375 0.109848
376 0.109984
377 0.110121
378 0.110258
379 0.110399
380 0.110538
381 0.110669
382 0.11081
383 0.110952
384 0.111098
385 0.111246
386 0.111395
387 0.111549
388 0.111709
389 0.111863
390 0.112026
391 0.112191
392 0.112354
393 0.112522
394 0.112693
395 0.11286
396 0.113037
397 0.113222
398 0.113405
399 0.113609
400 0.113805
401 0.11401
402 0.114214
403 0.11443
404 0.114652
405 0.114882
406 0.115112
407 0.115358
408 0.115602
409 0.115853
410 0.116115
411 0.116387
412 0.116659
413 0.116942
414 0.117226
415 0.117513
416 0.117821
417 0.118145
418 0.11847
419 0.118806
420 0.119169
421 0.119525
422 0.119891
423 0.120276
424 0.120666
425 0.12108
426 0.1215
427 0.12194
428 0.122381
429 0.122824
430 0.123283
431 0.123773
432 0.124274
433 0.12479
434 0.125325
435 0.125865
436 0.126426
437 0.127002
438 0.127594
439 0.128186
440 0.128791
441 0.129428
442 0.13008
443 0.130754
444 0.131436
445 0.132139
446 0.132853
447 0.133582
448 0.134338
449 0.135108
450 0.135913
451 0.136709
452 0.137541
453 0.138373
454 0.13922
455 0.140091
456 0.140972
457 0.141898
458 0.142833
459 0.143791
460 0.144752
461 0.14575
462 0.146737
463 0.147749
464 0.14878
465 0.149857
466 0.150949
467 0.152046
468 0.153166
469 0.154308
470 0.155445
471 0.1566
472 0.157764
473 0.158968
474 0.160177
475 0.161425
476 0.162676
477 0.163951
478 0.165242
479 0.166519
480 0.167836
481 0.169183
482 0.170541
483 0.171909
484 0.173283
485 0.174661
486 0.176069
487 0.177516
488 0.178953
489 0.180432
490 0.181897
491 0.183358
492 0.184832
493 0.186316
494 0.187853
495 0.18936
496 0.190868
497 0.19243
498 0.193996
499 0.195571
500 0.197159
501 0.198768
502 0.200377
503 0.202025
