10 0
11 4.76837e-07
12 9.53674e-07
13 1.54972e-06
14 2.26498e-06
15 4.05312e-06
16 6.07967e-06
17 7.62939e-06
18 9.65595e-06
19 1.23978e-05
20 1.56164e-05
21 2.02656e-05
22 2.6226e-05
23 3.3617e-05
24 4.25577e-05
25 5.51939e-05
26 6.99759e-05
27 8.64267e-05
28 0.000105858
29 0.000121713
30 0.000141621
31 0.000159025
32 0.000181794
33 0.00020957
34 0.000259399
35 0.000326037
36 0.000400901
37 0.000480175
38 0.000556469
39 0.000624657
40 0.000680447
41 0.00072825
42 0.000769615
43 0.000802755
44 0.000831723
45 0.0008564
46 0.000880957
47 0.000905275
48 0.000934601
49 0.000966191
50 0.00100923
51 0.00106239
52 0.00113058
53 0.00122595
54 0.00133896
55 0.00147128
56 0.00162649
57 0.00179732
58 0.00198901
59 0.00219417
60 0.00240767
61 0.00264394
62 0.00288475
63 0.00316525
64 0.00347733
65 0.00383377
66 0.00426936
67 0.00477648
68 0.00536859
69 0.00606132
70 0.00686634
71 0.00778818
72 0.0088371
73 0.0100105
74 0.0112638
75 0.0126441
76 0.0141042
77 0.0155976
78 0.0171006
79 0.018625
80 0.0201336
81 0.021614
82 0.0230465
83 0.0244684
84 0.0258167
85 0.0270807
86 0.0283028
87 0.0294415
88 0.0305526
89 0.0316356
90 0.0326678
91 0.0336952
92 0.0346707
93 0.0356195
94 0.0365241
95 0.0373989
96 0.0382659
97 0.0391105
98 0.0399441
99 0.0407772
100 0.0415801
101 0.0423512
102 0.0430942
103 0.0438226
104 0.0445276
105 0.0452141
106 0.0458826
107 0.0465438
108 0.0471643
109 0.0477616
110 0.0483285
111 0.0488675
112 0.0493846
113 0.049871
114 0.0503519
115 0.0508119
116 0.0512314
117 0.0516306
118 0.0520366
119 0.0524113
120 0.0527699
121 0.0531262
122 0.0534787
123 0.0538353
124 0.0541974
125 0.054565
126 0.0549468
127 0.0553437
128 0.0557429
129 0.0561689
130 0.0565972
131 0.0570197
132 0.0574422
133 0.0578461
134 0.0582491
135 0.058638
136 0.0590156
137 0.0593879
138 0.0597467
139 0.0600952
140 0.060431
141 0.0607624
142 0.0610843
143 0.0614072
144 0.0617392
145 0.0620718
146 0.0624024
147 0.0627562
148 0.0631067
149 0.0634663
150 0.0638475
151 0.0642127
152 0.0646043
153 0.0649886
154 0.0653633
155 0.0657333
156 0.066092
157 0.0664411
158 0.0667868
159 0.0671269
160 0.0674617
161 0.0677762
162 0.068083
163 0.0683773
164 0.068678
165 0.068971
166 0.0692613
167 0.0695748
168 0.0698856
169 0.0701989
170 0.0705178
171 0.070829
172 0.071142
173 0.0714489
174 0.0717599
175 0.072072
176 0.0723799
177 0.072695
178 0.0730082
179 0.0733135
180 0.0736088
181 0.0738912
182 0.0741731
183 0.0744526
184 0.0747247
185 0.074994
186 0.0752475
187 0.0755099
188 0.075753
189 0.0759953
190 0.0762342
191 0.0764644
192 0.0766952
193 0.0769318
194 0.0771573
195 0.0773795
196 0.0775967
197 0.0778245
198 0.0780433
199 0.0782675
200 0.0784862
201 0.0787089
202 0.078915
203 0.0791264
204 0.0793329
205 0.079532
206 0.079734
207 0.0799315
208 0.080135
209 0.0803192
210 0.0804995
211 0.0806861
212 0.0808703
213 0.0810549
214 0.0812347
215 0.0814197
216 0.0815861
217 0.0817606
218 0.0819328
219 0.0820913
220 0.0822588
221 0.082423
222 0.0825868
223 0.0827509
224 0.0829134
225 0.0830709
226 0.0832273
227 0.0833856
228 0.0835359
229 0.0836891
230 0.083845
231 0.0839969
232 0.0841464
233 0.0842913
234 0.084443
235 0.0845901
236 0.0847412
237 0.084887
238 0.08503
239 0.0851783
240 0.0853261
241 0.0854719
242 0.0856084
243 0.0857486
244 0.0858877
245 0.0860271
246 0.0861669
247 0.0863066
248 0.0864456
249 0.0865884
250 0.0867333
251 0.0868675
252 0.0870034
253 0.0871382
254 0.0872768
255 0.0874095
256 0.0875499
257 0.087683
258 0.0878172
259 0.0879511
260 0.0880804
261 0.0882213
262 0.0883515
263 0.0884808
264 0.0886149
265 0.0887465
266 0.0888792
267 0.0890154
268 0.089147
269 0.0892878
270 0.0894169
271 0.0895492
272 0.0896847
273 0.0898142
274 0.0899534
275 0.0900843
276 0.0902208
277 0.0903594
278 0.0904905
279 0.0906329
280 0.0907718
281 0.0909022
282 0.0910338
283 0.0911678
284 0.0912977
285 0.0914307
286 0.0915616
287 0.0916992
288 0.0918357
289 0.0919747
290 0.0921067
291 0.0922362
292 0.0923721
293 0.0925026
294 0.0926352
295 0.0927629
296 0.0928969
297 0.0930308
298 0.0931571
299 0.0932873
300 0.0934219
301 0.0935619
302 0.0936916
303 0.0938177
304 0.0939486
305 0.0940727
306 0.094197
307 0.094321
308 0.0944457
309 0.0945691
310 0.0947024
311 0.0948279
312 0.0949527
313 0.0950789
314 0.0952005
315 0.0953306
316 0.0954518
317 0.0955852
318 0.0957141
319 0.095842
320 0.0959682
321 0.0960923
322 0.0962142
323 0.0963347
324 0.0964593
325 0.0965878
326 0.0967124
327 0.0968387
328 0.0969629
329 0.0970858
330 0.0972093
331 0.0973336
332 0.0974553
333 0.09758
334 0.0977091
335 0.0978328
336 0.0979494
337 0.0980716
338 0.0981997
339 0.098325
340 0.0984524
341 0.0985841
342 0.0987056
343 0.0988306
344 0.0989547
345 0.0990829
346 0.0992112
347 0.0993338
348 0.0994619
349 0.0995834
350 0.0997046
351 0.0998259
352 0.0999429
353 0.100071
354 0.100198
355 0.100315
356 0.100438
357 0.100559
358 0.100684
359 0.100805
360 0.100925
361 0.101051
362 0.101178
363 0.101305
364 0.101436
365 0.101559
366 0.101689
367 0.101814
368 0.101935
369 0.102065
370 0.102198
371 0.102326
372 0.102456
373 0.102581
374 0.102709
375 0.102833
376 0.102968
377 0.103098
378 0.103224
379 0.103354
380 0.10349
381 0.103617
382 0.10375
383 0.103889
384 0.104026
385 0.104159
386 0.1043
387 0.104435
388 0.104574
389 0.104714
390 0.104859
391 0.104998
392 0.105148
393 0.105302
394 0.105452
395 0.105607
396 0.105765
397 0.105928
398 0.106097
399 0.106273
400 0.106444
401 0.106616
402 0.106794
403 0.106979
404 0.107177
405 0.107378
406 0.107581
407 0.107782
408 0.107982
409 0.108197
410 0.108416
411 0.108642
412 0.108882
413 0.109123
414 0.10937
415 0.109621
416 0.10988
417 0.110149
418 0.110419
419 0.1107
420 0.110994
421 0.111297
422 0.1116
423 0.11192
424 0.112254
425 0.112579
426 0.112924
427 0.113282
428 0.113648
429 0.11402
430 0.114401
431 0.114797
432 0.115197
433 0.115601
434 0.116025
435 0.116468
436 0.116929
437 0.117395
438 0.117872
439 0.118352
440 0.118858
441 0.119367
442 0.119888
443 0.120453
444 0.121005
445 0.12157
446 0.122152
447 0.122732
448 0.123346
449 0.123972
450 0.124639
451 0.125288
452 0.125953
453 0.126645
454 0.127347
455 0.128062
456 0.128795
457 0.12955
458 0.130331
459 0.131121
460 0.131929
461 0.132739
462 0.133561
463 0.134396
464 0.135258
465 0.136131
466 0.137038
467 0.137977
468 0.138898
469 0.139838
470 0.140784
471 0.141755
472 0.142742
473 0.143767
474 0.14481
475 0.145848
476 0.146898
477 0.147943
478 0.149014
479 0.150111
480 0.151209
481 0.152336
482 0.153499
483 0.154658
484 0.155829
485 0.157017
486 0.158188
487 0.159391
488 0.160603
489 0.161868
490 0.163114
491 0.16435
492 0.16562
493 0.166885
494 0.168164
495 0.169466
496 0.170788
497 0.172165
498 0.173536
499 0.174886
500 0.176258
501 0.177632
502 0.179013
503 0.180413
504 0.181831
505 0.183257
506 0.184683
507 0.186119
508 0.18756
509 0.188979
510 0.190443
511 0.191887
512 0.193371
513 0.194904
514 0.196395
515 0.197878
516 0.199399
517 0.200916
518 0.202439
519 0.203952
520 0.205515
521 0.207059
522 0.208598
523 0.210147
524 0.211675
525 0.213242
526 0.214806
527 0.216398
528 0.217965
529 0.219565
530 0.221144
531 0.222706
532 0.224304
533 0.22591
534 0.227522
535 0.229142
536 0.230755
537 0.232398
538 0.234019
539 0.235639
540 0.23724
541 0.238842
542 0.240451
543 0.242073
544 0.243711
545 0.245342
546 0.246967
547 0.248591
548 0.250214
549 0.251823
550 0.253451
551 0.255073
552 0.256732
553 0.258343
554 0.259948
555 0.261567
556 0.263163
557 0.264791
558 0.266423
559 0.26806
560 0.269704
561 0.27134
562 0.27297
563 0.274585
564 0.276208
565 0.277848
566 0.279467
567 0.281062
568 0.282675
569 0.284284
570 0.285871
571 0.287461
572 0.289057
573 0.290638
574 0.292223
575 0.293836
576 0.29544
577 0.297037
578 0.298619
579 0.300191
580 0.30176
581 0.303343
582 0.304923
583 0.30652
584 0.308083
585 0.309653
586 0.311213
587 0.312766
588 0.314328
589 0.315875
590 0.317452
591 0.319011
592 0.320551
593 0.322076
594 0.323601
595 0.325103
596 0.326604
597 0.328106
598 0.329594
599 0.331111
600 0.332624
601 0.33411
602 0.335577
603 0.33708
604 0.33854
605 0.339999
606 0.341489
607 0.342954
608 0.344446
609 0.345896
610 0.347339
611 0.348777
612 0.35022
613 0.351651
614 0.353074
615 0.354505
616 0.355921
617 0.357339
618 0.358749
619 0.360159
620 0.361542
621 0.362931
622 0.364343
623 0.365728
624 0.36711
625 0.368471
626 0.369829
627 0.37118
628 0.37253
629 0.373886
630 0.375254
631 0.376587
632 0.377931
633 0.379257
634 0.380595
635 0.381918
636 0.383236
637 0.38456
638 0.385866
639 0.38718
640 0.388489
641 0.389783
642 0.391064
643 0.392344
644 0.393608
645 0.394878
646 0.396164
647 0.397421
648 0.398672
649 0.399915
650 0.401184
651 0.402424
652 0.403664
653 0.4049
654 0.406115
655 0.407319
656 0.408512
657 0.409722
658 0.410931
659 0.41211
660 0.413292
661 0.414498
662 0.415672
663 0.416855
664 0.418024
665 0.419197
666 0.420379
667 0.421539
668 0.422689
669 0.423854
670 0.425003
671 0.426146
672 0.427273
673 0.428419
674 0.429553
675 0.43068
676 0.431808
677 0.432954
678 0.434093
679 0.435184
680 0.436285
681 0.437388
682 0.438477
683 0.439564
684 0.440669
685 0.441752
686 0.442841
687 0.443901
688 0.444964
689 0.446041
690 0.447117
691 0.448175
692 0.449234
693 0.4503
694 0.451355
695 0.452386
696 0.453421
697 0.454452
698 0.455485
699 0.456506
700 0.457556
701 0.458586
702 0.459601
703 0.460626
704 0.46163
705 0.462658
706 0.463676
707 0.46468
708 0.465703
709 0.46671
710 0.46768
711 0.468676
712 0.46967
713 0.470632
714 0.471614
715 0.472588
716 0.473581
717 0.47455
718 0.475516
719 0.476467
720 0.477414
721 0.478368
722 0.47931
723 0.480266
724 0.481218
725 0.482133
726 0.48305
727 0.483975
728 0.484881
729 0.485819
730 0.486723
731 0.487656
732 0.48855
733 0.489457
734 0.490372
735 0.491252
736 0.492129
737 0.493028
738 0.493939
739 0.494823
740 0.495695
741 0.496556
742 0.49741
743 0.498253
744 0.499113
745 0.499974
746 0.500829
747 0.501685
748 0.502526
749 0.503361
750 0.504203
751 0.505026
752 0.505836
753 0.506657
754 0.507459
755 0.508274
756 0.509103
757 0.509924
758 0.510718
759 0.511525
760 0.512315
761 0.513091
762 0.513881
763 0.514672
764 0.51545
765 0.516226
766 0.516996
767 0.517754
768 0.518505
769 0.519261
770 0.520001
771 0.520741
772 0.521488
773 0.522232
774 0.52296
775 0.523687
776 0.524406
777 0.525123
778 0.525855
779 0.526573
780 0.527285
781 0.527999
782 0.528714
783 0.529424
784 0.530125
785 0.530832
786 0.531535
787 0.532231
788 0.532919
789 0.533592
790 0.534277
791 0.53494
792 0.535618
793 0.536288
794 0.53695
795 0.537627
796 0.538287
797 0.538922
798 0.539565
799 0.54021
800 0.540843
801 0.541473
802 0.542121
803 0.542749
804 0.54336
805 0.543985
806 0.544603
807 0.545233
808 0.545856
809 0.546489
810 0.5471
811 0.547701
812 0.548291
813 0.548902
814 0.549487
815 0.550058
816 0.550625
817 0.551215
818 0.551798
819 0.552382
820 0.552961
821 0.553524
822 0.554073
823 0.55462
824 0.555187
825 0.555739
826 0.556293
827 0.55684
828 0.557383
829 0.557913
830 0.558451
831 0.558984
832 0.559513
833 0.560051
834 0.560579
835 0.561087
836 0.561617
837 0.562142
838 0.562651
839 0.563169
840 0.563674
841 0.564179
842 0.564684
843 0.565193
844 0.565685
845 0.56619
846 0.566682
847 0.567171
848 0.567653
849 0.56814
850 0.568608
851 0.569096
852 0.569572
853 0.570042
854 0.570506
855 0.571
856 0.571477
857 0.57195
858 0.572408
859 0.572874
860 0.573333
861 0.57378
862 0.574237
863 0.574698
864 0.575161
865 0.575624
866 0.576062
867 0.576501
868 0.576939
869 0.577371
870 0.5778
871 0.578232
872 0.578669
873 0.579099
874 0.579528
875 0.579942
876 0.580363
877 0.58078
878 0.581193
879 0.581611
880 0.582028
881 0.582439
882 0.582848
883 0.583252
884 0.583662
885 0.584064
886 0.584467
887 0.58487
888 0.585276
889 0.585686
890 0.586076
891 0.586467
892 0.586862
893 0.587243
894 0.587622
895 0.588022
896 0.588412
897 0.588808
898 0.589186
899 0.589553
900 0.589925
901 0.590296
902 0.590675
903 0.591044
904 0.591413
905 0.591779
906 0.592134
907 0.592507
908 0.592866
909 0.59323
910 0.593593
911 0.593948
912 0.594311
913 0.594667
914 0.595022
915 0.595369
916 0.595721
917 0.596069
918 0.59642
919 0.596772
920 0.597124
921 0.597464
922 0.597801
923 0.598144
924 0.598486
925 0.598818
926 0.599159
927 0.599505
928 0.599852
929 0.600181
930 0.600505
931 0.600832
932 0.601156
933 0.601482
934 0.601801
935 0.602128
936 0.602465
937 0.602788
938 0.60311
939 0.603428
940 0.60375
941 0.604061
942 0.604377
943 0.604695
944 0.605001
945 0.605314
946 0.605628
947 0.60594
948 0.606251
949 0.60656
950 0.606875
951 0.607192
952 0.607505
953 0.607797
954 0.608104
955 0.608405
956 0.608707
957 0.609012
958 0.609316
959 0.609612
960 0.609904
961 0.610193
962 0.610487
963 0.610793
964 0.611086
965 0.611381
966 0.611663
967 0.611952
968 0.612236
969 0.612518
970 0.612807
971 0.613099
972 0.613378
973 0.613658
974 0.613948
975 0.614238
976 0.614521
977 0.614796
978 0.615075
979 0.615349
980 0.615627
981 0.615908
982 0.616189
983 0.61647
984 0.616749
985 0.617018
986 0.617283
987 0.617561
988 0.617829
989 0.618105
990 0.618372
991 0.618641
992 0.618899
993 0.619157
994 0.61942
995 0.619675
996 0.619943
997 0.620207
998 0.620468
999 0.620726
1000 0.620979
1001 0.621233
1002 0.621484
1003 0.621744
1004 0.622012
1005 0.62227
1006 0.62253
1007 0.622792
1008 0.623047
1009 0.623296
1010 0.623547
1011 0.623803
1012 0.624061
1013 0.624321
1014 0.624573
1015 0.624826
1016 0.625079
1017 0.625317
1018 0.625563
1019 0.625801
1020 0.626048
1021 0.626295
1022 0.626545
1023 0.626791
1024 0.627045
1025 0.627286
1026 0.627533
1027 0.627776
1028 0.628023
1029 0.628267
1030 0.628501
1031 0.628743
1032 0.628983
1033 0.629233
1034 0.629466
1035 0.629702
1036 0.629943
1037 0.630181
1038 0.630413
1039 0.630643
1040 0.630877
1041 0.631119
1042 0.631359
1043 0.631606
1044 0.631833
1045 0.632065
1046 0.632287
1047 0.632518
1048 0.63275
1049 0.632981
1050 0.633212
1051 0.63345
1052 0.633686
1053 0.633918
1054 0.634145
1055 0.63437
1056 0.634593
1057 0.634811
1058 0.63504
1059 0.635263
1060 0.635493
1061 0.635715
1062 0.635938
1063 0.63617
1064 0.636392
1065 0.636607
1066 0.636844
1067 0.637061
1068 0.637282
1069 0.6375
1070 0.637718
1071 0.637931
1072 0.638152
1073 0.638366
1074 0.638589
1075 0.638809
1076 0.639029
1077 0.639248
1078 0.639475
1079 0.639697
1080 0.639918
1081 0.640128
1082 0.640349
1083 0.640567
1084 0.640778
1085 0.640997
1086 0.641214
1087 0.641433
1088 0.641643
1089 0.641852
1090 0.642067
1091 0.642279
1092 0.642492
1093 0.642702
1094 0.642918
1095 0.643123
1096 0.64333
1097 0.643538
1098 0.643751
1099 0.643967
1100 0.644184
1101 0.644384
1102 0.644594
1103 0.644808
1104 0.645016
1105 0.645232
1106 0.645438
1107 0.645645
1108 0.64585
1109 0.646052
1110 0.646262
1111 0.646473
1112 0.646677
1113 0.646882
1114 0.647095
1115 0.647304
1116 0.647512
1117 0.647716
1118 0.647916
1119 0.648122
1120 0.648319
1121 0.648523
1122 0.648735
1123 0.64894
1124 0.64914
1125 0.649346
1126 0.649547
1127 0.649743
1128 0.649943
1129 0.650151
1130 0.650355
1131 0.650559
1132 0.650759
1133 0.65096
1134 0.651154
1135 0.651356
1136 0.651552
1137 0.651752
1138 0.651943
1139 0.652138
1140 0.652326
1141 0.652523
1142 0.652721
1143 0.652915
1144 0.653115
1145 0.65332
1146 0.653514
1147 0.653714
1148 0.653913
1149 0.654108
1150 0.654303
1151 0.654494
1152 0.654689
1153 0.654879
1154 0.655072
1155 0.655266
1156 0.655459
1157 0.655649
1158 0.655832
1159 0.65602
1160 0.656206
1161 0.656393
1162 0.656584
1163 0.656775
1164 0.656961
1165 0.65715
1166 0.657332
1167 0.657529
1168 0.657721
1169 0.657914
1170 0.658095
1171 0.658283
1172 0.658469
1173 0.658651
1174 0.658839
1175 0.65902
1176 0.659206
1177 0.659396
1178 0.659588
1179 0.659776
1180 0.659955
1181 0.660139
1182 0.660324
1183 0.660508
1184 0.660695
1185 0.66088
1186 0.66106
1187 0.661241
1188 0.661426
1189 0.661602
1190 0.661775
1191 0.661957
1192 0.662136
1193 0.662315
1194 0.662497
1195 0.662679
1196 0.662863
1197 0.663045
1198 0.663224
1199 0.6634
1200 0.66359
1201 0.663767
1202 0.663952
1203 0.664132
1204 0.664306
1205 0.664484
1206 0.664666
1207 0.664849
1208 0.665025
1209 0.665202
1210 0.665379
1211 0.665555
1212 0.665733
1213 0.665916
1214 0.666097
1215 0.666279
1216 0.666462
1217 0.666633
1218 0.666809
1219 0.66698
1220 0.66716
1221 0.667333
1222 0.667503
1223 0.667671
1224 0.667844
1225 0.668015
1226 0.668189
1227 0.668363
1228 0.668541
1229 0.668711
1230 0.668884
1231 0.669059
1232 0.669233
1233 0.669399
1234 0.669567
1235 0.669734
1236 0.669896
1237 0.670071
1238 0.67025
1239 0.670416
1240 0.670577
1241 0.670747
1242 0.670904
1243 0.671069
1244 0.671233
1245 0.671406
1246 0.671573
1247 0.671741
1248 0.671906
1249 0.672071
1250 0.672235
1251 0.672399
1252 0.67257
1253 0.672747
1254 0.672914
1255 0.673079
1256 0.673244
1257 0.67341
1258 0.673571
1259 0.673737
1260 0.673898
1261 0.674059
1262 0.674223
1263 0.674394
1264 0.674562
1265 0.674725
1266 0.67489
1267 0.675052
1268 0.675225
1269 0.675392
1270 0.675559
1271 0.675726
1272 0.675888
1273 0.676044
1274 0.676206
1275 0.676366
1276 0.676532
1277 0.676703
1278 0.676866
1279 0.677032
1280 0.677194
1281 0.677362
1282 0.677528
1283 0.677687
1284 0.677854
1285 0.678013
1286 0.67817
1287 0.678324
1288 0.678483
1289 0.678649
1290 0.678808
1291 0.67897
1292 0.679127
1293 0.679287
1294 0.679447
1295 0.679606
1296 0.67977
1297 0.679928
1298 0.680076
1299 0.680238
1300 0.680393
1301 0.680552
1302 0.680704
1303 0.680854
1304 0.681014
1305 0.681174
1306 0.681336
1307 0.68149
1308 0.681636
1309 0.681794
1310 0.681944
1311 0.682102
1312 0.682259
1313 0.682412
1314 0.68257
1315 0.682722
1316 0.682881
1317 0.683037
1318 0.683195
1319 0.683353
1320 0.683505
1321 0.683659
1322 0.683811
1323 0.68397
1324 0.684127
1325 0.684277
1326 0.684435
1327 0.684585
1328 0.684734
1329 0.684882
1330 0.685034
1331 0.685185
1332 0.685339
1333 0.68549
1334 0.685643
1335 0.685791
1336 0.685943
1337 0.68609
1338 0.686234
1339 0.686383
1340 0.686541
1341 0.686687
1342 0.686832
1343 0.686983
1344 0.687136
1345 0.687278
1346 0.687431
1347 0.687585
1348 0.687739
1349 0.687892
1350 0.688042
1351 0.68819
1352 0.688333
1353 0.688484
1354 0.688635
1355 0.688781
1356 0.688932
1357 0.689075
1358 0.689227
1359 0.689374
1360 0.689522
1361 0.689672
1362 0.689821
1363 0.689968
1364 0.69011
