6 0
7 0.000105739
8 0.000401258
9 0.00130725
10 0.00515366
11 0.0111096
12 0.018244
13 0.0273958
14 0.038172
15 0.0492876
16 0.0600033
17 0.0700575
18 0.0791953
19 0.0873551
20 0.0945332
21 0.100817
22 0.10636
23 0.111153
24 0.11536
25 0.11905
26 0.12227
27 0.125048
28 0.127433
29 0.129513
30 0.131396
31 0.133577
32 0.136477
33 0.140609
34 0.146726
35 0.155027
36 0.16551
37 0.177899
38 0.191464
39 0.205522
40 0.219416
41 0.232373
42 0.243977
43 0.25407
44 0.2627
45 0.26998
46 0.276107
47 0.28132
48 0.285816
49 0.289717
50 0.29314
51 0.296152
52 0.298851
53 0.30129
54 0.303573
55 0.305735
56 0.307976
57 0.310557
58 0.313722
59 0.317777
60 0.322953
61 0.329298
62 0.336704
63 0.344841
64 0.353538
65 0.362387
66 0.371182
67 0.379585
68 0.387441
69 0.394627
70 0.401127
71 0.406981
72 0.412253
73 0.417056
74 0.421387
75 0.425416
76 0.42921
77 0.432954
78 0.436679
79 0.440574
80 0.444687
81 0.449105
82 0.453863
83 0.458912
84 0.464177
85 0.469513
86 0.474889
87 0.480146
88 0.485226
89 0.490104
90 0.494683
91 0.498984
92 0.502957
93 0.50668
94 0.510152
95 0.513384
96 0.516375
97 0.519212
98 0.521827
99 0.524264
100 0.526565
101 0.528713
102 0.530722
103 0.532626
104 0.534435
105 0.536179
106 0.537848
107 0.539479
108 0.541031
109 0.542513
110 0.543951
111 0.545326
112 0.546661
113 0.547893
114 0.549095
115 0.550237
116 0.551328
117 0.552354
118 0.553326
119 0.554241
120 0.555099
121 0.555922
122 0.556707
123 0.557458
124 0.55818
125 0.55888
126 0.559557
127 0.560235
128 0.560871
129 0.561489
130 0.562093
131 0.562686
132 0.563275
133 0.563825
134 0.564371
135 0.564893
136 0.565406
137 0.565889
138 0.566365
139 0.566825
140 0.567259
141 0.567683
142 0.568069
143 0.568444
144 0.568805
145 0.569163
146 0.569508
147 0.569843
148 0.570147
149 0.570454
150 0.570744
151 0.57104
152 0.571334
153 0.571609
154 0.571873
155 0.572128
156 0.572382
157 0.572632
158 0.57287
159 0.573107
160 0.573334
161 0.573539
162 0.573758
163 0.573962
164 0.574164
165 0.57435
166 0.574534
167 0.574715
168 0.574894
169 0.575075
170 0.575251
171 0.57542
172 0.575586
173 0.575751
174 0.575911
175 0.576071
176 0.576231
177 0.576387
178 0.576541
179 0.576692
180 0.576845
181 0.576989
182 0.577133
183 0.57728
184 0.577426
185 0.577558
186 0.577687
187 0.577821
188 0.577958
189 0.578092
190 0.578225
191 0.578359
192 0.57849
193 0.578622
194 0.578754
195 0.578892
196 0.579018
197 0.579144
198 0.579268
199 0.5794
200 0.579536
201 0.579671
202 0.579808
203 0.579939
204 0.580075
205 0.58021
206 0.580343
207 0.580479
208 0.58062
209 0.580764
210 0.580907
211 0.581056
212 0.581203
213 0.581355
214 0.581514
215 0.581674
216 0.581833
217 0.581992
218 0.582161
219 0.582333
220 0.582503
221 0.58268
222 0.582861
223 0.583045
224 0.583252
225 0.583445
226 0.583641
227 0.583838
228 0.584031
229 0.584235
230 0.584437
231 0.584648
232 0.584871
233 0.585091
234 0.58532
235 0.585544
236 0.585776
237 0.586007
238 0.586244
239 0.586491
240 0.586745
241 0.586995
242 0.587246
243 0.587499
244 0.587758
245 0.588029
246 0.588297
247 0.588561
248 0.588829
249 0.589099
250 0.589382
251 0.58967
252 0.589949
253 0.590237
254 0.590543
255 0.590842
256 0.591149
257 0.591455
258 0.591758
259 0.592066
260 0.592384
261 0.592709
262 0.593042
263 0.593374
264 0.593708
265 0.594053
266 0.594383
267 0.594724
268 0.595065
269 0.595411
270 0.595765
271 0.596108
272 0.596474
273 0.596832
274 0.597207
275 0.597584
276 0.597966
277 0.598337
278 0.598709
279 0.599103
280 0.5995
281 0.599893
282 0.600288
283 0.60069
284 0.601094
285 0.601501
286 0.601909
287 0.602334
288 0.602745
289 0.603172
290 0.603604
291 0.604032
292 0.604467
293 0.604919
294 0.605364
295 0.605815
296 0.606285
297 0.606745
