64 0
65 4.76746e-07
66 5.24421e-06
67 1.66861e-05
68 3.90932e-05
69 7.67562e-05
70 0.00014207
71 0.000253629
72 0.000408572
73 0.000619294
74 0.000880074
75 0.00122524
76 0.00165955
77 0.00215775
78 0.00265405
79 0.00324283
80 0.00385497
81 0.00450859
82 0.00518128
83 0.00585492
84 0.00652237
85 0.00721365
86 0.00789826
87 0.00859955
88 0.00927081
89 0.00991537
90 0.0105728
91 0.0112293
92 0.0118467
93 0.012486
94 0.0130772
95 0.0136702
96 0.0142447
97 0.0147706
98 0.0153069
99 0.0158027
100 0.0162923
101 0.0167538
102 0.0171629
103 0.0175428
104 0.0178918
105 0.0182637
106 0.0185864
107 0.0189016
108 0.0192014
109 0.0194818
110 0.0197416
111 0.0199928
112 0.0202298
113 0.0204548
114 0.0207127
115 0.0209192
116 0.0211246
117 0.021352
118 0.021559
119 0.0217396
120 0.0219351
121 0.0221229
122 0.0223079
123 0.0224924
124 0.0226631
125 0.0228252
126 0.0229878
127 0.0231503
128 0.0233034
129 0.0234726
130 0.023619
131 0.0237534
132 0.0238883
133 0.0240485
134 0.024192
135 0.0243498
136 0.0244867
137 0.0246249
138 0.0247441
139 0.0248738
140 0.0250115
141 0.0251431
142 0.025269
143 0.0254039
144 0.0255393
145 0.0256623
146 0.025792
147 0.0259364
148 0.0260609
149 0.0261762
150 0.0262992
151 0.0264256
152 0.0265634
153 0.0266816
154 0.0267979
155 0.0269014
156 0.0270291
157 0.0271431
158 0.0272661
159 0.0273724
160 0.0274854
161 0.0275769
162 0.027668
163 0.0277662
164 0.0278639
165 0.0279593
166 0.0280565
167 0.0281547
168 0.0282506
169 0.0283488
170 0.0284446
171 0.0285342
172 0.0286277
173 0.028724
174 0.0288141
175 0.0289051
176 0.028991
177 0.0290911
178 0.0291836
179 0.0292937
180 0.0293857
181 0.0294777
182 0.0295621
183 0.0296503
184 0.0297418
185 0.0298405
186 0.029933
187 0.0300198
188 0.0301123
189 0.0302171
190 0.0303053
191 0.030395
192 0.0304736
193 0.0305728
194 0.0306629
195 0.0307444
196 0.0308403
197 0.0309346
198 0.0310281
199 0.0311025
200 0.0311911
201 0.0312917
202 0.0313823
203 0.0314805
204 0.0315711
205 0.0316641
206 0.0317547
207 0.0318467
208 0.0319453
209 0.0320426
210 0.0321408
211 0.03223
212 0.0323244
213 0.0324169
214 0.032507
215 0.0326037
216 0.0327005
217 0.0327949
218 0.0328817
219 0.0329875
220 0.0330962
221 0.0331901
222 0.0332964
223 0.0333956
224 0.0335
225 0.0336035
226 0.0337084
227 0.0338161
228 0.0339129
229 0.034014
230 0.0341269
231 0.0342333
232 0.0343505
233 0.034465
234 0.0345717
235 0.0346819
236 0.0348025
237 0.0349131
238 0.0350394
239 0.0351648
240 0.0352773
241 0.0353965
242 0.0355138
243 0.0356435
244 0.0357569
245 0.0358747
246 0.0359777
247 0.0360983
248 0.0362194
249 0.0363457
250 0.0364802
251 0.0366184
252 0.0367476
253 0.0368802
254 0.037007
255 0.0371457
256 0.0372677
257 0.0374055
258 0.0375438
259 0.0376749
260 0.0378017
261 0.0379423
262 0.0380796
263 0.0382136
264 0.0383571
265 0.0384987
266 0.0386432
