57 0
58 1.42898e-06
60 2.38163e-06
61 5.23958e-06
62 5.7159e-06
63 9.05018e-06
64 1.14318e-05
65 1.71477e-05
66 2.1911e-05
67 2.95322e-05
68 3.85823e-05
69 5.14431e-05
70 6.28749e-05
71 7.47831e-05
72 9.19308e-05
73 0.00011146
74 0.000122416
75 0.000139087
76 0.000157187
77 0.00017624
78 0.000193864
79 0.000213394
80 0.000236257
81 0.000256263
82 0.000282461
83 0.000302467
84 0.000327235
85 0.000353433
86 0.000372486
87 0.000399637
88 0.000415832
89 0.000438696
90 0.000465846
91 0.000483946
92 0.000517766
93 0.000537771
94 0.000558729
95 0.000585404
96 0.000605409
97 0.000629702
98 0.000650184
99 0.000667808
100 0.000691148
101 0.000713059
102 0.000731636
103 0.00074926
104 0.000765931
105 0.000778315
106 0.000792605
107 0.000806419
108 0.000824043
109 0.00084119
110 0.000855004
111 0.000869294
112 0.000879296
113 0.000892633
114 0.000906923
115 0.000918355
116 0.000933121
117 0.000943124
118 0.000955985
119 0.000967417
120 0.000976467
121 0.000985517
122 0.000992662
123 0.000998854
124 0.00100552
125 0.00101553
126 0.00102553
127 0.00103553
128 0.00104792
129 0.00106411
130 0.00107602
131 0.00109126
132 0.00110222
133 0.00111508
134 0.00112794
135 0.00114223
136 0.00115366
137 0.001167
138 0.00117938
139 0.00119081
140 0.00120367
141 0.00121653
142 0.00122701
143 0.00123845
144 0.00124797
145 0.00125845
146 0.0012675
147 0.00127846
148 0.00128417
149 0.00129275
150 0.00130513
151 0.00131847
152 0.00132704
153 0.00133609
154 0.00134276
155 0.00135705
156 0.00136753
157 0.00137706
158 0.00138754
159 0.00139659
160 0.00140278
161 0.00141516
162 0.00142659
163 0.00144041
164 0.00145089
165 0.0014647
166 0.0014728
167 0.00148375
168 0.00149233
169 0.0015009
170 0.00150947
171 0.001519
172 0.001529
173 0.00153805
174 0.00155139
175 0.0015633
176 0.00157187
177 0.00158092
178 0.00158997
179 0.00159712
180 0.00160188
181 0.00160903
182 0.00161998
183 0.00162713
184 0.00163665
185 0.00164618
186 0.0016538
187 0.00166571
188 0.00167333
189 0.00168095
190 0.00168953
191 0.00169953
192 0.00170858
193 0.00171858
194 0.00172858
195 0.00173621
196 0.00174478
197 0.00175573
198 0.00176812
199 0.00177717
200 0.00178812
201 0.00179384
202 0.00180384
203 0.00181194
204 0.00182147
205 0.00183004
206 0.0018429
207 0.001851
208 0.00186291
209 0.00187339
210 0.00187767
211 0.0018872
212 0.00189435
213 0.00190816
214 0.00191435
215 0.00192292
216 0.00193102
217 0.0019415
218 0.00194769
219 0.0019577
220 0.00196579
221 0.00197389
222 0.00198485
223 0.00199294
224 0.00200009
225 0.00200866
226 0.00201819
227 0.00202438
228 0.00203438
229 0.00204534
230 0.00205344
231 0.00205963
232 0.0020682
233 0.00208011
234 0.00208678
235 0.00209678
236 0.00210488
237 0.00211774
238 0.00212584
239 0.00213394
240 0.00214203
241 0.00215251
242 0.00216204
243 0.00216585
244 0.00217442
245 0.00218395
246 0.00219252
247 0.00220491
248 0.00221348
249 0.00222349
250 0.00223254
251 0.00224349
252 0.00225254
253 0.00226254
254 0.00227159
255 0.00227874
256 0.00229208
257 0.00229589
258 0.00230398
259 0.00231446
260 0.00232685
261 0.00233828
262 0.00235066
263 0.00235924
264 0.00236686
265 0.00237782
266 0.00238687
267 0.00239639
268 0.0024064
269 0.00241402
270 0.00242926
271 0.00243497
272 0.00244498
273 0.00245546
274 0.00246975
275 0.00247927
276 0.00248785
277 0.00249261
278 0.00250166
279 0.00250738
280 0.00251833
281 0.00253357
282 0.00254691
283 0.00255453
284 0.00256311
285 0.00257454
286 0.00258645
287 0.00259645
288 0.00260455
289 0.0026136
290 0.00262646
291 0.00263598
292 0.00264408
293 0.00265551
294 0.00266694
295 0.00268076
296 0.00269219
297 0.00270219
298 0.00271648
299 0.00272601
300 0.00273554
301 0.00274363
302 0.00275554
303 0.00276602
304 0.00277174
305 0.00278317
306 0.00279222
307 0.0028027
308 0.00281461
309 0.00282413
310 0.00283366
311 0.00284176
312 0.00285462
313 0.00286462
314 0.00287462
315 0.00288796
316 0.00290034
317 0.0029113
318 0.00292511
319 0.00293369
320 0.00294512
321 0.00295607
322 0.00296894
323 0.00298037
324 0.00299227
325 0.00300418
326 0.00301752
327 0.00302848
328 0.00303753
329 0.00305134
330 0.00306277
331 0.0030742
332 0.00308135
333 0.00309516
334 0.00310564
335 0.00311898
336 0.00313374
337 0.00314756
338 0.00316089
339 0.0031728
340 0.00318376
341 0.00319995
342 0.00320996
343 0.00322186
344 0.00323044
345 0.00324473
346 0.0032533
347 0.00326473
348 0.00328045
349 0.00329188
350 0.00330379
351 0.00331618
352 0.00332666
353 0.00333761
354 0.00335142
355 0.00336381
356 0.00338143
357 0.00339382
358 0.00340858
359 0.00342478
360 0.00343716
361 0.00345193
362 0.00346908
363 0.00348146
364 0.0034948
365 0.00350956
366 0.00352576
367 0.00353767
368 0.00355577
369 0.00357292
370 0.00358482
371 0.00360007
372 0.00361531
373 0.00362865
374 0.00364294
375 0.00366151
376 0.00368152
377 0.00370009
378 0.00371867
379 0.00373153
380 0.00374535
381 0.00375725
382 0.00377678
383 0.00379631
