56 0
57 1.43105e-06
58 3.81613e-06
59 1.66956e-05
60 4.05464e-05
61 9.49262e-05
62 0.000198916
63 0.000383521
64 0.000709323
65 0.00120494
66 0.00187658
67 0.00277194
68 0.00388577
69 0.00518612
70 0.00669635
71 0.00836639
72 0.010211
73 0.0122006
74 0.0141941
75 0.0162171
76 0.0183327
77 0.0203791
78 0.0224393
79 0.0243741
80 0.0262888
81 0.0281172
82 0.029835
83 0.0315122
84 0.0331302
85 0.0346256
86 0.0360371
87 0.0373823
88 0.0385677
89 0.0396486
90 0.0406938
91 0.0416593
92 0.0426028
93 0.0434118
94 0.0442022
95 0.0448972
96 0.0455589
97 0.0461489
98 0.0467242
99 0.0472861
100 0.0478175
101 0.0483341
102 0.0488679
103 0.0493855
104 0.0498878
105 0.0504049
106 0.0509358
107 0.05146
108 0.0520005
109 0.0525104
110 0.0530356
111 0.0535575
112 0.0540746
113 0.0545692
114 0.05504
115 0.0554961
116 0.055964
117 0.0564048
118 0.0568541
119 0.0572701
120 0.0576837
121 0.058081
122 0.0584841
123 0.0588667
124 0.0592378
125 0.0596003
126 0.0599772
127 0.0603464
128 0.0606955
129 0.061081
130 0.061434
131 0.0618132
132 0.0621557
133 0.0625278
134 0.0628726
135 0.0632128
136 0.0635905
137 0.0639345
138 0.0642851
139 0.064629
140 0.0649505
141 0.0653026
142 0.0656751
143 0.0659909
144 0.0663038
145 0.066633
146 0.0669497
147 0.067265
148 0.067586
149 0.0678875
150 0.0682071
151 0.0685172
152 0.068801
153 0.0690872
154 0.0693963
155 0.0696849
156 0.0699721
157 0.0703155
158 0.0706098
159 0.0709056
160 0.0712195
161 0.0715286
162 0.0718611
163 0.0721878
164 0.0725055
165 0.0728337
166 0.0731638
167 0.07348
168 0.0737944
169 0.0741169
170 0.074466
171 0.0748028
172 0.0751396
173 0.0754244
174 0.0757506
175 0.0760731
176 0.0764094
177 0.0767533
178 0.0771168
179 0.0774359
180 0.0778023
181 0.0781519
182 0.0785026
183 0.0788436
184 0.079188
185 0.0795596
186 0.0799279
187 0.080298
188 0.0806687
189 0.0810403
190 0.0814104
191 0.0817801
192 0.082157
193 0.0825362
194 0.0829169
195 0.0832722
196 0.0836481
197 0.0840283
198 0.0844061
199 0.0847734
200 0.0851603
201 0.0855862
202 0.0859979
203 0.086421
204 0.0868236
205 0.08723
206 0.0876489
207 0.0880677
208 0.088466
209 0.0888977
210 0.0893022
211 0.0897267
212 0.0901737
213 0.0906021
214 0.0910361
215 0.0914774
216 0.0919134
217 0.0923623
218 0.0927868
219 0.0932695
220 0.0937074
221 0.0941353
222 0.0945942
223 0.0950459
224 0.0955096
225 0.0959785
226 0.0964374
227 0.0969039
228 0.0973867
229 0.097867
230 0.0983469
231 0.0988158
232 0.0993076
233 0.0998018
234 0.100275
235 0.100764
236 0.101284
237 0.101772
238 0.102267
239 0.102783
240 0.103328
241 0.103829
242 0.104333
243 0.104829
244 0.105339
245 0.105859
246 0.106379
247 0.106931
248 0.107471
249 0.108
250 0.108532
251 0.109099
252 0.109646
253 0.110231
254 0.110783
255 0.111353
256 0.111928
257 0.112499
258 0.113075
259 0.113673
260 0.114243
261 0.114834
262 0.115403
263 0.115976
264 0.116552
265 0.117104
266 0.117671
267 0.118251
268 0.118845
269 0.119429
270 0.12002
271 0.120613
272 0.121195
273 0.121787
274 0.122384
275 0.122985
276 0.123561
277 0.124144
278 0.124724
279 0.125298
280 0.125898
281 0.126501
282 0.127107
283 0.12769
284 0.12828
285 0.128873
286 0.129466
287 0.130072
288 0.130669
289 0.131234
290 0.131831
291 0.132413
292 0.133036
293 0.133617
294 0.134197
295 0.13482
296 0.135416
297 0.135992
298 0.136585
299 0.137184
300 0.137752
301 0.138316
302 0.138899
303 0.139439
304 0.140001
305 0.140579
306 0.141141
307 0.141709
308 0.142293
309 0.142847
310 0.143398
311 0.143951
312 0.144521
313 0.145064
314 0.145602
315 0.146193
316 0.146737
317 0.147245
318 0.147811
319 0.14833
320 0.148837
321 0.14937
322 0.14992
323 0.15045
324 0.150946
325 0.151437
326 0.151939
327 0.152421
328 0.152942
329 0.153419
330 0.153924
331 0.15441
332 0.154906
333 0.155379
334 0.155869
335 0.156311
336 0.156783
337 0.157257
338 0.157729
339 0.158193
340 0.158655
341 0.159096
342 0.159547
343 0.160002
344 0.160421
345 0.160864
346 0.161273
347 0.161696
348 0.162099
349 0.162517
350 0.162929
351 0.163313
352 0.163715
353 0.164103
354 0.1645
355 0.164899
356 0.165299
