3 0
4 1.50579e-06
5 0.0005781
6 0.00390176
7 0.0122313
8 0.0262116
9 0.0460643
10 0.071464
11 0.100642
12 0.13119
13 0.160634
14 0.187032
15 0.2094
16 0.227617
17 0.242158
18 0.253365
19 0.262068
20 0.268699
21 0.27379
22 0.277697
23 0.280705
24 0.283075
25 0.284945
26 0.286406
27 0.28757
28 0.288531
29 0.289312
30 0.289984
31 0.290609
32 0.291295
33 0.292174
34 0.293367
35 0.295002
36 0.297112
37 0.299697
38 0.302694
39 0.306004
40 0.309485
41 0.313084
42 0.316639
43 0.320111
44 0.323345
45 0.326302
46 0.32898
47 0.331362
48 0.333406
49 0.335177
50 0.336667
51 0.337963
52 0.339062
53 0.339975
54 0.340757
55 0.341445
56 0.342057
57 0.342651
58 0.343254
59 0.343896
60 0.344649
61 0.345488
62 0.346466
63 0.347526
64 0.348718
65 0.349999
66 0.351386
67 0.352833
68 0.354357
69 0.355919
70 0.357497
71 0.359067
72 0.360631
73 0.362159
74 0.363678
75 0.365109
76 0.3665
77 0.367813
78 0.369086
79 0.370286
80 0.371457
81 0.372605
82 0.37375
83 0.374905
84 0.37612
85 0.377389
86 0.378712
87 0.380111
88 0.381617
89 0.383221
90 0.384939
91 0.386772
92 0.388715
93 0.390777
94 0.392926
95 0.39512
96 0.397393
97 0.399694
98 0.402071
99 0.40439
100 0.406716
101 0.408989
102 0.411174
103 0.413335
104 0.415391
105 0.417361
106 0.419264
107 0.421148
108 0.422938
109 0.424749
110 0.42659
111 0.428454
112 0.430364
113 0.432355
114 0.434417
115 0.436577
116 0.438867
117 0.441229
118 0.443681
119 0.446233
120 0.448881
121 0.45161
122 0.454366
123 0.45709
124 0.459853
125 0.462584
126 0.465252
127 0.467883
128 0.470447
129 0.472975
130 0.47543
131 0.477865
132 0.480271
133 0.482634
134 0.485002
135 0.487331
136 0.489725
137 0.492126
138 0.49453
139 0.497001
140 0.499558
141 0.502085
142 0.504694
143 0.507264
144 0.509913
145 0.512546
146 0.515196
147 0.517797
148 0.52037
149 0.522884
150 0.52533
151 0.527731
152 0.53005
153 0.532327
154 0.534518
155 0.536695
156 0.53884
157 0.540912
158 0.542963
159 0.545017
160 0.547032
161 0.549047
162 0.551062
163 0.553085
164 0.555091
165 0.557102
166 0.559112
167 0.561087
168 0.563033
169 0.564933
170 0.566859
171 0.568741
172 0.570567
173 0.572358
174 0.574101
175 0.575815
176 0.577479
177 0.579091
178 0.580689
179 0.582249
180 0.583778
181 0.585282
182 0.586721
183 0.588157
184 0.58958
185 0.590979
186 0.592376
187 0.593759
188 0.595132
189 0.596456
190 0.597744
191 0.599037
192 0.600291
193 0.601515
194 0.602721
195 0.603878
196 0.605015
197 0.606113
198 0.607148
199 0.60817
200 0.609183
201 0.610149
202 0.611094
203 0.612005
204 0.612912
205 0.613785
206 0.614647
207 0.615474
208 0.616293
209 0.617085
210 0.61786
211 0.618634
212 0.619393
213 0.620131
214 0.620857
215 0.621566
216 0.62225
217 0.622935
218 0.6236
219 0.624249
220 0.624887
221 0.625488
222 0.626081
223 0.626658
224 0.627217
225 0.627768
226 0.628315
227 0.628847
228 0.629344
229 0.629854
230 0.630344
231 0.630828
232 0.63131
233 0.631774
234 0.632232
235 0.632673
236 0.633116
237 0.633558
238 0.633986
239 0.634412
240 0.634826
241 0.63524
242 0.635626
243 0.636024
244 0.636408
245 0.636785
246 0.637161
247 0.637533
248 0.637904
249 0.638269
250 0.638621
251 0.638968
252 0.639315
253 0.639672
254 0.640005
255 0.640345
256 0.640672
257 0.641003
258 0.641327
259 0.641644
260 0.641977
261 0.642303
262 0.64262
263 0.64295
264 0.643289
265 0.643613
266 0.643952
267 0.64428
268 0.644617
269 0.644947
270 0.64528
271 0.645619
272 0.645962
273 0.646306
274 0.646641
275 0.64697
276 0.647321
277 0.647668
278 0.64801
279 0.648354
280 0.648705
281 0.649051
282 0.649387
283 0.649745
284 0.650089
285 0.650457
286 0.650811
287 0.651165
288 0.651523
289 0.65189
290 0.652255
291 0.652628
292 0.653001
293 0.653375
294 0.653744
295 0.654119
296 0.654494
297 0.654873
298 0.655257
299 0.655638
300 0.656027
301 0.656418
302 0.656817
303 0.657214
304 0.657607
305 0.657999
306 0.658397
307 0.658788
308 0.659184
309 0.659602
310 0.660011
311 0.660419
312 0.660831
313 0.661229
314 0.66163
315 0.662048
316 0.662469
317 0.662881
318 0.663291
319 0.663719
320 0.664125
321 0.664534
322 0.664953
323 0.665371
324 0.665786
325 0.666196
326 0.666615
327 0.66703
328 0.667451
329 0.667865
330 0.668269
331 0.668677
332 0.669103
333 0.669515
334 0.669932
335 0.670352
336 0.670769
337 0.671183
338 0.671597
339 0.672019
340 0.672436
341 0.672845
342 0.673262
343 0.673661
344 0.674061
345 0.674472
346 0.674874
347 0.67528
348 0.675686
349 0.67607
350 0.676455
351 0.676856
352 0.677266
353 0.677649
354 0.678041
355 0.678455
356 0.678843
357 0.679219
358 0.6796
359 0.679973
360 0.680356
361 0.680725
362 0.681097
363 0.68147
364 0.681841
365 0.68221
366 0.68258
367 0.68295
368 0.683314
369 0.683673
370 0.684033
371 0.684392
372 0.684748
373 0.685108
374 0.685459
375 0.68581
376 0.68616
377 0.686502
378 0.686852
379 0.687192
380 0.687528
381 0.687874
382 0.688222
383 0.688559
384 0.688887
385 0.689214
386 0.68954
387 0.689861
388 0.69018
389 0.690495
390 0.690807
391 0.691141
392 0.69146
393 0.691774
394 0.692093
395 0.69241
396 0.692718
397 0.693028
398 0.693333
399 0.693633
400 0.693932
401 0.69423
402 0.694528
403 0.69482
404 0.695106
405 0.695396
406 0.695697
407 0.695999
408 0.696284
409 0.696569
410 0.696857
411 0.697137
412 0.697416
413 0.6977
414 0.697965
415 0.698238
416 0.698503
