3 0
4 5.77244e-06
5 0.00161089
6 0.0108404
7 0.0295883
8 0.059632
9 0.0984639
10 0.140059
11 0.178663
12 0.211234
13 0.236557
14 0.255795
15 0.270677
16 0.282203
17 0.29147
18 0.299162
19 0.305684
20 0.311325
21 0.316184
22 0.320404
23 0.324019
24 0.327175
25 0.329844
26 0.332155
27 0.334178
28 0.335902
29 0.337357
30 0.338584
31 0.339657
32 0.340591
33 0.341403
34 0.342132
35 0.342805
36 0.343446
37 0.34406
38 0.344655
39 0.345256
40 0.345879
41 0.346527
42 0.347198
43 0.347933
44 0.348695
45 0.349506
46 0.350374
47 0.351286
48 0.352213
49 0.353176
50 0.354163
51 0.355157
52 0.356139
53 0.357107
54 0.358004
55 0.35885
56 0.359631
57 0.360368
58 0.361059
59 0.361707
60 0.362314
61 0.362869
62 0.363405
63 0.363919
64 0.364421
65 0.364907
66 0.365384
67 0.365839
68 0.366315
69 0.366787
70 0.367265
71 0.367744
72 0.368213
73 0.36869
74 0.369159
75 0.369631
76 0.370115
77 0.37058
78 0.37103
79 0.371457
80 0.371878
81 0.372281
82 0.372689
83 0.373072
84 0.373436
85 0.373795
86 0.37414
87 0.374489
88 0.374836
89 0.375172
90 0.375516
91 0.375873
92 0.376232
93 0.376597
94 0.376972
95 0.377343
96 0.377731
97 0.378122
98 0.378513
99 0.378902
100 0.379291
101 0.379668
102 0.380032
103 0.3804
104 0.380753
105 0.381096
106 0.381423
107 0.381749
108 0.382058
109 0.382348
110 0.382627
111 0.382905
112 0.383179
113 0.38345
114 0.383718
115 0.383989
116 0.384253
117 0.384536
118 0.384804
119 0.385078
120 0.385344
121 0.385615
122 0.385885
123 0.386158
124 0.386427
125 0.386701
126 0.386966
127 0.387221
128 0.387476
129 0.387731
130 0.387977
131 0.388217
132 0.38845
133 0.388684
134 0.388922
135 0.389149
136 0.389383
137 0.389612
138 0.389835
139 0.39006
140 0.390284
141 0.390506
142 0.390728
143 0.390962
144 0.391189
145 0.391419
146 0.391637
147 0.391868
148 0.392086
149 0.392291
150 0.392512
151 0.39272
152 0.39292
153 0.393122
154 0.393327
155 0.393517
156 0.3937
157 0.393892
158 0.394082
159 0.394255
160 0.394435
161 0.39462
162 0.394803
163 0.394972
164 0.395143
165 0.395312
166 0.395486
167 0.395646
168 0.395813
