5 0
6 7.15256e-07
7 0.000103354
8 0.000303984
9 0.0012418
10 0.00402391
11 0.00811672
12 0.0143431
13 0.0237546
14 0.0345557
15 0.0452141
16 0.0552701
17 0.0648594
18 0.073724
19 0.0816884
20 0.0887206
21 0.0948713
22 0.100322
23 0.10524
24 0.109593
25 0.113492
26 0.116833
27 0.119678
28 0.122039
29 0.123975
30 0.125729
31 0.127601
32 0.129983
33 0.133542
34 0.13893
35 0.146798
36 0.157318
37 0.17056
38 0.186229
39 0.203061
40 0.219832
41 0.235485
42 0.249462
43 0.261621
44 0.271888
45 0.280501
46 0.287582
47 0.293428
48 0.29818
49 0.302026
50 0.305196
51 0.307785
52 0.309949
53 0.311776
54 0.31338
55 0.314888
56 0.316474
57 0.318369
58 0.320844
59 0.324212
60 0.328722
61 0.33468
62 0.341992
63 0.350506
64 0.359923
65 0.369874
66 0.379975
67 0.389879
68 0.399276
69 0.407965
70 0.415838
71 0.422865
72 0.429094
73 0.434566
74 0.439418
75 0.443744
76 0.447681
77 0.451254
78 0.454757
79 0.45829
80 0.462038
81 0.466122
82 0.470595
83 0.475469
84 0.480741
85 0.486281
86 0.491958
87 0.497639
88 0.503207
89 0.508616
90 0.513743
91 0.518566
92 0.523024
93 0.527149
94 0.530933
95 0.534323
96 0.537433
97 0.540269
98 0.54282
99 0.545107
100 0.547203
101 0.549098
102 0.550868
103 0.552501
104 0.553999
105 0.555426
106 0.556755
107 0.558057
108 0.559309
109 0.560489
110 0.561624
111 0.56274
112 0.563801
113 0.564815
114 0.565801
115 0.566739
116 0.567634
117 0.568484
118 0.569286
119 0.570024
120 0.570717
121 0.571385
122 0.572018
123 0.572633
124 0.573196
125 0.573769
126 0.57432
127 0.574847
128 0.575366
129 0.575893
130 0.576406
131 0.576912
132 0.577424
133 0.577918
134 0.578405
135 0.57886
136 0.579324
137 0.579764
138 0.580181
139 0.580593
140 0.580982
141 0.581365
142 0.581719
143 0.582054
144 0.582364
145 0.582676
146 0.582969
147 0.58325
148 0.583528
149 0.583785
150 0.584042
151 0.584295
152 0.584538
153 0.584772
154 0.584998
155 0.585224
156 0.585451
157 0.585663
158 0.585861
