0.12 0.000068
0.13 0.000640
0.14 0.001917
0.15 0.003613
0.16 0.005608
0.17 0.007971
0.18 0.010953
0.19 0.014476
0.2 0.018194
0.21 0.022111
0.22 0.026936
0.23 0.033065
0.24 0.039849
0.25 0.046778
0.26 0.054412
0.27 0.064077
0.28 0.075489
0.29 0.087351
0.3 0.099229
0.31 0.111598
0.32 0.125150
0.33 0.138801
0.34 0.151500
0.35 0.163873
0.36 0.177090
0.37 0.190664
0.38 0.202885
0.39 0.214163
0.4 0.225562
0.41 0.237593
0.42 0.248949
0.43 0.259349
0.44 0.269596
0.45 0.280284
0.46 0.290964
0.47 0.300986
0.48 0.310809
0.49 0.320929
0.5 0.331201
0.51 0.341093
0.52 0.350831
0.53 0.360712
0.54 0.370636
0.55 0.380301
0.56 0.389865
0.57 0.399585
0.58 0.409162
0.59 0.418431
0.6 0.427548
0.61 0.436951
0.62 0.446275
0.63 0.455072
0.64 0.463614
0.65 0.472491
0.66 0.481552
0.67 0.489980
0.68 0.497921
0.69 0.506019
0.7 0.514627
0.71 0.522795
0.72 0.530270
0.73 0.537648
0.74 0.545600
0.75 0.553546
0.76 0.560773
0.77 0.567602
0.78 0.574768
0.79 0.582288
0.8 0.589283
0.81 0.595752
0.82 0.602277
0.83 0.609163
0.84 0.615867
0.85 0.622066
0.86 0.628128
0.87 0.634415
0.88 0.640728
0.89 0.646674
0.9 0.652475
0.91 0.658285
0.92 0.664092
0.93 0.669724
0.94 0.675176
0.95 0.680690
0.96 0.686104
0.97 0.691292
0.98 0.696425
0.99 0.701641
1.0 0.706792
1.01 0.711631
1.02 0.716364
1.03 0.721206
1.04 0.726092
1.05 0.730709
1.06 0.735082
1.07 0.739530
1.08 0.744161
1.09 0.748586
1.1 0.752671
1.11 0.756700
1.12 0.760971
1.13 0.765201
1.14 0.769143
1.15 0.772907
1.16 0.776816
1.17 0.780826
1.18 0.784590
1.19 0.788122
1.2 0.791691
1.21 0.795394
1.22 0.799012
1.23 0.802394
1.24 0.805719
1.25 0.809123
1.26 0.812517
1.27 0.815742
1.28 0.818887
1.29 0.822065
1.3 0.825242
1.31 0.828302
1.32 0.831283
1.33 0.834280
1.34 0.837229
1.35 0.840073
1.36 0.842879
1.37 0.845687
1.38 0.848474
1.39 0.851122
1.4 0.853730
1.41 0.856380
1.42 0.859013
1.43 0.861507
1.44 0.863926
1.45 0.866375
1.46 0.868866
1.47 0.871248
1.48 0.873522
1.49 0.875774
1.5 0.878099
1.51 0.880396
1.52 0.882556
1.53 0.884646
1.54 0.886793
1.55 0.888966
1.56 0.891031
1.57 0.892988
1.58 0.894956
1.59 0.896989
1.6 0.898949
1.61 0.900809
1.62 0.902645
1.63 0.904511
1.64 0.906349
1.65 0.908133
1.66 0.909866
1.67 0.911620
1.68 0.913330
1.69 0.914980
1.7 0.916612
1.71 0.918233
1.72 0.919833
1.73 0.921389
1.74 0.922916
1.75 0.924442
1.76 0.925961
1.77 0.927424
1.78 0.928843
1.79 0.930282
1.8 0.931704
1.81 0.933079
1.82 0.934401
1.83 0.935726
1.84 0.937053
1.85 0.938332
1.86 0.939576
1.87 0.940801
1.88 0.942040
1.89 0.943267
1.9 0.944437
1.91 0.945594
1.92 0.946743
1.93 0.947895
1.94 0.948991
