0.12 0.000199
0.13 0.001397
0.14 0.003323
0.15 0.005840
0.16 0.009067
0.17 0.013058
0.18 0.017620
0.19 0.022772
0.2 0.028415
0.21 0.034580
0.22 0.041142
0.23 0.048051
0.24 0.055276
0.25 0.062731
0.26 0.070437
0.27 0.078331
0.28 0.086509
0.29 0.094843
0.3 0.103339
0.31 0.111977
0.32 0.120782
0.33 0.129654
0.34 0.138633
0.35 0.147726
0.36 0.156937
0.37 0.166249
0.38 0.175674
0.39 0.185181
0.4 0.194738
0.41 0.204384
0.42 0.214107
0.43 0.223932
0.44 0.233824
0.45 0.243777
0.46 0.253821
0.47 0.263977
0.48 0.274268
0.49 0.284536
0.5 0.294890
0.51 0.305377
0.52 0.315990
0.53 0.326601
0.54 0.337309
0.55 0.348079
0.56 0.358875
0.57 0.369794
0.58 0.380784
0.59 0.391857
0.6 0.403039
0.61 0.414343
0.62 0.425669
0.63 0.437061
0.64 0.448549
0.65 0.460088
0.66 0.471632
0.67 0.483204
0.68 0.494735
0.69 0.506319
0.7 0.517853
0.71 0.529359
0.72 0.540807
0.73 0.552240
0.74 0.563588
0.75 0.574781
0.76 0.585890
0.77 0.596901
0.78 0.607707
0.79 0.618391
0.8 0.628922
0.81 0.639271
0.82 0.649406
0.83 0.659370
0.84 0.669155
0.85 0.678710
0.86 0.688067
0.87 0.697213
0.88 0.706115
0.89 0.714785
0.9 0.723226
0.91 0.731399
0.92 0.739398
0.93 0.747139
0.94 0.754667
0.95 0.761941
0.96 0.768985
0.97 0.775823
0.98 0.782461
0.99 0.788905
1.0 0.795127
1.01 0.801117
1.02 0.806924
1.03 0.812568
1.04 0.818014
1.05 0.823283
1.06 0.828371
1.07 0.833254
1.08 0.837975
1.09 0.842536
1.1 0.846975
1.11 0.851239
1.12 0.855398
1.13 0.859407
1.14 0.863284
1.15 0.867044
1.16 0.870690
1.17 0.874209
1.18 0.877591
1.19 0.880875
1.2 0.884056
1.21 0.887138
1.22 0.890106
1.23 0.893024
1.24 0.895846
1.25 0.898572
1.26 0.901211
1.27 0.903770
1.28 0.906258
1.29 0.908645
1.3 0.911023
1.31 0.913296
1.32 0.915503
1.33 0.917631
1.34 0.919733
1.35 0.921761
1.36 0.923729
1.37 0.925612
1.38 0.927463
1.39 0.929255
1.4 0.931010
1.41 0.932708
1.42 0.934368
1.43 0.935975
1.44 0.937528
1.45 0.939062
1.46 0.940529
1.47 0.941947
1.48 0.943336
1.49 0.944676
1.5 0.945999
1.51 0.947268
1.52 0.948493
1.53 0.949684
1.54 0.950846
1.55 0.951985
1.56 0.953080
1.57 0.954134
1.58 0.955162
1.59 0.956165
1.6 0.957121
1.61 0.958072
1.62 0.959017
1.63 0.959912
1.64 0.960795
1.65 0.961648
1.66 0.962489
1.67 0.963297
1.68 0.964078
1.69 0.964841
1.7 0.965576
1.71 0.966297
1.72 0.967001
1.73 0.967675
1.74 0.968345
1.75 0.968993
1.76 0.969623
1.77 0.970227
1.78 0.970816
1.79 0.971398
1.8 0.971958
1.81 0.972502
1.82 0.973033
1.83 0.973542
1.84 0.974039
1.85 0.974521
1.86 0.974990
1.87 0.975459
1.88 0.975908
1.89 0.976354
1.9 0.976790
1.91 0.977222
1.92 0.977628
1.93 0.978033
1.94 0.978432
1.95 0.978813
1.96 0.979184
1.97 0.979540
1.98 0.979903
1.99 0.980242
2.0 0.980583
2.01 0.980917
2.02 0.981241
2.03 0.981563
2.04 0.981881
2.05 0.982183
2.06 0.982480
2.07 0.982772
2.08 0.983064
2.09 0.983350
2.1 0.983622
2.11 0.983893
2.12 0.984160
2.13 0.984418
2.14 0.984668
2.15 0.984921
2.16 0.985155
2.17 0.985390
2.18 0.985631
2.19 0.985858
2.2 0.986084
2.21 0.986305
2.22 0.986523
2.23 0.986731
2.24 0.986942
2.25 0.987143
2.26 0.987347
2.27 0.987542
2.28 0.987735
2.29 0.987933
2.3 0.988115
2.31 0.988293
2.32 0.988469
2.33 0.988645
2.34 0.988814
2.35 0.988978
2.36 0.989142
2.37 0.989302
2.38 0.989465
2.39 0.989625
2.4 0.989783
2.41 0.989932
2.42 0.990078
2.43 0.990221
2.44 0.990358
2.45 0.990501
2.46 0.990640
2.47 0.990777
2.48 0.990910
2.49 0.991032
2.5 0.991158
2.51 0.991284
2.52 0.991408
2.53 0.991531
2.54 0.991647
2.55 0.991763
2.56 0.991882
2.57 0.991995
2.58 0.992108
2.59 0.992213
2.6 0.992320
2.61 0.992420
2.62 0.992522
2.63 0.992628
2.64 0.992721
2.65 0.992815
2.66 0.992910
2.67 0.993003
2.68 0.993095
2.69 0.993182
2.7 0.993271
2.71 0.993361
2.72 0.993447
2.73 0.993532
2.74 0.993617
2.75 0.993699
2.76 0.993775
2.77 0.993853
2.78 0.993927
2.79 0.994001
2.8 0.994074
2.81 0.994142
2.82 0.994214
2.83 0.994286
2.84 0.994352
2.85 0.994420
2.86 0.994487
2.87 0.994548
2.88 0.994607
2.89 0.994670
2.9 0.994729
2.91 0.994786
2.92 0.994841
2.93 0.994897
2.94 0.994952
2.95 0.995006
2.96 0.995058
2.97 0.995105
2.98 0.995157
2.99 0.995207
3.0 0.995260
3.01 0.995307
3.02 0.995354
3.03 0.995397
3.04 0.995441
3.05 0.995481
3.06 0.995526
3.07 0.995567
3.08 0.995608
3.09 0.995649
3.1 0.995687
3.11 0.995724
3.12 0.995761
3.13 0.995799
3.14 0.995836
3.15 0.995874
3.16 0.995910
3.17 0.995944
3.18 0.995975
3.19 0.996007
3.2 0.996038
3.21 0.996069
3.22 0.996098
