0 8279
1 4355
2 4841
3 6262
4 3200
5 1126
6 5782
7 5072
8 11543
9 10815
10 6187
11 11459
12 4411
13 4115
14 1047
15 2129
16 4647
17 2113
18 2782
19 4145
20 2674
21 1107
22 3851
23 3930
24 3611
25 6020
26 1635
27 3437
28 919
29 3246
30 1911
31 1842
32 1424
33 2300
34 1712
35 280
36 1619
37 3126
38 157
39 2100
40 1848
41 4209
42 3639
43 3569
44 5967
45 778
46 1621
47 2430
48 1194
49 1559
50 2579
51 3383
52 545
53 1286
54 626
55 2177
56 2396
57 382
58 2236
59 233
60 1560
61 1128
62 529
63 944
64 162
65 2504
66 1375
67 178
68 2207
69 167
70 1470
71 1833
72 1964
73 2084
74 2372
75 2522
76 1635
77 1560
78 384
79 300
80 2155
81 2479
82 2719
83 272
84 1285
85 1658
86 2084
87 4173
88 1939
89 1426
90 725
91 2440
92 1474
93 1290
94 137
95 835
96 1606
97 6520
98 4813
99 1965
100 1829
101 1633
102 274
103 119
104 5540
105 3187
106 2204
107 1866
108 222
109 127
110 183
111 415
112 1920
113 151
114 1433
115 1426
116 1804
117 119
118 101
119 1277
120 1444
121 1632
122 1482
123 1499
124 1392
125 1437
126 1537
127 116
128 2456
129 2659
130 2262
131 139
132 160
133 123
134 2458
135 4423
136 150
137 2175
138 7159
139 2408
140 1440
141 1652
142 4212
143 1063
144 110
145 1021
146 105
147 1242
148 5143
149 226
150 3455
151 3584
152 141
153 5640
154 4354
155 7290
156 921
157 106
158 1969
159 4439
160 3530
161 2631
162 3676
163 4792
164 536
165 2570
166 1164
167 93
168 1098
169 1391
170 2552
171 903
172 728
173 2054
174 161
175 2032
176 608
177 12003
178 1603
179 2041
180 2077
181 1096
182 232
183 916
184 1998
185 1681
186 733
187 137
188 1170
189 1246
190 1735
191 2375
192 205
193 1240
194 2550
195 888
196 2454
197 1259
198 445
199 2178
200 1887
201 1594
202 2511
203 545
204 1219
205 2975
206 2120
207 799
208 1580
209 1122
210 1423
211 1563
212 2079
213 2710
214 1363
215 1488
216 420
217 1043
218 316
219 569
220 275
221 1032
222 1676
223 214
224 1916
225 1800
226 559
227 1356
228 89
229 1990
230 1297
231 1609
232 1793
233 429
234 3676
235 313
236 717
237 193
238 1741
239 2635
240 846
241 305
242 1925
243 1751
244 1970
245 1256
246 371
247 96
248 1619
249 113
250 982
251 2405
252 310
253 778
254 89
255 14333
256 4595
257 12045
258 7092
259 8662
260 7152
261 13336
262 12213
263 7325
264 9370
265 6151
266 8446
267 15276
268 14361
269 15998
270 1570
271 2483
272 84
273 843
274 2807
275 2607
276 1169
277 490
278 1698
279 105
280 1477
281 1412
282 1788
283 1341
284 1195
285 95
286 1318
287 1578
288 2187
289 1040
290 2287
291 89
292 2256
293 363
294 192
295 3084
296 1151
297 3277
298 641
299 6261
300 3551
301 2768
302 1437
303 2384
304 369
305 264
306 1872
307 3979
308 1397
309 6315
310 1847
311 2431
312 886
313 1695
314 1584
315 4871
316 539
317 84
318 1514
319 3152
320 2242
321 1750
322 260
323 3042
324 6243
325 1638
326 105
327 2467
328 315
329 335
330 432
331 5793
332 381
333 1712
334 687
335 982
336 84
337 4377
338 120
339 1268
340 3241
341 675
342 544
343 256
344 339
345 77
346 859
347 1800
348 1368
349 1450
350 308
351 981
352 1939
353 1334
354 948
355 935
356 1133
357 5877
358 5816
359 7566
360 6712
361 1134
362 1629
363 756
364 60
365 2893
366 78
367 292
368 1367
369 2627
370 2187
371 298
372 1233
373 127
374 3707
375 2115
376 1495
377 1650
378 2782
379 928
380 456
381 3373
382 113
383 519
384 1240
385 84
386 1800
387 4058
388 3019
389 3577
390 77
391 1895
392 119
393 668
394 1038
395 262
396 1427
397 2120
398 1989
399 1618
400 279
401 2663
402 915
403 1640
404 3842
405 6488
406 1044
407 2534
408 2869
409 88
410 3408
411 318
412 1106
413 446
414 1323
415 429
416 581
417 1289
418 1468
419 765
420 116
421 70
422 825
423 4662
424 3644
425 3101
426 1711
427 1651
428 1224
429 1562
430 339
431 1436
432 1287
433 2325
434 1905
435 4427
436 71
437 2495
438 1367
439 2988
440 285
441 549
442 345
443 265
444 2660
445 1223
446 194
447 112
448 2232
449 74
450 1181
451 1491
452 1627
453 78
454 4906
455 6160
456 87
457 1562
458 2488
459 114
460 1126
461 1632
462 2521
463 491
464 297
465 1591
466 913
467 753
468 9133
469 1509
470 945
471 748
472 1246
473 134
474 1890
475 1370
476 1706
477 1537
478 1565
479 1210
480 4824
481 66
482 2329
483 1644
484 1466
485 587
486 2176
487 2083
488 322
489 644
490 73
491 1642
492 1301
493 1372
494 895
495 1499
496 361
497 2111
498 96
499 3594
500 3399
501 2191
502 2568
503 1241
504 1309
505 1622
506 123
507 1185
508 445
509 873
510 1162
511 3045
512 423
513 147
514 83
515 1663
516 1641
517 2518
518 1256
519 1393
520 1699
521 952
522 1869
523 3020
524 1889
525 266
526 2419
527 1998
528 3344
529 492
530 1040
531 1077
532 2789
533 1415
534 2674
535 1854
536 2089
537 2195
538 812
539 827
540 4045
541 2774
542 1858
543 5775
544 3482
545 303
546 66
547 1612
548 66
549 1154
550 2284
551 2031
552 635
553 969
554 257
555 3813
556 7823
557 2272
558 4920
559 1032
560 1233
561 69
562 90
563 323
564 3810
565 6143
566 5820
567 84
568 113
569 287
570 22361
571 77
572 83
573 3411
574 4196
575 70
576 145
577 316
578 47
579 17580
580 22061
581 7535
582 112
583 1719
584 2748
585 8580
586 65
587 4275
588 341
589 13057
590 9687
591 107
592 2738
593 7240
594 7705
595 13143
596 159
597 5546
598 3588
599 888
600 2788
601 4983
602 2340
603 4551
604 10629
605 1418
606 2151
607 297
608 866
609 79
610 239
611 694
612 3544
613 53
614 68
615 301
616 802
617 310
618 74
619 1807
620 62
621 586
622 281
623 491
624 1308
625 300
626 1999
627 146
628 2762
629 1279
630 121
631 4423
632 72
633 278
634 1125
635 6413
636 3578
637 919
638 90
639 5582
640 6774
641 194
642 1017
643 1436
644 2414
645 648
646 231
647 62
648 964
649 2037
650 2076
651 2193
652 597
653 1155
654 49
655 1088
656 274
657 752
658 74
659 889
660 1871
661 152
662 206
663 375
664 1727
665 508
666 154
667 67
668 1688
669 1827
670 1160
671 592
672 68
673 963
674 1727
675 306
676 805
677 894
678 561
679 1033
680 898
681 59
682 2072
683 1996
684 1922
685 2438
686 64
687 590
688 274
689 1009
690 364
691 1952
692 1615
693 1233
694 162
695 528
696 2981
697 213
698 521
699 61
700 380
701 64
702 1611
703 264
704 556
705 967
706 963
707 692
708 1562
709 429
710 2171
711 1784
712 844
713 1816
714 2282
715 1736
716 144
717 715
718 528
719 60
720 65
721 3068
722 1617
723 56
724 65
725 335
726 2463
727 1003
728 513
729 2667
730 57
731 79
732 1603
733 1781
734 484
735 870
736 69
737 634
738 1093
739 702
740 1234
741 358
742 794
743 1635
744 3237
745 152
746 2095
747 209
748 2543
749 745
750 53
751 2110
752 829
753 992
754 360
755 317
756 1749
757 1482
758 670
759 325
760 1621
761 182
762 1202
763 965
764 63
765 1565
766 59
767 2256
768 62
769 872
770 70
771 56
772 1529
773 1590
774 892
775 2018
776 151
777 1529
778 1244
779 2300
780 1834
781 1482
782 1478
783 601
784 1234
785 675
786 1113
787 2551
788 759
789 62
790 904
791 1323
792 62
793 730
794 3280
795 1018
796 3114
797 338
798 64
799 1792
800 281
801 2062
802 1478
803 631
804 3446
805 1577
806 1409
807 1723
808 709
809 1377
810 720
811 121
812 1905
813 2625
814 450
815 61
816 1249
817 1377
818 64
819 65
820 69
821 2788
822 242
823 2218
824 1021
825 673
826 1365
827 2871
828 217
829 864
830 1257
831 953
832 65
833 75
834 164
835 193
836 1208
837 255
838 71
839 2403
840 1170
841 274
842 489
843 833
844 1552
845 654
846 1270
847 1050
848 70
849 46
850 1597
851 1986
852 63
853 393
854 288
855 1275
856 394
857 1505
858 1482
859 81
860 1452
861 1112
862 930
863 1520
864 1725
865 61
866 1783
867 1221
868 1427
869 2897
870 1851
871 1366
872 1414
873 70
874 66
875 1399
876 1016
877 1666
878 234
879 972
880 264
881 775
882 1324
883 1833
884 1112
885 1539
