0 7115
1 7839
2 6441
3 15626
4 2144
5 9651
6 2992
7 6849
8 5385
9 4818
10 6013
11 3756
12 3646
13 4717
14 2187
15 565
16 215
17 1007
18 4701
19 2390
20 7461
21 1939
22 3755
23 533
24 2355
25 1046
26 152
27 172
28 3627
29 3093
30 2323
31 2568
32 4030
33 2504
34 378
35 2868
36 424
37 3709
38 3367
39 1107
40 3240
41 1456
42 202
43 1934
44 219
45 4804
46 2547
47 4462
48 2990
49 5056
50 2421
51 216
52 269
53 1598
54 3997
55 3976
56 226
57 3311
58 2325
59 4663
60 3659
61 2473
62 3169
63 3309
64 2387
65 2417
66 196
67 2307
68 1731
69 2154
70 4082
71 4275
72 336
73 3758
74 251
75 3140
76 3844
77 1857
78 2241
79 3505
80 2959
81 553
82 1711
83 3391
84 137
85 3539
86 1109
87 217
88 3964
89 3322
90 3753
91 2825
92 2837
93 1529
94 5209
95 1770
96 3156
97 338
98 2914
99 2689
100 3200
101 2999
102 3904
103 3069
104 2763
105 4466
106 1176
107 106
108 3530
109 4211
110 1586
111 1694
112 4413
113 166
114 1423
115 2221
116 3725
117 3172
118 3228
119 203
120 4399
121 341
122 2219
123 175
124 5673
125 1491
126 298
127 1647
128 2770
129 1714
130 118
131 2201
132 4252
133 2648
134 2908
135 107
136 125
137 2051
138 107
139 2110
140 199
141 161
142 4157
143 346
144 101
145 98
146 1170
147 2056
148 3477
149 107
150 3250
151 3024
152 119
153 98
154 337
155 2153
156 178
157 3716
158 3663
159 3733
160 3224
161 3061
162 7145
163 340
164 893
165 3169
166 3701
167 135
168 428
169 2223
170 1745
171 2498
172 3659
173 128
174 2323
175 3046
176 288
177 99
178 3800
179 85
180 1250
181 2850
182 1533
183 3715
184 1473
185 3627
186 2827
187 2984
188 83
189 3593
190 425
191 3386
192 346
193 89
194 92
195 3070
196 3559
197 3214
198 215
199 3143
200 5329
201 815
202 1804
203 100
204 3944
205 128
206 1053
207 3238
208 2525
209 319
210 2971
211 150
212 3783
213 1524
214 2750
215 3765
216 4499
217 2835
218 1951
219 1897
220 4238
221 3548
222 853
223 3563
224 1767
225 209
226 4000
227 1967
228 3454
229 3373
230 3866
231 3887
232 97
233 383
234 1377
235 98
236 4315
237 4466
238 3698
239 813
240 117
241 2928
242 1641
243 2801
244 3281
245 1134
246 91
247 637
248 3295
249 3783
250 2569
251 2244
252 262
253 4495
254 92
255 4300
256 2832
257 213
258 216
259 84
260 3147
261 171
262 3305
263 5838
264 89
265 4152
266 3176
267 2273
268 88
269 299
270 3567
271 5783
272 2771
273 90
274 124
275 2379
276 3025
277 5732
278 2108
279 4559
280 3897
281 2498
282 2042
283 4197
284 111
285 3050
286 93
287 3045
288 109
289 1901
290 4068
291 94
292 2734
293 304
294 4409
295 228
296 111
297 81
298 3039
299 5431
300 4273
301 4516
302 4667
303 2549
304 3532
305 1591
306 1736
307 3393
308 3476
309 323
310 2424
311 82
312 7190
313 2049
314 3937
315 4793
316 3698
317 2709
318 100
319 2695
320 773
321 3643
322 333
323 130
324 78
325 1716
326 3436
327 1025
328 79
329 3027
330 4944
331 2125
332 1660
333 3955
334 2353
335 5098
336 3123
337 4268
338 79
339 2754
340 416
341 3274
342 5567
343 2512
344 2721
345 3205
346 103
347 3456
348 813
349 304
350 3641
351 2812
352 146
353 6727
354 4917
355 3722
356 2025
357 2898
358 4003
359 2541
360 3357
361 818
362 3198
363 5109
364 1811
365 269
366 83
367 1488
368 2915
369 248
370 222
371 1571
372 2643
373 135
374 1150
375 2233
376 2044
377 3101
378 3816
379 5229
380 3215
381 88
382 80
383 2850
384 4763
385 7246
386 166
387 5072
388 82
389 76
390 3975
391 2949
392 3105
393 1247
394 4618
395 1798
396 1485
397 3387
398 128
399 2299
400 2189
401 2620
402 76
403 3543
404 1315
405 1436
406 2834
407 3909
408 89
409 1394
410 1214
411 76
412 4937
413 1870
414 1725
415 3580
416 82
417 3998
418 2928
419 105
420 3858
421 4182
422 3956
423 1145
424 3096
425 93
426 1760
427 277
428 234
429 80
430 107
431 3908
432 3066
433 4777
434 3116
435 421
436 1363
437 75
438 71
439 314
440 348
441 2698
442 3053
443 4156
444 2976
445 851
446 3799
447 3464
448 3608
449 3246
450 4907
451 2063
452 5343
453 154
454 90
455 7281
456 4561
457 732
458 368
459 56
460 3868
461 102
462 207
463 293
464 322
465 85
466 4266
467 2493
468 2904
469 2904
470 1268
471 593
472 73
473 4570
474 3263
475 244
476 65
477 2187
478 2127
479 925
480 3812
481 2209
