0 9064
1 7789
2 9995
3 12218
4 1831
5 11515
6 6623
7 6706
8 3390
9 312
10 8315
11 3375
12 2235
13 586
14 9244
15 3915
16 324
17 2419
18 2804
19 2155
20 4400
21 1594
22 3188
23 1159
24 1620
25 1471
26 3548
27 2102
28 1994
29 1713
30 1883
31 1404
32 3553
33 1294
34 3392
35 841
36 1786
37 2033
38 1215
39 153
40 2067
41 318
42 2688
43 4115
44 3399
45 2690
46 2941
47 280
48 548
49 1623
50 1558
51 266
52 1409
53 148
54 1916
55 261
56 1187
57 4484
58 1495
59 1754
60 2252
61 1307
62 487
63 3199
64 2288
65 1890
66 1971
67 1659
68 146
69 2038
70 1020
71 1905
72 1416
73 1151
74 2615
75 197
76 2811
77 2089
78 1829
79 2134
80 2133
81 682
82 156
83 2593
84 424
85 2258
86 1654
87 1589
88 167
89 2196
90 1639
91 687
92 3427
93 5078
94 1501
95 2850
96 2927
97 4328
98 3903
99 1690
100 6402
101 92
102 946
103 379
104 1434
105 2005
106 940
107 370
108 1946
109 2743
110 1428
111 2228
112 1193
113 160
114 351
115 825
116 92
117 308
118 1998
119 452
120 2169
121 1188
122 126
123 2260
124 2323
125 2960
126 1442
127 2090
128 768
129 248
130 987
131 4546
132 1460
133 3414
134 1031
135 326
136 120
137 1894
138 95
139 2292
140 2987
141 199
142 1835
143 3306
144 2117
145 951
146 1861
147 2806
148 1356
149 2267
150 2690
151 288
152 359
153 3150
154 2498
155 2021
156 317
157 92
158 2366
159 2220
160 2270
161 979
162 935
163 1945
164 1614
165 1128
166 1560
167 1607
168 131
169 1817
170 117
171 1920
172 371
173 1338
174 373
175 192
176 351
177 187
178 979
179 2018
180 394
181 109
182 918
183 5463
184 689
185 374
186 6540
187 423
188 6405
189 3377
190 8150
191 1407
192 560
193 1489
194 3434
195 126
196 90
197 88
198 86
199 2559
200 1496
201 722
202 1335
203 138
204 3020
205 2566
206 1728
207 4680
208 4263
209 1299
210 1733
211 1819
212 1185
213 1215
214 559
215 470
216 1278
217 171
218 1534
219 1601
220 943
221 985
222 2130
223 351
224 2449
225 2137
226 1048
227 3411
228 1516
229 2981
230 321
231 1666
232 282
233 103
234 369
235 1200
236 3290
237 4059
238 970
239 99
240 1552
241 1251
242 2371
243 1983
244 549
245 2094
246 675
247 1704
248 1146
249 1545
250 139
251 155
252 109
253 90
254 1491
255 158
256 1525
257 315
258 1237
259 687
260 276
261 1329
262 787
263 79
264 996
265 2396
266 5091
267 1177
268 4581
269 2114
270 2622
271 3078
272 432
273 1354
274 1153
275 1273
276 426
277 1976
278 538
279 2599
280 1983
281 1061
282 174
283 974
284 2729
285 107
286 559
287 216
288 314
289 6401
290 85
291 114
292 474
293 91
294 2101
295 793
296 1161
297 3899
298 3214
299 2238
300 1452
301 557
302 1727
303 94
304 1115
305 2122
306 1958
307 1069
308 3953
309 1941
310 905
311 92
312 6001
313 687
314 93
315 1114
316 4319
317 1592
318 896
319 111
320 136
321 2445
322 6006
323 2159
324 8760
325 3028
326 82
327 2660
328 2023
329 271
330 228
331 3525
332 772
333 736
334 1397
335 1183
336 2159
337 364
338 3377
339 766
340 5899
341 151
342 1058
343 1844
344 1909
345 1960
346 1318
347 801
348 155
349 122
350 214
351 160
352 714
353 1890
354 1201
355 74
356 1887
357 1960
358 1302
359 1492
360 1686
361 76
362 2570
363 467
364 1727
365 2797
366 561
367 347
368 3141
369 103
370 3515
371 750
372 3641
373 2241
374 1550
375 3985
376 191
377 7652
378 8872
379 9553
380 9400
381 5760
382 3989
383 493
384 612
385 1126
386 72
387 5442
388 278
389 122
390 214
391 307
392 923
393 737
394 3457
395 273
396 592
397 1908
398 2100
399 71
400 339
401 259
402 2299
403 2130
404 3342
405 10249
406 397
407 76
408 3646
409 2968
410 1456
411 377
412 97
413 1720
414 1408
415 4176
416 355
417 1211
418 1445
419 1421
420 1736
421 1238
422 75
423 1731
424 311
425 884
426 1316
427 1313
428 2838
429 4691
430 3150
431 76
432 53
433 119
434 310
435 1436
436 56
437 598
438 1556
439 1881
440 1616
441 1806
442 2132
443 187
444 327
445 422
446 1577
447 2834
448 2183
449 539
450 1134
451 1432
452 700
453 74
454 1740
455 664
456 55
457 2282
458 232
459 2430
460 65
461 2001
462 568
463 1512
464 50
465 1057
466 2717
467 1319
468 573
469 2040
470 1225
471 2197
472 1615
473 440
474 1942
475 294
476 2759
477 1026
478 769
479 475
480 697
481 2273
482 77
483 2289
484 1177
485 2201
486 2655
487 2380
488 1156
489 1379
490 1191
491 1909
492 1300
493 2675
494 3215
495 4556
496 2040
497 2446
498 102
499 1415
500 731
501 1505
502 567
503 78
504 1157
505 1578
506 89
507 909
508 2102
509 2759
510 1278
511 1253
512 228
513 3063
514 2307
515 66
516 233
517 1375
518 330
519 2088
520 289
521 3119
522 2112
523 344
524 154
525 66
526 128
527 2046
528 1941
529 3323
530 1408
531 690
532 2960
533 590
534 6286
535 70
536 2015
537 91
538 1204
539 109
540 268
541 108
542 2304
543 2322
544 52
545 246
546 189
547 1920
548 1965
549 951
550 69
551 4515
552 1363
553 1503
554 1048
555 116
556 1009
557 1794
558 2569
559 2055
560 73
561 1889
562 878
563 2191
564 64
565 2267
566 68
567 62
568 2314
569 1692
570 155
571 1620
572 63
573 4129
574 1539
575 959
576 1720
577 1508
578 3150
579 159
580 992
581 380
582 1566
583 348
584 1318
585 2311
586 1120
587 61
588 2756
589 1588
590 6800
591 656
592 1884
593 1422
594 3263
595 3129
596 82
597 16595
598 314
599 13976
600 13919
601 70
602 245
603 195
604 29298
605 333
606 11697
607 8486
608 387
609 64
610 49376
611 79
612 98
613 72562
614 13345
615 86
616 37102
617 14757
618 7761
619 90
620 9713
621 13853
622 23258
623 14321
624 7893
625 5122
626 262
627 373
628 101
629 62
630 66
631 6002
632 19712
633 18567
634 10177
635 61
636 64
637 424
638 5910
639 79
640 174
641 3208
642 2399
643 2645
644 1141
645 321
646 86
647 812
648 1510
649 70
650 1145
651 70
652 9829
653 595
654 475
655 714
656 72
657 64
658 313
659 936
660 1556
661 2346
662 954
663 329
664 1159
665 61
666 99
667 329
668 1266
669 1073
670 331
671 64
672 66
673 1338
674 83
675 985
676 1080
677 74
678 102
679 1117
680 1856
681 2003
682 285
683 1967
684 602
685 307
686 780
687 63
688 67
689 1446
690 403
691 1489
692 1907
693 1704
694 1674
695 1461
696 786
697 695
698 1076
699 61
700 298
701 1427
702 1021
703 671
704 1916
705 266
706 285
707 84
708 201
709 2103
710 273
711 1303
712 2380
713 1560
714 1503
715 2796
716 1337
717 1802
718 101
719 337
720 1086
721 1582
722 1057
723 716
724 88
725 1528
726 853
727 401
728 1789
729 1360
730 1172
731 1718
732 1923
733 280
734 69
735 2947
736 70
737 1600
738 88
739 127
740 2515
741 2582
742 1812
743 64
744 275
745 1476
746 287
747 86
748 636
749 856
750 1578
751 1897
752 815
753 384
754 3281
755 293
756 1431
757 735
758 1613
759 1301
760 57
761 3040
762 1488
763 2048
764 623
765 118
766 641
767 129
768 766
769 1823
770 234
771 1030
772 1788
773 2171
774 1858
775 56
776 1074
777 795
778 646
779 1148
780 2014
781 316
782 467
783 5453
784 711
785 1823
786 2051
787 74
788 798
789 558
790 69
791 1882
792 675
793 2827
794 1546
795 1141
796 232
797 68
798 322
799 551
800 1495
801 1072
802 1548
803 524
804 348
805 318
806 2697
807 1964
808 329
809 1485
810 671
811 1927
812 1264
813 65
814 989
815 1537
816 339
817 1836
818 95
819 423
820 1278
821 813
822 64
823 69
824 58
825 1773
826 1567
827 102
828 691
829 81
830 1327
831 1212
832 1563
833 1963
834 67
835 832
836 1701
837 1403
838 576
839 294
840 639
841 713
842 298
843 1272
844 2218
845 570
846 1543
847 62
848 204
849 3268
850 78
851 272
852 60
853 61
854 1284
855 484
856 232
857 69
858 570
859 65
860 1582
861 780
862 200
863 54
864 60
865 319
866 59
867 1585
868 1031
869 2811
870 753
871 1020
872 4130
873 1142
874 1234
875 627
876 980
877 2215
878 781
879 555
880 782
881 1329
882 66
883 1255
884 1134
885 1663
886 2466
887 64
888 1016
889 2134
890 1510
891 644
892 507
893 220
894 1434
895 246
896 1223
897 67
898 1241
899 4998
900 534
901 2127
902 51
903 1365
904 84
905 2086
906 1164
907 110
908 490
909 1769
910 1156
911 395
912 2028
913 300
914 266
915 62
916 1526
917 1133
918 68
919 360
920 1386
921 1069
922 471
923 1024
924 629
925 2745
926 3492
927 111
928 1947
929 7851
930 7898
931 618
932 2053
933 1037
934 61
935 1106
936 49
937 62
938 4163
939 261
940 333
941 988
942 74
943 1524
944 667
945 276
946 1443
947 63
948 1642
949 290
950 131
951 1534
952 66
953 1245
954 185
955 1448
956 1763
957 1653
958 1837
959 565
960 976
961 996
962 962
963 85
964 1363
965 2354
966 1860
967 76
968 1225
969 1785
970 1609
971 1166
972 378
973 1686
974 327
975 1629
976 183
977 1007
978 319
979 146
980 44
981 217
982 1412
983 62
984 341
985 1407
986 1220
987 367
988 66
989 1195
990 1736
991 989
992 830
993 674
994 2458
995 1856
996 958
997 160
998 343
999 4462
1000 1315
1001 2121
1002 1460
1003 344
1004 3099
1005 151
1006 1227
1007 1481
1008 1606
1009 561
1010 308
1011 92
1012 1595
1013 1767
1014 1900
1015 1783
1016 920
1017 4045
1018 912
1019 69
1020 2115
1021 1027
1022 585
1023 2443
1024 1197
1025 1422
1026 189
1027 1117
1028 57
1029 1329
1030 1643
1031 112
1032 341
1033 156
1034 2442
1035 322
1036 1910
1037 1766
1038 1250
1039 54
1040 1635
1041 543
1042 686
1043 291
1044 1555
1045 479
1046 1756
1047 872
1048 63
1049 57
1050 1354
1051 620
1052 2825
1053 1507
1054 272
1055 1432
1056 86
1057 62
1058 1738
1059 63
1060 1302
1061 80
1062 1604
1063 1523
1064 532
1065 1606
1066 521
1067 3448
1068 3416
1069 1944
1070 1984
1071 1112
1072 1416
1073 1430
1074 553
1075 1101
1076 69
1077 1733
1078 654
1079 319
1080 835
1081 2490
1082 1754
1083 884
1084 360
1085 2397
1086 73
1087 1804
1088 1104
1089 62
1090 1236
1091 882
1092 2236
1093 1993
1094 289
1095 82
1096 1256
1097 60
1098 1827
1099 2390
1100 1468
1101 1212
1102 212
1103 1314
1104 312
1105 943
1106 2281
1107 338
1108 97
1109 2184
1110 255
1111 130
1112 1949
1113 1425
1114 254
1115 1567
1116 67
1117 286
1118 2431
1119 764
1120 1333
1121 57
1122 67
1123 2395
1124 6654
1125 1584
1126 1533
1127 959
1128 848
1129 348
1130 1694
1131 1289
1132 3387
1133 610
1134 62
1135 1853
1136 1174
1137 3042
1138 69
1139 2429
1140 1715
1141 299
1142 1162
1143 1109
1144 397
1145 1201
1146 162
