3 0
4 4.76658e-07
5 0.000430422
6 0.00363357
7 0.0127358
8 0.0298116
9 0.0540516
10 0.0825544
11 0.112285
12 0.14124
13 0.167966
14 0.192419
15 0.213939
16 0.232509
17 0.248206
18 0.261551
19 0.272642
20 0.281934
21 0.289459
22 0.295556
23 0.300526
24 0.304483
25 0.30755
26 0.310035
27 0.311962
28 0.313556
29 0.314781
30 0.315762
31 0.316553
32 0.317258
33 0.31784
34 0.31849
35 0.319225
36 0.320084
37 0.321169
38 0.322464
39 0.32392
40 0.325648
41 0.327509
42 0.329482
43 0.331554
44 0.333655
45 0.335719
46 0.337683
47 0.339572
48 0.341281
49 0.342926
50 0.344401
51 0.345726
52 0.34696
53 0.348028
54 0.349012
55 0.349931
56 0.35068
57 0.351384
58 0.352048
59 0.352685
60 0.353368
61 0.354058
62 0.354792
63 0.355591
64 0.356466
65 0.357359
66 0.358304
67 0.359301
68 0.360352
69 0.3614
70 0.362418
71 0.363459
72 0.364458
73 0.3654
74 0.366311
75 0.367193
76 0.367984
77 0.368724
78 0.36942
79 0.370093
80 0.370756
81 0.371391
82 0.372066
83 0.372754
84 0.3735
85 0.374261
86 0.375036
87 0.375883
88 0.376774
89 0.377744
90 0.378766
91 0.379857
92 0.380961
93 0.382081
94 0.38323
95 0.384383
96 0.385533
97 0.386722
98 0.387855
99 0.38901
100 0.390151
101 0.391282
102 0.392383
103 0.393455
104 0.39453
105 0.395595
106 0.396652
107 0.39768
108 0.398749
109 0.3998
110 0.400919
111 0.401967
112 0.403044
113 0.404219
114 0.405466
115 0.406768
116 0.408122
117 0.409511
118 0.410934
119 0.412404
120 0.413975
121 0.415612
122 0.417245
123 0.418882
124 0.420551
125 0.422301
126 0.424004
127 0.425744
128 0.427415
129 0.429144
130 0.430861
131 0.432608
132 0.434353
133 0.436088
134 0.437861
135 0.439658
136 0.441478
137 0.443269
138 0.445183
139 0.447139
140 0.44913
141 0.451106
142 0.453183
143 0.45532
144 0.457543
145 0.459761
146 0.462015
147 0.464361
148 0.46668
149 0.469061
150 0.471442
151 0.473822
152 0.476267
153 0.478583
154 0.480932
155 0.483373
156 0.485782
157 0.488211
158 0.49065
159 0.493102
160 0.495525
161 0.497959
162 0.500464
163 0.503048
164 0.505628
165 0.508192
166 0.510797
167 0.513489
168 0.516218
169 0.519025
170 0.521824
171 0.524574
172 0.527384
173 0.530165
174 0.532963
175 0.535846
176 0.538719
177 0.541511
178 0.544319
179 0.547212
180 0.550084
181 0.55303
182 0.555863
183 0.558699
184 0.561522
185 0.564363
186 0.567295
187 0.570239
188 0.573098
189 0.576073
190 0.57909
191 0.582066
192 0.585066
193 0.588046
194 0.590957
195 0.593939
196 0.596943
197 0.599941
198 0.602992
199 0.605969
200 0.608968
201 0.611907
202 0.614898
203 0.617837
204 0.620795
205 0.623706
206 0.62659
207 0.629453
208 0.632431
209 0.635337
210 0.638241
211 0.641198
212 0.64406
213 0.646899
214 0.649769
215 0.652613
216 0.655459
217 0.658321
218 0.661197
219 0.664026
220 0.666888
221 0.669689
222 0.672467
223 0.675304
224 0.678047
225 0.680784
226 0.683514
227 0.686222
228 0.688919
229 0.691532
230 0.694178
231 0.696897
232 0.699521
233 0.70215
234 0.704806
235 0.707426
236 0.710032
237 0.712565
238 0.715119
239 0.717603
240 0.720111
241 0.722594
242 0.725069
243 0.727525
244 0.729926
245 0.732258
246 0.734624
247 0.737019
