3 0
4 4.76928e-07
5 0.000511744
6 0.00321974
7 0.0102196
8 0.0230442
9 0.0409433
10 0.062159
11 0.0852509
12 0.108893
13 0.13254
14 0.155726
15 0.177969
16 0.198363
17 0.217018
18 0.233808
19 0.248581
20 0.261486
21 0.272579
22 0.28219
23 0.290331
24 0.297187
25 0.302982
26 0.30778
27 0.31175
28 0.315126
29 0.317943
30 0.320248
31 0.322148
32 0.3237
33 0.325003
34 0.326158
35 0.327193
36 0.32815
37 0.329075
38 0.330009
39 0.330971
40 0.331995
41 0.333096
42 0.334316
43 0.335571
44 0.336888
45 0.338193
46 0.339617
47 0.341096
48 0.342534
49 0.343923
50 0.345306
51 0.346619
52 0.347925
53 0.349162
54 0.35032
55 0.351421
56 0.352456
57 0.353409
58 0.354288
59 0.355141
60 0.355958
61 0.356712
62 0.357411
63 0.358092
64 0.358779
65 0.359427
66 0.360084
67 0.360757
68 0.36144
69 0.362113
70 0.362809
71 0.363495
72 0.364195
73 0.364906
74 0.365616
75 0.366269
76 0.366931
77 0.367551
78 0.368201
79 0.368828
80 0.369408
81 0.369959
82 0.370525
83 0.371079
84 0.371603
85 0.372161
86 0.372714
87 0.373265
88 0.373863
89 0.374424
90 0.375042
91 0.375679
92 0.376317
93 0.376971
94 0.377663
95 0.378384
96 0.37907
97 0.379765
98 0.380475
99 0.38115
100 0.381852
101 0.382526
102 0.383162
103 0.383802
104 0.384436
105 0.385017
106 0.385608
107 0.386187
108 0.386725
109 0.387287
110 0.387826
111 0.388375
112 0.38895
113 0.389511
114 0.390076
115 0.390615
116 0.391184
117 0.391762
118 0.39229
119 0.392842
120 0.393424
121 0.394004
122 0.39461
123 0.395234
124 0.395805
125 0.396398
126 0.396969
127 0.39754
128 0.398126
129 0.398728
130 0.399287
131 0.399894
132 0.400481
133 0.401073
134 0.401673
135 0.402271
136 0.402874
137 0.403519
138 0.404152
139 0.404813
140 0.405499
141 0.406193
142 0.406888
143 0.407625
144 0.408353
145 0.409143
146 0.40995
147 0.410738
148 0.411572
149 0.41237
150 0.413197
151 0.414041
152 0.414892
153 0.415764
154 0.416641
155 0.417526
156 0.418449
157 0.41933
158 0.420249
159 0.42116
160 0.422064
161 0.422986
162 0.423936
163 0.424861
164 0.425845
165 0.426833
166 0.427835
167 0.428839
168 0.429884
169 0.430912
170 0.43201
171 0.433144
172 0.434282
173 0.435419
174 0.436579
175 0.437789
176 0.439033
177 0.440244
178 0.44149
179 0.442786
180 0.444063
181 0.445362
182 0.446703
183 0.44805
184 0.449385
185 0.450764
186 0.452162
187 0.453595
188 0.455078
189 0.456507
190 0.457963
191 0.459416
192 0.460914
193 0.4625
194 0.464066
195 0.465625
196 0.467258
197 0.46889
198 0.470526
199 0.472216
200 0.473922
201 0.475605
202 0.477356
203 0.47912
204 0.480858
205 0.48262
206 0.48444
207 0.486245
208 0.488016
209 0.489831
210 0.491678
211 0.493572
212 0.495433
213 0.497386
214 0.499293
215 0.501225
216 0.503251
217 0.505252
218 0.50727
219 0.509258
220 0.511313
221 0.513328
222 0.515401
223 0.517466
224 0.519582
225 0.521738
226 0.523879
227 0.526035
228 0.528246
229 0.530476
230 0.532739
231 0.534932
232 0.537138
233 0.539386
234 0.54164
235 0.543879
236 0.546062
237 0.548333
238 0.550653
239 0.552952
240 0.555278
241 0.557602
242 0.559929
243 0.562197
244 0.56453
245 0.56688
246 0.569249
247 0.571679
248 0.57401
249 0.576359
250 0.578717
251 0.58107
252 0.583413
253 0.585757
254 0.588124
255 0.590536
256 0.592918
257 0.595293
258 0.59768
259 0.600069
260 0.60251
261 0.60486
262 0.607228
263 0.609671
264 0.612018
265 0.614388
266 0.616747
267 0.619084
268 0.621436
269 0.623812
270 0.626159
271 0.628452
272 0.630839
273 0.633148
274 0.635476
275 0.637858
276 0.640151
277 0.642479
278 0.644744
279 0.647078
280 0.649373
281 0.651644
282 0.653977
283 0.656245
284 0.658528
285 0.660804
286 0.663068
287 0.665347
288 0.667524
289 0.66981
290 0.671949
291 0.674114
292 0.676365
293 0.678571
294 0.680709
295 0.682866
296 0.684982
297 0.687079
298 0.689196
299 0.691304
300 0.693436
301 0.695522
302 0.69761
303 0.699639
304 0.701705
305 0.703671
306 0.7057
307 0.707667
308 0.709558
309 0.711556
310 0.713492
311 0.715406
312 0.717339
313 0.719211
314 0.721058
315 0.722882
316 0.724736
317 0.726576
318 0.728422
319 0.730225
320 0.732037
321 0.733845
322 0.735557
323 0.737361
324 0.739049
325 0.740799
326 0.742478
327 0.744197
328 0.745896
329 0.747502
330 0.749134
331 0.750708
332 0.752321
333 0.753907
334 0.755534
335 0.757107
336 0.758652
337 0.760146
338 0.761651
339 0.763167
340 0.764607
341 0.766073
342 0.767518
343 0.76893
344 0.770357
