3 0
4 1.43205e-06
5 0.000618646
6 0.00465035
7 0.0151067
8 0.033298
9 0.0564185
10 0.0811557
11 0.105423
12 0.128857
13 0.151115
14 0.172257
15 0.191718
16 0.209494
17 0.225714
18 0.240828
19 0.25487
20 0.267674
21 0.278933
22 0.288768
23 0.297371
24 0.304807
25 0.311115
26 0.316597
27 0.321298
28 0.325316
29 0.328752
30 0.33159
31 0.334129
32 0.336307
33 0.338199
34 0.339863
35 0.341338
36 0.342654
37 0.343847
38 0.344988
39 0.34603
40 0.347066
41 0.348128
42 0.349169
43 0.350272
44 0.351435
45 0.352595
46 0.353837
47 0.355104
48 0.35637
49 0.357638
50 0.358886
51 0.360076
52 0.361293
53 0.362455
54 0.36358
55 0.364661
56 0.365693
57 0.366662
58 0.367555
59 0.368399
60 0.369204
61 0.369917
62 0.370642
63 0.371297
64 0.371969
65 0.37259
66 0.373239
67 0.373873
68 0.374544
69 0.375223
70 0.375898
71 0.3766
72 0.377291
73 0.37802
74 0.378736
75 0.379438
76 0.38013
77 0.380801
78 0.381417
79 0.38205
80 0.382631
81 0.383166
82 0.383721
83 0.384258
84 0.384758
85 0.385266
86 0.385783
87 0.386272
88 0.386779
89 0.387307
90 0.387864
91 0.388402
92 0.388947
93 0.389534
94 0.390134
95 0.390761
96 0.391389
97 0.392025
98 0.392638
99 0.393264
100 0.393887
101 0.394463
102 0.395049
103 0.395655
104 0.396222
105 0.396805
106 0.397348
107 0.397883
108 0.398397
109 0.398857
110 0.399344
111 0.399852
112 0.400356
113 0.400881
114 0.401395
115 0.401942
116 0.402487
117 0.403067
118 0.403646
119 0.404214
120 0.404805
121 0.405363
122 0.405955
123 0.40653
124 0.407116
125 0.407702
126 0.408271
127 0.408853
128 0.409421
129 0.409952
130 0.410504
131 0.41107
132 0.41165
133 0.412228
134 0.412816
135 0.413394
136 0.413969
137 0.414574
138 0.415178
139 0.415785
140 0.416423
141 0.417058
142 0.417683
143 0.418298
144 0.418927
145 0.419559
146 0.420207
147 0.420849
148 0.421505
149 0.422136
150 0.422764
151 0.423389
152 0.423989
153 0.424628
154 0.425259
155 0.425865
156 0.426455
157 0.427033
158 0.427624
159 0.428236
160 0.428854
161 0.429471
162 0.430088
163 0.430709
164 0.431358
165 0.431983
166 0.432637
167 0.433281
168 0.433948
169 0.434657
170 0.43532
171 0.43602
172 0.436693
173 0.437364
174 0.438066
175 0.438758
176 0.439453
177 0.440131
178 0.440812
179 0.441516
180 0.442238
181 0.442935
182 0.443649
183 0.444361
184 0.445102
185 0.445816
186 0.446569
187 0.44733
188 0.448051
189 0.448806
190 0.449573
191 0.450366
192 0.451118
193 0.451933
194 0.452732
195 0.453525
196 0.454322
197 0.45512
198 0.455908
199 0.456727
200 0.457579
201 0.458426
202 0.459279
203 0.460136
204 0.460976
205 0.461881
206 0.46275
207 0.463603
208 0.46446
209 0.465331
210 0.466259
211 0.467148
212 0.468053
213 0.468974
214 0.469917
215 0.4709
216 0.47183
217 0.472806
218 0.473791
219 0.474752
220 0.475765
221 0.476755
222 0.477802
223 0.478838
224 0.479893
225 0.480919
226 0.481999
227 0.483081
228 0.484156
229 0.485258
230 0.48638
231 0.487489
232 0.48865
233 0.489768
234 0.490921
235 0.492073
236 0.493225
237 0.4944
238 0.495596
239 0.496864
240 0.498058
241 0.499288
242 0.500512
243 0.50171
244 0.502958
245 0.504206
246 0.505485
247 0.506739
248 0.508048
249 0.509339
250 0.510591
251 0.511884
252 0.513197
253 0.514542
254 0.515894
255 0.517202
256 0.51849
257 0.519908
258 0.521249
259 0.522692
260 0.524047
261 0.52543
262 0.526842
263 0.528276
264 0.529693
265 0.531135
266 0.532567
267 0.53404
268 0.535486
269 0.536988
270 0.538443
271 0.539988
272 0.541523
273 0.543036
274 0.544563
275 0.546078
276 0.547599
277 0.549094
278 0.550613
279 0.552193
280 0.553754
281 0.555341
282 0.556893
283 0.55842
284 0.560011
285 0.56163
286 0.563236
287 0.564863
288 0.566513
289 0.56811
290 0.569713
291 0.571358
292 0.57305
293 0.574764
294 0.576394
295 0.57806
296 0.579712
297 0.581387
298 0.583047
299 0.584711
300 0.586368
301 0.588053
302 0.589749
303 0.591483
304 0.593194
305 0.594904
306 0.596645
307 0.59832
308 0.600039
309 0.601733
310 0.603493
311 0.605216
312 0.606905
313 0.608646
314 0.610393
315 0.612129
316 0.613908
317 0.615582
318 0.617342
319 0.619127
320 0.620976
321 0.622692
322 0.624421
323 0.626163
324 0.627874
325 0.629596
326 0.631362
327 0.633098
328 0.634859
329 0.636602
330 0.638347
331 0.640082
332 0.641827
333 0.64356
334 0.645263
335 0.646994
336 0.648728
337 0.650459
338 0.652204
339 0.653935
340 0.655639
341 0.657362
342 0.659083
343 0.66072
344 0.662387
345 0.664107
346 0.665791
347 0.667482
348 0.669137
349 0.67083
350 0.672536
351 0.674233
352 0.675848
353 0.677455
354 0.679132
355 0.680784
356 0.682457
357 0.684112
358 0.68573
359 0.687372
360 0.689011
361 0.690635
362 0.692249
363 0.693812
364 0.695458
365 0.697016
366 0.698581
367 0.700169
368 0.701708
369 0.703241
370 0.704805
371 0.706379
372 0.707912
373 0.70938
374 0.710894
375 0.712429
376 0.713953
377 0.715445
378 0.716968
379 0.718467
380 0.71995
381 0.72141
382 0.722818
383 0.724262
384 0.7257
385 0.727126
386 0.728546
387 0.72994
388 0.731358
389 0.732727
390 0.734088
391 0.735418
392 0.736786
393 0.738115
394 0.739467
395 0.740796
396 0.742103
397 0.743411
398 0.744695
399 0.74596
400 0.747278
401 0.748564
402 0.749824
403 0.751121
404 0.752402
405 0.753746
406 0.754975
407 0.756234
408 0.75745
409 0.758639
410 0.759873
411 0.761051
412 0.762236
413 0.763413
414 0.764551
415 0.765756
416 0.766915
417 0.768067
418 0.769175
419 0.770308
420 0.771448
421 0.772535
422 0.773632
423 0.77473
424 0.775786
425 0.776806
426 0.777888
427 0.778947
428 0.77997
429 0.781001
430 0.782007
431 0.783041
432 0.784053
433 0.785032
434 0.785997
435 0.786986
436 0.787986
437 0.788969
438 0.789928
439 0.790866
440 0.79182
441 0.792774
442 0.793702
443 0.794603
444 0.795514
445 0.796428
446 0.7973
447 0.798225
448 0.799136
449 0.800004
450 0.800879
451 0.801752
452 0.802585
453 0.803426
454 0.804275
455 0.805067
456 0.805906
457 0.806687
458 0.807519
459 0.808325
460 0.809107
461 0.80987
462 0.810656
463 0.811445
464 0.812232
465 0.812993
466 0.81372
467 0.814477
468 0.815256
469 0.815986
