58 0
60 2.38463e-06
61 7.15388e-06
62 2.62309e-05
63 4.05386e-05
64 7.39234e-05
65 0.000133539
66 0.00025754
67 0.000360078
68 0.00057231
69 0.000863235
70 0.00118754
71 0.00161916
72 0.00216047
73 0.00274232
74 0.00355548
75 0.00445687
76 0.00539641
77 0.00635503
78 0.00751634
79 0.00895665
80 0.0105687
81 0.0123977
82 0.0145701
83 0.0169881
84 0.0198925
85 0.0231905
86 0.0270107
87 0.0309978
88 0.0353759
89 0.0400164
90 0.0450313
91 0.0500628
92 0.0554783
93 0.0609439
94 0.0666408
95 0.0721731
96 0.0776267
97 0.0831495
98 0.0889847
99 0.0945886
100 0.100271
101 0.105784
102 0.111474
103 0.117047
104 0.122429
105 0.127682
106 0.132826
107 0.137788
108 0.14271
109 0.147215
110 0.151765
111 0.156167
112 0.160345
113 0.16432
114 0.16824
115 0.172036
116 0.175427
117 0.178833
118 0.182107
119 0.18519
120 0.188321
121 0.191121
122 0.19381
123 0.196403
124 0.199049
125 0.201487
126 0.203864
127 0.206218
128 0.208419
129 0.210613
130 0.212735
131 0.214795
132 0.216855
133 0.218744
134 0.220568
135 0.222476
136 0.224272
137 0.225939
138 0.227598
139 0.229232
140 0.230708
141 0.232153
142 0.233569
143 0.234957
144 0.236243
145 0.237494
146 0.238768
147 0.23996
148 0.241203
149 0.242273
150 0.243461
151 0.24452
152 0.245659
153 0.246775
154 0.247868
155 0.248984
156 0.250049
157 0.251206
158 0.252217
159 0.253269
160 0.254256
161 0.255241
162 0.256185
163 0.25728
164 0.258224
165 0.25928
166 0.260299
167 0.26131
168 0.262345
169 0.263365
170 0.264305
171 0.265335
172 0.266406
173 0.267433
174 0.268428
175 0.269532
176 0.270538
177 0.27159
178 0.272739
179 0.273843
180 0.274912
181 0.275944
182 0.277008
183 0.278074
184 0.279092
185 0.280141
186 0.28114
187 0.282368
188 0.283499
189 0.284686
190 0.285809
191 0.287016
192 0.288151
193 0.289384
194 0.290505
195 0.291685
196 0.292815
197 0.293998
198 0.295267
199 0.296557
200 0.297787
201 0.299039
202 0.300229
203 0.301472
204 0.302657
205 0.304004
206 0.305363
207 0.306701
208 0.308034
209 0.309305
210 0.310738
211 0.31209
212 0.313411
213 0.314821
214 0.316256
215 0.31758
216 0.318932
217 0.320215
218 0.321707
219 0.323133
220 0.324567
221 0.325981
222 0.327452
223 0.328978
224 0.330459
225 0.331904
226 0.333313
227 0.33479
228 0.33627
229 0.33768
230 0.339063
231 0.340393
232 0.341791
233 0.343136
234 0.344567
235 0.346033
236 0.347554
237 0.349035
238 0.350437
239 0.351828
240 0.353165
241 0.354644
242 0.356118
243 0.357515
244 0.358917
245 0.360224
246 0.36171
247 0.363062
248 0.364526
249 0.365828
250 0.367096
251 0.36848
252 0.369696
253 0.371036
254 0.372426
255 0.373647
256 0.374968
257 0.376117
258 0.3774
259 0.378605
260 0.379764
261 0.380927
262 0.382165
263 0.383372
264 0.384547
265 0.385697
266 0.386872
267 0.387969
268 0.389118
269 0.390227
270 0.39126
271 0.392352
272 0.393396
273 0.394408
274 0.395471
275 0.396613
276 0.397596
277 0.398605
278 0.399606
279 0.40056
280 0.401557
281 0.402458
282 0.4034
283 0.404268
284 0.405103
285 0.405997
286 0.406903
287 0.407735
288 0.408572
289 0.409397
290 0.410199
291 0.410928
292 0.411741
293 0.412593
294 0.413344
295 0.414031
296 0.414746
297 0.415464
298 0.416225
299 0.416976
300 0.417705
301 0.418364
302 0.418957
303 0.419592
304 0.420207
305 0.420805
306 0.421459
307 0.422129
308 0.422646
309 0.423221
310 0.423855
311 0.424425
312 0.424995
313 0.425517
