69 0
70 7.15321e-06
71 1.90752e-05
72 2.86128e-05
73 4.29193e-05
74 7.39165e-05
75 0.000121605
76 0.000226518
77 0.000338585
78 0.000476881
79 0.000677171
80 0.00095853
81 0.00128758
82 0.00171677
83 0.00225803
84 0.00295666
85 0.0036386
86 0.00445168
87 0.00542929
88 0.00661434
89 0.00793291
90 0.00970214
91 0.0114976
92 0.0136579
93 0.0160518
94 0.0186031
95 0.021524
96 0.0246667
97 0.028186
98 0.031982
99 0.0357661
100 0.0397289
101 0.0438516
102 0.0482627
103 0.0526
104 0.0571303
105 0.0617942
106 0.066408
107 0.0711768
108 0.0760148
109 0.0808838
110 0.0855238
111 0.0904309
112 0.0952045
113 0.0997587
114 0.104363
115 0.108633
116 0.112968
117 0.11727
118 0.121252
119 0.125219
120 0.128944
121 0.132427
122 0.135754
123 0.138989
124 0.142003
125 0.144698
126 0.147392
127 0.149986
128 0.152554
129 0.1549
130 0.157154
131 0.15929
132 0.161305
133 0.163274
134 0.16513
135 0.166803
136 0.168515
137 0.170299
138 0.171951
139 0.173532
140 0.175275
141 0.17683
142 0.178339
143 0.179813
144 0.181315
145 0.182772
146 0.184114
147 0.185507
148 0.187018
149 0.188289
150 0.189577
151 0.19079
152 0.191952
153 0.193203
154 0.194307
155 0.195416
156 0.196566
157 0.197731
158 0.198828
159 0.199918
160 0.201029
161 0.202085
162 0.203123
163 0.204157
164 0.205102
165 0.206072
166 0.207305
167 0.208397
168 0.20946
169 0.21055
170 0.211604
171 0.212717
172 0.213781
173 0.214859
174 0.216029
175 0.217222
176 0.21829
177 0.219413
178 0.220538
179 0.221669
180 0.222837
181 0.223993
182 0.225186
183 0.226351
184 0.227587
185 0.228731
186 0.229957
187 0.231156
188 0.232439
189 0.233679
190 0.234914
191 0.236068
192 0.237301
193 0.238638
194 0.240031
195 0.241252
196 0.242654
197 0.244015
198 0.24535
199 0.246674
200 0.248083
201 0.249413
202 0.250715
203 0.252206
204 0.253529
205 0.254974
206 0.25634
207 0.257849
208 0.259204
209 0.260708
210 0.262118
211 0.26356
212 0.265015
213 0.266593
214 0.268093
215 0.269614
216 0.271197
217 0.272795
218 0.274288
219 0.275768
220 0.277259
221 0.278868
222 0.28042
223 0.281875
224 0.283437
225 0.285015
226 0.286651
227 0.288139
228 0.289555
229 0.291143
230 0.292845
231 0.294398
232 0.296002
233 0.297574
234 0.299112
235 0.300709
236 0.302214
237 0.303742
238 0.30527
239 0.306842
240 0.308435
241 0.309939
242 0.311417
243 0.312977
244 0.314477
245 0.315984
246 0.317429
247 0.318938
