59 0
60 9.53053e-06
61 4.28874e-05
62 0.000119132
63 0.000228733
64 0.000419343
65 0.000638545
66 0.000969731
67 0.00143434
68 0.00199426
69 0.00270667
70 0.00352391
71 0.00443884
72 0.00559918
73 0.00701208
74 0.00849885
75 0.010231
76 0.012018
77 0.0144221
78 0.0173527
79 0.0209672
80 0.0248556
81 0.0293421
82 0.034703
83 0.0403594
84 0.0470427
85 0.0541119
86 0.0615934
87 0.0694894
88 0.0778024
89 0.0860535
90 0.0940711
91 0.102022
92 0.109813
93 0.117497
94 0.124821
95 0.131826
96 0.138364
97 0.144521
98 0.150015
99 0.155348
100 0.160311
101 0.164683
102 0.168879
103 0.172819
104 0.176477
105 0.179843
106 0.182841
107 0.185707
108 0.188318
109 0.190865
110 0.193179
111 0.195333
112 0.197349
113 0.199202
114 0.200899
115 0.202588
116 0.204263
117 0.205783
118 0.207189
119 0.208759
120 0.210081
121 0.21142
122 0.212645
123 0.213972
124 0.215185
125 0.216386
126 0.217625
127 0.21873
128 0.219905
129 0.221044
130 0.22214
131 0.223262
132 0.224268
133 0.225328
134 0.2263
135 0.227277
136 0.22817
137 0.229131
138 0.230053
139 0.230929
140 0.231842
141 0.232759
142 0.233674
143 0.234561
144 0.235352
145 0.236207
146 0.236981
147 0.237779
148 0.238547
149 0.239362
150 0.240122
151 0.240882
152 0.241596
153 0.242249
154 0.242978
155 0.243696
156 0.244279
157 0.244961
158 0.245547
159 0.246119
160 0.246776
161 0.247367
162 0.247941
163 0.248501
164 0.248961
165 0.249428
166 0.249921
167 0.25041
168 0.250874
169 0.251439
170 0.251937
171 0.252435
172 0.252878
173 0.253345
174 0.253812
175 0.254267
176 0.254739
177 0.255156
178 0.255578
179 0.255973
180 0.256412
181 0.256833
182 0.257222
183 0.257558
184 0.257972
185 0.258399
186 0.258773
187 0.259154
188 0.259557
189 0.259907
190 0.260293
191 0.260638
192 0.260965
193 0.261289
194 0.261658
195 0.261997
196 0.262361
197 0.262676
198 0.263045
199 0.263371
200 0.263698
201 0.264041
202 0.264348
203 0.264701
204 0.265065
205 0.265337
206 0.265685
207 0.265997
208 0.266276
209 0.266562
210 0.266883
211 0.267145
212 0.26741
213 0.26767
214 0.267946
215 0.268249
216 0.268558
217 0.268811
218 0.269073
219 0.26933
220 0.269578
221 0.269878
222 0.270164
223 0.270417
224 0.270684
225 0.270922
226 0.271174
227 0.271441
228 0.271675
229 0.271923
230 0.272161
231 0.272368
232 0.272628
233 0.272861
234 0.273092
235 0.273331
236 0.273545
237 0.273791
238 0.274062
239 0.27432
240 0.274565
241 0.274813
242 0.27501
243 0.275206
244 0.275404
245 0.27563
246 0.275823
247 0.276056
248 0.276273
249 0.276485
250 0.276702
251 0.276914
252 0.277124
253 0.277319
254 0.277477
255 0.277655
256 0.277848
257 0.278032
258 0.278227
259 0.278437
