0 0
0 4.7704e-07
0 0.00107239
0 0.0104276
0 0.0350882
0 0.0705709
0 0.106322
0 0.138675
0 0.16868
0 0.196911
0 0.223032
0 0.246428
0 0.266077
0 0.282445
0 0.29588
0 0.307166
0 0.316602
0 0.32437
0 0.330773
0 0.335769
0 0.339796
0 0.342977
0 0.34544
0 0.347484
0 0.349366
0 0.351256
0 0.353315
0 0.355533
0 0.357914
0 0.360334
0 0.362778
0 0.365252
0 0.367624
0 0.369968
0 0.372175
0 0.374314
0 0.376284
0 0.378137
0 0.379843
0 0.381366
0 0.382897
0 0.384307
0 0.38568
0 0.387076
0 0.38841
0 0.389782
0 0.391143
0 0.392498
0 0.393813
0 0.39517
0 0.3965
0 0.397735
0 0.398988
0 0.400235
0 0.401433
0 0.402698
0 0.403921
0 0.405144
0 0.406308
0 0.407574
0 0.408799
0 0.410052
0 0.411313
0 0.412578
0 0.413853
0 0.415088
0 0.416318
0 0.417513
0 0.418678
0 0.419817
0 0.420941
0 0.422017
0 0.42307
0 0.424158
0 0.425258
0 0.426308
0 0.427392
0 0.428418
0 0.429495
0 0.430597
0 0.431696
0 0.432801
0 0.433963
0 0.435138
0 0.436314
0 0.437492
0 0.438711
0 0.439972
0 0.441253
0 0.442621
0 0.443981
0 0.445346
0 0.44679
0 0.448196
0 0.449683
0 0.451159
0 0.452691
0 0.454278
0 0.455904
0 0.457608
0 0.45937
0 0.461094
0 0.462844
0 0.464642
0 0.466474
0 0.468315
0 0.470215
0 0.472167
0 0.47415
0 0.476154
0 0.478261
0 0.480382
0 0.482446
0 0.484657
0 0.48696
0 0.489254
0 0.491569
0 0.493867
0 0.496184
0 0.498577
0 0.501071
0 0.503537
0 0.506059
0 0.508544
0 0.511096
0 0.51365
0 0.516252
0 0.518912
0 0.521526
0 0.524265
0 0.527013
0 0.529729
0 0.532478
0 0.535262
0 0.53805
0 0.540965
0 0.543848
0 0.546794
0 0.549657
0 0.552557
0 0.555487
0 0.558467
0 0.561478
0 0.564449
0 0.567521
0 0.570562
0 0.573601
0 0.576666
0 0.579755
0 0.582905
0 0.586044
0 0.589171
0 0.592334
0 0.595448
0 0.598654
0 0.601779
0 0.604867
0 0.608057
0 0.611207
0 0.614367
0 0.617466
0 0.620601
0 0.623717
0 0.626851
0 0.629957
0 0.633122
0 0.636328
0 0.639416
0 0.642556
0 0.645673
0 0.648768
0 0.651866
0 0.654922
0 0.658015
0 0.661015
0 0.664051
0 0.667054
0 0.670032
0 0.673024
0 0.675943
0 0.67892
0 0.681791
0 0.684684
0 0.687567
0 0.690425
0 0.693231
0 0.696023
0 0.698808
0 0.701632
0 0.704324
0 0.707002
0 0.709602
0 0.712245
0 0.714909
0 0.717495
0 0.720088
0 0.722626
0 0.725123
0 0.72761
0 0.730006
0 0.732378
0 0.734785
0 0.737192
0 0.73958
0 0.741946
0 0.744185
0 0.746363
0 0.748573
0 0.750735
0 0.752868
0 0.754987
0 0.757047
0 0.759112
0 0.761082
0 0.763102
0 0.765079
0 0.766986
0 0.768833
0 0.770706
0 0.772542
0 0.77433
0 0.77609
0 0.777797
0 0.779489
0 0.781175
0 0.78285
0 0.78448
0 0.786078
0 0.787572
0 0.789077
0 0.790596
0 0.792081
0 0.793561
0 0.794974
0 0.796396
0 0.797753
0 0.799135
0 0.80049
0 0.801839
0 0.803085
0 0.804353
0 0.80555
0 0.806784
0 0.807973
0 0.809154
0 0.810268
0 0.811387
0 0.812496
0 0.813589
0 0.814647
0 0.815689
0 0.816695
0 0.817681
0 0.818669
0 0.819637
0 0.820577
0 0.821529
0 0.822451
0 0.823315
0 0.824189
0 0.825045
0 0.825904
0 0.826745
0 0.827592
0 0.828407
0 0.829191
0 0.829965
0 0.830729
0 0.831462
0 0.832186
0 0.832887
0 0.833606
0 0.834329
0 0.834978
0 0.835668
0 0.836318
0 0.836957
0 0.837593
0 0.838207
0 0.838813
0 0.839415
0 0.84003
0 0.840607
0 0.841159
0 0.841751
0 0.842298
0 0.842828
0 0.843377
0 0.843915
0 0.844451
0 0.844943
0 0.84546
0 0.845958
0 0.846439
0 0.846947
0 0.847447
0 0.847898
0 0.848348
0 0.848819
