0 0
0 6.95356e-05
0 0.0216755
0 0.127677
0 0.273396
0 0.400115
0 0.491177
0 0.552645
0 0.592371
0 0.617971
0 0.635033
0 0.646644
0 0.655023
0 0.661162
0 0.665829
0 0.66955
0 0.672424
0 0.674707
0 0.676443
0 0.677805
0 0.678981
0 0.680227
0 0.681825
0 0.684052
0 0.686963
0 0.690499
0 0.694502
0 0.698658
0 0.702887
0 0.706847
0 0.710466
0 0.713635
0 0.716321
0 0.718591
0 0.720493
0 0.72205
0 0.723363
0 0.724537
0 0.725649
0 0.726797
0 0.728022
0 0.72933
0 0.730749
0 0.732201
0 0.733693
0 0.735104
0 0.736461
0 0.737767
0 0.738956
0 0.740076
0 0.741116
0 0.74211
0 0.743093
0 0.744019
0 0.744977
0 0.745985
0 0.747041
0 0.748112
0 0.749176
0 0.750271
0 0.751363
0 0.752439
0 0.753484
0 0.754454
0 0.755374
0 0.756256
0 0.75706
0 0.757845
0 0.758588
0 0.759298
0 0.75999
0 0.760657
0 0.761332
0 0.762026
0 0.762721
0 0.763405
0 0.764091
0 0.764759
0 0.765448
0 0.76611
0 0.76676
0 0.767397
0 0.768031
0 0.768663
0 0.769268
0 0.769864
0 0.770503
0 0.771108
0 0.771732
0 0.772336
0 0.772946
0 0.773533
0 0.774125
0 0.774735
0 0.775341
0 0.775929
0 0.776485
0 0.777031
0 0.777604
0 0.778173
0 0.778757
0 0.779306
0 0.779861
0 0.780386
0 0.780903
0 0.781454
0 0.781976
0 0.782505
0 0.783023
0 0.783513
0 0.784016
0 0.784504
0 0.784993
0 0.785495
0 0.785983
0 0.786477
0 0.786971
0 0.787484
0 0.787989
0 0.788466
0 0.78895
0 0.789431
0 0.789915
0 0.790394
0 0.790866
0 0.791337
0 0.79183
0 0.792307
0 0.792776
0 0.793265
0 0.793747
0 0.794242
0 0.794729
0 0.79521
0 0.795671
0 0.796138
0 0.796592
0 0.797086
0 0.79754
0 0.798026
0 0.798508
0 0.798967
0 0.799443
0 0.799935
0 0.800411
0 0.800865
0 0.801355
0 0.801824
0 0.802316
0 0.80282
0 0.803306
0 0.803801
0 0.804278
0 0.804779
0 0.805277
0 0.805774
0 0.806277
0 0.806762
0 0.807258
0 0.807772
0 0.808262
0 0.808761
0 0.809276
0 0.809779
0 0.810307
0 0.810808
0 0.811327
0 0.811841
0 0.812351
0 0.812886
0 0.813402
0 0.813925
0 0.814468
0 0.814993
0 0.815513
0 0.816063
0 0.816615
0 0.817154
0 0.817682
0 0.818231
0 0.818778
0 0.81933
0 0.81986
0 0.820426
0 0.820991
0 0.821565
0 0.822165
0 0.822757
0 0.823315
0 0.823896
0 0.824494
0 0.825074
0 0.825678
0 0.826277
0 0.82684
0 0.827416
0 0.827986
0 0.828562
0 0.829143
0 0.829728
0 0.830319
0 0.830915
0 0.83151
0 0.832132
0 0.832728
0 0.833344
0 0.833929
0 0.834533
0 0.835147
0 0.835779
0 0.836397
0 0.836997
0 0.837619
0 0.838243
0 0.83886
0 0.839498
0 0.840107
0 0.840734
0 0.841332
0 0.84193
0 0.842547
0 0.843174
0 0.84379
0 0.844414
0 0.845016
0 0.845643
0 0.846257
0 0.846841
0 0.847433
0 0.848037
0 0.848642
0 0.849255
0 0.849868
0 0.85046
0 0.85104
0 0.851632
0 0.852239
0 0.852824
0 0.853412
0 0.853994
0 0.854595
0 0.855169
0 0.855763
0 0.856336
0 0.856919
0 0.857511
0 0.858085
0 0.858651
0 0.859232
0 0.8598
0 0.860353
0 0.860914
0 0.861466
0 0.862006
0 0.862577
0 0.863113
0 0.86365
0 0.864202
0 0.864759
0 0.865288
0 0.865817
0 0.866357
0 0.866881
0 0.8674
0 0.86792
0 0.868436
0 0.868939
0 0.869414
0 0.869907
0 0.870387
0 0.870878
0 0.87137
0 0.871875
0 0.872378
0 0.872864
0 0.873345
0 0.873807
0 0.874269
0 0.874736
0 0.875218
0 0.875678
0 0.876143
0 0.876599
0 0.877038
0 0.877487
0 0.877934
0 0.878382
0 0.878826
0 0.879256
0 0.879692
0 0.880119
0 0.880532
0 0.880946
0 0.881368
0 0.881786
0 0.88219
0 0.882592
0 0.882992
0 0.883407
0 0.883808
0 0.8842
0 0.884575
0 0.884956
0 0.885336
0 0.885727
0 0.886114
0 0.88649
0 0.886851
0 0.887226
0 0.887578
0 0.88795
0 0.888306
0 0.888647
0 0.889008
0 0.889358
0 0.889719
0 0.890075
0 0.890421
0 0.890757
0 0.891097
0 0.891407
0 0.891744
0 0.892078
0 0.89241
0 0.892749
0 0.893075
0 0.893387
0 0.893701
0 0.894029
0 0.89434
0 0.89464
0 0.894945
0 0.895242
0 0.895544
0 0.895853
0 0.896137
0 0.896431
0 0.896727
0 0.897015
0 0.897294
0 0.89758
0 0.897872
0 0.898142
0 0.898441
0 0.898714
0 0.898986
0 0.899245
0 0.899503
0 0.899751
0 0.900003
0 0.900267
0 0.900526
0 0.900775
0 0.901031
0 0.90128
0 0.90152
0 0.901763
0 0.90201
0 0.902241
0 0.902478
0 0.902703
0 0.902936
0 0.903169
0 0.903387
0 0.903614
0 0.903856
0 0.904081
0 0.904306
0 0.904529
0 0.904754
0 0.904969
0 0.905177
0 0.905387
0 0.905586
0 0.905785
0 0.905983
0 0.906186
0 0.906376
0 0.906564
0 0.906762
0 0.906964
0 0.90716
0 0.907349
0 0.907536
0 0.907729
0 0.907918
0 0.9081
0 0.908266
0 0.908445
0 0.908624
0 0.90879
0 0.90897
0 0.90914
0 0.909311
0 0.909481
0 0.909657
0 0.909824
0 0.909983
0 0.91014
0 0.91029
0 0.910452
0 0.910618
0 0.910767
0 0.910922
0 0.911073
0 0.911222
0 0.911372
0 0.911528
0 0.91168
0 0.911827
0 0.911976
0 0.912133
0 0.912284
0 0.912429
0 0.912571
0 0.91272
0 0.912862
0 0.913006
0 0.913159
0 0.913297
0 0.913437
0 0.913578
0 0.913722
0 0.913863
0 0.914005
0 0.914131
0 0.914263
0 0.914395
0 0.914526
0 0.914662
0 0.914789
0 0.914921
0 0.915055
0 0.915194
0 0.915341
0 0.915479
0 0.915614
0 0.915751
0 0.915882
0 0.916014
0 0.91614
0 0.916267
0 0.916383
0 0.916524
0 0.916649
0 0.916776
0 0.916897
0 0.917022
0 0.917158
0 0.917287
0 0.917412
0 0.917532
0 0.917655
0 0.91778
0 0.91791
0 0.91803
0 0.918158
0 0.918278
0 0.918411
0 0.918527
0 0.918653
0 0.91877
0 0.91889
0 0.91902
0 0.919132
0 0.919258
0 0.919395
0 0.919521
0 0.919636
0 0.91977
0 0.919897
0 0.920018
0 0.920142
0 0.920265
0 0.92039
0 0.920516
0 0.920634
0 0.920753
0 0.920876
0 0.920995
0 0.92112
0 0.921245
0 0.921366
0 0.921497
0 0.921619
0 0.921749
0 0.921874
0 0.921982
0 0.922107
0 0.922224
0 0.922347
0 0.922456
0 0.922572
0 0.922686
0 0.922805
0 0.922924
0 0.923042
0 0.923161
0 0.923279
0 0.92339
0 0.923499
0 0.923616
0 0.923727
0 0.923846
0 0.923959
0 0.924073
0 0.924182
0 0.924295
0 0.924404
0 0.924527
0 0.924643
0 0.924763
0 0.924882
0 0.925001
0 0.925106
0 0.925215
0 0.925321
0 0.925426
0 0.925537
0 0.925645
0 0.925754
0 0.925858
0 0.925971
0 0.926085
0 0.926186
0 0.926294
0 0.92639
0 0.926495
0 0.926602
0 0.92671
0 0.926813
0 0.926921
0 0.92703
0 0.927129
0 0.927231
0 0.927344
0 0.927448
0 0.927545
0 0.927638
0 0.927733
0 0.927834
0 0.927936
0 0.928042
0 0.928126
0 0.928223
0 0.928315
0 0.928416
0 0.928519
0 0.928616
0 0.928708
0 0.928797
0 0.928899
0 0.928988
0 0.929077
0 0.929174
0 0.92926
0 0.929354
0 0.929442
0 0.929543
0 0.929629
0 0.929721
0 0.929811
0 0.929902
0 0.929994
0 0.93008
0 0.930161
0 0.930254
0 0.930344
0 0.930425
0 0.930517
0 0.930614
0 0.930706
0 0.930801
0 0.930896
0 0.930993
0 0.931083
0 0.93118
0 0.931273
0 0.931372
0 0.931469
0 0.931566
0 0.931668
0 0.931764
0 0.931856
0 0.931947
0 0.932047
0 0.932145
0 0.932228
0 0.932328
0 0.932417
0 0.932508
0 0.932605
0 0.932691
0 0.932773
0 0.93286
0 0.932943
0 0.933026
0 0.933106
0 0.933191
0 0.933279
0 0.933356
0 0.93345
0 0.933527
0 0.933615
0 0.933694
0 0.933776
0 0.933865
0 0.933942
0 0.934012
0 0.93409
0 0.934162
0 0.93424
0 0.934312
0 0.934394
0 0.93448
0 0.934558
0 0.934645
0 0.934726
0 0.934801
0 0.934884
0 0.934961
0 0.93504
0 0.935114
0 0.935197
0 0.93527
0 0.935348
0 0.935426
0 0.935504
0 0.935583
0 0.935659
0 0.935733
0 0.935815
0 0.935888
0 0.935972
0 0.936044
0 0.936118
0 0.936195
0 0.936271
0 0.936346
0 0.936412
0 0.936486
0 0.936556
0 0.936635
0 0.936704
0 0.936772
0 0.936845
0 0.936926
0 0.936994
0 0.937071
0 0.937139
0 0.93721
0 0.937284
0 0.937358
0 0.937425
0 0.937497
0 0.937563
0 0.937632
0 0.937707
0 0.937764
0 0.937827
0 0.937898
0 0.937974
0 0.938033
0 0.938102
0 0.938176
0 0.93825
0 0.938321
0 0.938387
0 0.938454
0 0.938522
0 0.938585
0 0.938656
0 0.938716
0 0.938776
0 0.938843
0 0.93891
0 0.938977
0 0.939041
0 0.939111
0 0.93917
0 0.939238
0 0.939303
0 0.939364
0 0.939424
0 0.939488
0 0.939555
0 0.939618
0 0.939682
0 0.93974
0 0.939799
0 0.939865
0 0.939924
0 0.93999
0 0.940056
0 0.940118
0 0.940185
0 0.940248
0 0.940305
0 0.940366
0 0.940425
0 0.940492
0 0.940551
0 0.940615
0 0.940677
0 0.940737
0 0.940798
0 0.940861
0 0.940922
0 0.940979
0 0.941039
0 0.941092
0 0.941151
0 0.941212
0 0.941268
0 0.941324
0 0.941381
0 0.941447
0 0.941509
0 0.941567
0 0.941624
0 0.941682
0 0.941737
0 0.941805
0 0.941859
0 0.94192
0 0.941978
0 0.94203
0 0.942085
0 0.942132
0 0.942189
0 0.942251
0 0.942306
0 0.942362
0 0.942419
0 0.942473
0 0.942529
0 0.942582
0 0.942637
0 0.942693
0 0.942756
0 0.942812
0 0.942867
0 0.942922
0 0.942979
0 0.943027
0 0.943077
0 0.943133
0 0.943182
0 0.943244
0 0.943292
0 0.943348
0 0.943402
0 0.943461
0 0.943518
0 0.943566
0 0.943612
0 0.943669
0 0.943722
0 0.94378
0 0.943838
0 0.943887
0 0.943944
0 0.944004
0 0.944058
0 0.94411
0 0.944162
0 0.944222
0 0.944271
0 0.944322
0 0.944373
0 0.944428
0 0.944481
0 0.944529
0 0.94458
0 0.944625
0 0.944677
0 0.944726
0 0.944783
0 0.944841
0 0.944895
0 0.944948
0 0.944999
0 0.945048
0 0.945095
0 0.945153
0 0.945201
0 0.945259
0 0.945307
0 0.945359
0 0.945409
0 0.945459
0 0.945509
0 0.945563
0 0.945615
0 0.94566
0 0.94571
0 0.945757
0 0.945813
0 0.945858
0 0.945914
0 0.94596
0 0.94601
0 0.946057
0 0.946111
0 0.946154
0 0.946204
0 0.946251
0 0.946301
0 0.946354
0 0.946401
0 0.946451
0 0.946496
0 0.946548
0 0.9466
0 0.946651
0 0.946699
0 0.946747
0 0.946792
0 0.946849
0 0.946896
0 0.946948
0 0.94699
0 0.947032
0 0.947085
0 0.94714
0 0.94719
0 0.947236
0 0.947277
0 0.94732
0 0.947371
0 0.947417
0 0.947473
0 0.947517
0 0.947565
0 0.947611
0 0.947655
0 0.947707
0 0.947756
0 0.947809
0 0.947859
0 0.947901
0 0.94795
0 0.947995
0 0.948043
0 0.948087
0 0.948133
0 0.94817
0 0.948218
0 0.948265
0 0.948311
0 0.948357
0 0.948398
0 0.948438
0 0.948483
0 0.948527
0 0.948569
0 0.948619
0 0.948666
0 0.948716
0 0.94876
0 0.948798
0 0.948841
0 0.948885
0 0.94893
0 0.948976
0 0.94903
0 0.949072
0 0.949116
0 0.94916
0 0.949204
0 0.949246
0 0.949285
0 0.949334
0 0.949369
0 0.949413
0 0.949456
0 0.949499
0 0.949544
0 0.949589
0 0.94963
0 0.949674
0 0.949713
0 0.949754
0 0.949796
0 0.949838
0 0.949886
0 0.949924
0 0.949964
0 0.950002
0 0.95004
0 0.950087
0 0.950129
0 0.950168
0 0.950206
0 0.950241
0 0.950289
0 0.950329
0 0.950372
0 0.950412
0 0.950454
0 0.950496
0 0.950541
0 0.95058
0 0.95062
0 0.950659
0 0.950703
0 0.950745
0 0.950784
0 0.950828
0 0.950866
0 0.950909
0 0.950954
0 0.950993
0 0.951033
0 0.951073
0 0.95111
0 0.951156
0 0.951196
0 0.951233
0 0.951271
0 0.951313
0 0.951348
0 0.951387
0 0.951423
0 0.951465
0 0.951506
0 0.95155
0 0.951594
0 0.951637
0 0.951677
0 0.95172
0 0.951758
0 0.951801
0 0.951843
0 0.95188
0 0.951928
0 0.951968
0 0.952001
0 0.952034
0 0.952074
0 0.952114
0 0.952158
0 0.952195
0 0.952231
0 0.952275
0 0.952314
0 0.952355
0 0.952393
0 0.952432
0 0.952472
0 0.952513
0 0.95255
0 0.952592
0 0.952629
0 0.952662
0 0.952705
0 0.952745
0 0.952775
0 0.952814
0 0.952846
0 0.952882
0 0.952921
0 0.952957
0 0.952998
0 0.953032
0 0.953066
0 0.953105
0 0.953145
0 0.953185
0 0.953227
0 0.953269
0 0.953308
0 0.95335
0 0.953385
0 0.953421
0 0.953454
0 0.953491
0 0.953524
0 0.953561
0 0.953598
0 0.953628
0 0.953663
0 0.9537
0 0.953731
0 0.953766
0 0.9538
0 0.953834
0 0.953874
0 0.953909
0 0.953955
0 0.953992
0 0.954029
0 0.954065
0 0.954096
0 0.954127
0 0.954163
0 0.954197
0 0.954235
1 0.954273
1 0.954308
1 0.954344
1 0.95438
1 0.954418
1 0.95446
1 0.954493
1 0.954527
1 0.954561
1 0.954598
1 0.954629
1 0.954664
1 0.954697
1 0.954732
1 0.954765
1 0.954802
1 0.95484
1 0.954873
1 0.954912
1 0.954938
1 0.954971
1 0.955009
1 0.955042
1 0.955074
1 0.955112
1 0.955145
1 0.955181
1 0.955213
1 0.955245
1 0.955281
1 0.955321
1 0.955352
1 0.955384
1 0.95542
1 0.955448
1 0.955479
1 0.955517
1 0.955552
1 0.955591
1 0.955625
1 0.955664
1 0.955697
1 0.95573
1 0.955761
1 0.955797
1 0.955829
1 0.955863
1 0.955893
1 0.955926
1 0.955956
1 0.955989
1 0.95602
1 0.956051
1 0.956083
1 0.956121
1 0.956155
1 0.956193
1 0.956227
1 0.95626
1 0.956294
1 0.95633
1 0.956365
1 0.956401
1 0.956434
1 0.956467
1 0.956501
1 0.956535
1 0.956571
1 0.956602
1 0.956637
1 0.956674
1 0.956704
1 0.956737
1 0.956768
1 0.956804
1 0.956835
1 0.956868
1 0.956901
1 0.956934
1 0.956975
1 0.957011
1 0.957041
1 0.957069
1 0.957105
1 0.957138
1 0.95717
1 0.957204
1 0.957236
1 0.957269
1 0.957297
1 0.957327
1 0.957356
1 0.95739
1 0.95742
1 0.957453
1 0.957485
1 0.957514
1 0.957548
1 0.957583
1 0.957613
1 0.957645
1 0.957675
1 0.957705
1 0.95774
1 0.957768
1 0.957798
1 0.957832
1 0.957866
1 0.957898
1 0.957929
1 0.957961
1 0.957994
1 0.958018
1 0.958051
1 0.958078
1 0.958111
1 0.958144
1 0.958173
1 0.958207
1 0.958237
1 0.958268
1 0.958295
1 0.958325
1 0.958354
1 0.958385
1 0.958412
1 0.958445
1 0.958474
1 0.958509
1 0.958538
1 0.958569
1 0.958599
1 0.958628
1 0.958654
1 0.95868
1 0.9587
1 0.958731
1 0.958761
1 0.958794
1 0.958824
1 0.958857
1 0.958888
1 0.958918
1 0.958951
1 0.958978
1 0.959011
1 0.959041
1 0.959067
1 0.959101
1 0.95913
1 0.95916
1 0.959189
1 0.959218
1 0.95925
1 0.959281
1 0.959313
1 0.959343
1 0.959371
1 0.959403
1 0.959429
1 0.95946
1 0.959489
1 0.959515
1 0.959546
1 0.959575
1 0.959605
1 0.959635
1 0.959667
1 0.9597
1 0.959733
1 0.959762
1 0.959791
1 0.959823
1 0.959854
1 0.959885
1 0.959915
1 0.959944
1 0.959977
1 0.960006
1 0.960028
1 0.960055
1 0.960088
1 0.960114
1 0.960141
1 0.960169
1 0.960196
1 0.960227
1 0.960254
1 0.960286
1 0.960314
1 0.96034
1 0.960365
1 0.960394
1 0.960421
1 0.960442
1 0.960473
1 0.960502
1 0.96053
1 0.960559
1 0.960595
1 0.960622
1 0.960651
1 0.960683
1 0.960709
1 0.960739
1 0.96077
1 0.960793
1 0.960826
1 0.960855
1 0.960883
1 0.960913
1 0.960946
1 0.960976
1 0.961
1 0.961025
1 0.961054
1 0.96108
1 0.961103
1 0.961128
1 0.961158
1 0.961184
1 0.961213
1 0.961237
1 0.961261
1 0.961289
1 0.961318
1 0.961345
1 0.961376
1 0.961401
1 0.961425
1 0.96145
1 0.961477
1 0.961505
1 0.961536
1 0.961563
1 0.961589
1 0.961616
1 0.961643
1 0.96167
1 0.961695
1 0.961725
1 0.961755
1 0.96178
1 0.96181
1 0.961835
1 0.961858
1 0.961883
1 0.96191
1 0.961937
1 0.961965
1 0.961992
1 0.962022
1 0.962044
1 0.962071
1 0.962097
1 0.962125
1 0.962149
1 0.962179
1 0.9622
1 0.962225
1 0.962249
1 0.962274
1 0.962304
1 0.962335
1 0.962366
1 0.96239
1 0.962416
1 0.962444
1 0.96247
1 0.962494
1 0.962518
1 0.962545
1 0.962571
1 0.962598
1 0.962629
1 0.962647
1 0.96267
1 0.962695
1 0.962716
1 0.962743
1 0.962768
1 0.962797
1 0.962821
1 0.962847
1 0.962871
1 0.96289
1 0.962914
1 0.962939
1 0.962963
1 0.962985
1 0.963013
1 0.963037
1 0.963066
1 0.963093
1 0.96312
1 0.963143
1 0.963166
1 0.96319
1 0.963212
1 0.963236
1 0.963264
1 0.963291
1 0.963317
1 0.963344
1 0.963373
1 0.963396
1 0.963425
1 0.963451
1 0.963475
1 0.9635
1 0.963525
1 0.963549
1 0.963575
1 0.963595
1 0.963618
1 0.963648
1 0.963673
1 0.963699
1 0.963725
1 0.963753
1 0.963772
1 0.963797
1 0.963818
1 0.963843
1 0.963869
1 0.963894
1 0.96392
1 0.963939
1 0.96396
1 0.963984
1 0.964011
1 0.964032
1 0.964056
1 0.96408
1 0.964103
1 0.964127
1 0.964154
1 0.964178
1 0.964204
1 0.964225
1 0.964253
1 0.964273
1 0.9643
1 0.964323
1 0.964352
1 0.964373
1 0.964395
1 0.964419
1 0.964442
1 0.964466
1 0.96449
1 0.964507
1 0.964532
1 0.964556
1 0.964577
1 0.964602
1 0.964627
1 0.964646
1 0.964673
1 0.964696
1 0.964719
1 0.964742
1 0.964767
1 0.964789
1 0.96481
1 0.964833
1 0.964852
1 0.964873
1 0.964894
1 0.964916
1 0.964943
1 0.964968
1 0.964993
1 0.965013
1 0.965037
1 0.965064
1 0.965087
1 0.965113
1 0.965134
1 0.965157
1 0.965178
1 0.965202
1 0.965228
1 0.965252
1 0.965273
1 0.965295
1 0.965318
1 0.965341
1 0.965365
1 0.965388
1 0.965409
1 0.965431
1 0.965454
1 0.965477
1 0.965499
1 0.965522
1 0.965546
1 0.965564
1 0.965587
1 0.965608
1 0.965631
1 0.965654
1 0.96568
1 0.965703
1 0.965729
1 0.965752
1 0.965771
1 0.965793
1 0.965814
1 0.965837
1 0.965864
1 0.965886
1 0.96591
1 0.965932
1 0.965953
1 0.965976
1 0.965996
1 0.966023
1 0.966046
1 0.966071
1 0.966093
1 0.966113
1 0.966134
1 0.966156
1 0.966182
1 0.966206
1 0.96623
